rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
194,,Cleveland St.,,Horz,12-16,.4072,95.3,257,98.4,100,70.3,143,-.035,244,.4614,191,101.7,143,103.1,249,.3457,294
195,,Fairfield,,MAAC,12-17,.4021,96.9,230,100.3,142,73.4,45,-.055,281,.4002,237,98.1,258,101.6,175,.4566,200
196,,Vermont,,AE,21-8,.3986,102.4,127,106.1,257,69.5,169,+.026,101,.2273,322,94.8,325,105.4,315,.3320,302
197,,UTEP,,WAC,9-22,.3975,98.9,199,102.6,193,69.2,181,-.087,309,.5655,108,103.0,99,100.7,132,.5255,132
198,,Radford,,BSth,14-16,.3969,95.2,258,98.8,108,71.5,92,-.103,317,.3400,274,97.6,267,103.4,260,.6151,63
199,,Penn St.,,B10,7-21,.3936,96.2,243,99.9,136,69.9,156,-.032,239,.6833,33,105.4,31,98.6,49,.4781,181
200,,American,,Pat,18-12,.3934,100.0,173,103.9,222,64.1,310,+.057,42,.3269,280,96.9,290,103.2,252,.4374,218
201,,Centenary,,ind,10-13,.3929,100.2,169,104.0,225,67.5,236,-.031,237,.4110,230,99.5,224,102.7,233,.4110,242
202,,West Virginia,,BE,7-20,.3927,100.5,163,104.4,234,74.1,29,-.030,235,.6675,44,103.9,68,97.8,21,.4816,173
203,,Sam Houston St.,,Slnd,14-14,.3887,97.9,213,101.8,181,74.3,23,-.041,256,.3936,240,98.4,252,102.1,200,.6300,50
204,,Central Michigan,,MAC,8-19,.3869,98.7,203,102.7,196,69.2,186,-.062,290,.5766,102,104.4,50,101.6,180,.7053,20
205,,Santa Clara,,WCC,12-15,.3853,99.4,190,103.6,213,67.6,233,+.068,26,.4913,165,101.1,173,101.5,169,.4918,165
206,,Rice,,WAC,10-19,.3840,95.4,255,99.4,121,69.2,185,-.052,277,.5182,137,101.4,160,100.7,133,.3935,254
207,,Middle Tennessee,,SB,13-15,.3817,94.1,277,98.1,89,67.2,248,+.040,77,.4707,185,100.3,201,101.3,163,.4318,222
208,,Green Bay,,Horz,9-21,.3766,102.9,122,107.5,278,63.8,311,-.118,324,.4821,174,101.3,164,102.0,196,.3463,293
209,,Brown,,Ivy,16-10,.3749,103.4,116,108.1,285,74.2,24,+.059,41,.3301,279,96.6,297,102.8,236,.2967,313
210,,George Washington,,A10,12-16,.3739,99.5,189,104.0,226,72.2,69,+.089,12,.5921,92,103.1,96,99.8,89,.5325,122
211,,Montana,15,BSky,14-15,.3648,100.0,174,105.0,243,69.8,160,+.053,51,.4484,206,101.3,167,103.1,251,.5047,153
212,,Southern Utah,,MCon,9-16,.3622,98.3,211,103.3,206,65.1,293,-.038,249,.4779,179,101.2,171,101.9,195,.5708,88
213,,Iona,,MAAC,13-17,.3565,96.6,235,101.7,178,72.4,64,-.019,200,.4047,234,98.8,240,102.2,203,.4809,174
214,,Winthrop,16,BSth,17-12,.3553,95.1,261,100.2,140,67.2,247,+.039,78,.2744,311,96.2,309,104.7,302,.4982,157
215,,Southwest Texas St.,,Slnd,11-16,.3545,98.4,210,103.6,216,71.9,80,-.038,252,.3876,243,98.2,254,102.2,205,.6283,52
216,,Texas A&M,,B12,8-22,.3516,95.4,254,100.6,150,69.3,176,+.011,140,.6764,38,105.8,20,99.2,66,.4708,190
217,,Washington St.,,P10,6-21,.3508,102.5,126,108.1,286,71.4,93,-.088,310,.6776,37,105.5,30,98.9,58,.3377,297
218,,Belmont,,ASun,11-17,.3506,106.9,69,112.8,318,66.8,263,-.025,218,.4485,205,101.0,178,102.8,238,.7110,15
219,,Hofstra,,CAA,12-20,.3477,92.7,289,97.9,85,72.3,66,+.026,100,.5045,150,100.2,205,100.1,101,.5525,107
220,,Bradley,,MVC,9-20,.3474,93.1,285,98.3,98,64.8,296,-.047,266,.5183,136,102.4,122,101.7,185,.5182,137
221,,Howard,,MEAC,18-13,.3473,100.0,172,105.7,251,71.4,95,+.030,95,.2840,305,96.3,307,104.4,294,.4573,199
222,,Western Carolina,,SC,8-16,.3416,98.6,204,104.4,237,73.2,49,-.005,180,.4728,183,100.4,199,101.4,164,.4082,244
223,,Akron,,MAC,9-21,.3404,104.2,103,110.4,305,67.0,256,-.027,220,.5401,127,103.3,87,101.9,194,.4779,182
224,,Colgate,,Pat,15-11,.3399,99.2,195,105.0,245,68.6,207,+.043,69,.3086,292,97.0,283,104.0,286,.3767,271
225,,Monmouth,,NEC,18-12,.3336,94.9,265,100.8,155,67.1,250,+.097,9,.3215,283,98.5,246,105.1,308,.6772,28
226,,Fordham,,A10,8-20,.3333,96.5,239,102.5,189,76.0,9,+.021,111,.6215,73,103.5,82,99.2,64,.6212,59
227,,UMBC,,NEC,20-9,.3321,94.6,272,100.5,145,72.1,74,+.063,30,.2266,323,95.4,323,106.1,323,.3845,264
228,,Eastern Illinois,,OVC,12-16,.3321,100.6,162,106.9,268,72.6,58,+.056,44,.5005,156,102.6,113,102.5,222,.6689,36
229,,Appalachian St.,,SC,8-18,.3288,100.1,171,106.5,261,73.8,35,-.007,183,.5303,132,101.1,174,100.0,98,.5466,113
230,,William & Mary,,CAA,9-19,.3279,94.4,274,100.4,143,66.9,258,-.030,234,.5345,131,102.1,133,100.9,136,.6400,46
231,,Duquesne,,A10,9-19,.3278,97.6,220,103.9,221,68.0,224,+.000,172,.6149,81,104.2,55,100.1,102,.5686,93
232,,Harvard,,Ivy,14-12,.3251,92.7,290,98.7,107,69.4,172,+.056,43,.3337,277,97.7,266,103.7,271,.2961,314
233,,Northern Arizona,,BSky,12-14,.3229,94.5,273,100.8,156,69.1,188,+.025,103,.4213,226,100.7,189,103.5,266,.5100,144
234,,Rhode Island,,A10,8-20,.3228,96.3,241,102.7,195,66.1,281,+.061,36,.6288,66,104.5,48,99.8,90,.6141,65
235,,Northwestern St.,,Slnd,12-18,.3212,99.0,196,105.7,252,71.8,83,-.006,181,.4268,224,98.8,239,101.4,167,.6512,40
236,,Tennessee St.,,OVC,9-17,.3184,101.3,148,108.2,289,74.2,26,-.034,242,.4494,204,101.6,147,103.4,261,.5661,95
237,,Indiana St.,,MVC,6-22,.3160,96.9,228,103.6,217,65.7,288,-.042,258,.5537,116,103.3,89,101.4,166,.6437,42
238,,FIU,,SB,9-20,.3151,94.8,266,101.4,168,66.1,280,-.012,193,.4632,189,100.4,197,101.7,184,.4033,250
239,,VMI,,SC,7-18,.3117,97.1,224,104.1,227,79.2,2,+.015,128,.5755,104,102.0,136,99.4,72,.7100,16
240,,Delaware St.,,MEAC,15-13,.3100,97.7,217,104.7,242,64.1,309,+.010,142,.2901,301,96.2,311,104.0,283,.4957,161
241,,Alcorn St.,16,SWAC,20-10,.3056,99.7,185,107.1,271,74.0,31,+.097,8,.2191,325,94.9,324,106.0,322,.5062,149
242,,Lamar,,Slnd,15-14,.2998,96.6,236,103.9,223,70.9,112,+.062,31,.3442,272,96.9,286,102.5,221,.4063,246
243,,Saint Mary's,,WCC,8-20,.2990,88.4,314,95.2,39,66.7,268,-.044,262,.5171,139,102.1,131,101.5,170,.5080,146
244,,Jacksonville St.,,ASun,13-16,.2954,100.0,177,107.8,282,67.6,234,-.028,227,.3161,289,97.7,264,104.5,298,.1807,327
245,,Lafayette,,Pat,14-14,.2933,99.9,179,107.9,283,71.9,77,+.008,149,.3353,276,96.7,296,102.7,231,.4194,232
246,,Quinnipiac,,NEC,14-16,.2911,99.3,193,107.3,275,76.2,7,-.044,265,.2624,314,96.1,313,105.1,309,.4069,245
247,,Columbia,,Ivy,10-16,.2910,88.8,313,95.9,48,60.7,323,-.035,245,.4030,235,99.1,233,102.6,226,.4401,217
248,,UT Arlington,,Slnd,11-15,.2909,100.8,160,108.9,294,73.6,42,+.007,155,.3734,252,97.5,272,102.0,198,.5844,80
249,,Alabama A&M,,SWAC,17-10,.2904,91.6,300,99.0,112,79.6,1,+.002,164,.1642,327,93.1,327,107.3,327,.2789,319
250,,Portland St.,,BSky,11-16,.2903,102.7,125,111.0,307,70.8,117,+.083,13,.4780,178,100.9,182,101.6,179,.6094,68
251,,Tennessee Martin,,OVC,11-14,.2893,97.6,219,105.5,249,72.4,63,+.077,19,.4429,212,101.1,175,103.1,250,.5624,97
252,,St. Francis NY,,NEC,18-11,.2858,98.5,208,106.7,264,74.8,20,+.031,93,.2276,321,95.7,321,106.4,325,.3510,288
253,,Texas A&M Corpus Chris,,ind,10-15,.2841,99.7,186,108.0,284,74.9,19,-.009,188,.3753,247,98.0,260,102.4,215,.3753,273
254,,San Jose St.,,WAC,9-20,.2745,95.9,247,104.4,233,64.9,295,+.049,58,.5453,124,101.6,148,100.0,95,.3866,262
255,,Wofford,,SC,7-18,.2733,91.5,301,99.6,127,68.9,199,+.014,131,.5798,100,102.3,125,99.5,75,.6865,24
256,,UNC Asheville,,BSth,12-14,.2688,97.5,221,106.4,259,70.0,150,+.051,57,.3424,273,97.2,277,102.9,243,.6367,48
257,,Stephen F. Austin,,Slnd,12-15,.2632,92.1,297,100.7,151,64.6,302,+.015,127,.3445,271,97.5,274,103.1,248,.4258,227
258,,Canisius,,MAAC,10-20,.2580,94.7,270,103.8,219,67.8,230,-.058,284,.3780,246,97.9,262,102.3,209,.4548,203
259,,Western Illinois,,MCon,10-16,.2523,100.4,167,110.4,304,69.9,154,+.015,129,.3912,241,99.8,219,103.7,272,.3256,303
260,,South Carolina St.,,MEAC,14-15,.2460,94.8,267,104.5,238,69.8,161,+.109,5,.3637,257,98.9,238,103.8,274,.6727,32
261,,Denver,,SB,7-20,.2419,96.5,238,106.6,263,67.3,243,-.085,306,.4482,207,99.4,227,101.2,157,.3641,283
262,,Bucknell,,Pat,13-16,.2418,94.0,278,103.8,218,67.0,257,+.059,40,.3175,287,95.9,316,102.5,219,.3718,275
263,,South Alabama,,SB,5-21,.2400,93.4,284,103.3,208,68.2,217,-.117,322,.4900,166,99.9,216,100.2,111,.5050,152
264,,Evansville,,MVC,7-21,.2359,95.6,252,105.9,254,70.8,114,+.003,161,.5204,135,103.1,95,102.4,212,.5155,139
265,,UC Riverside,,BW,7-18,.2356,96.7,233,107.1,270,69.0,190,-.020,205,.4972,158,100.8,184,100.9,143,.5968,75
266,,Portland,,WCC,6-24,.2262,94.3,275,105.0,244,75.2,15,-.028,228,.5120,143,101.3,163,100.9,141,.4759,184
267,,Towson,,CAA,11-18,.2257,89.6,308,99.7,129,68.3,215,+.112,4,.4472,209,99.1,235,100.9,140,.3718,276
268,,Stetson,,ASun,9-16,.2225,95.7,251,106.7,265,73.9,32,+.054,48,.4331,219,101.5,155,103.9,279,.7059,19
269,,North Carolina A&T,,MEAC,10-17,.2224,91.4,302,102.0,182,72.4,62,+.024,106,.3610,259,98.6,245,103.6,267,.7187,14
270,,Hartford,,AE,14-18,.2219,91.0,304,101.5,170,66.9,260,+.049,60,.2880,302,96.5,301,104.4,292,.4197,230
271,,Loyola Marymount,,WCC,8-20,.2218,96.0,245,107.0,269,70.4,130,+.014,132,.4886,167,101.3,162,101.8,186,.4061,247
272,,Idaho St.,,BSky,8-17,.2192,94.6,271,105.6,250,70.4,134,+.014,130,.3947,239,99.6,223,103.4,259,.4188,234
273,,Alabama St.,,SWAC,18-12,.2141,89.1,311,99.8,130,64.7,298,+.082,14,.2059,326,95.4,322,107.3,326,.3783,269
274,,Southeast Missouri St.,,OVC,4-22,.2061,99.8,182,112.2,314,69.0,191,-.117,323,.4334,218,101.1,177,103.4,263,.4550,202
275,,Mississippi Valley St.,,SWAC,11-16,.2039,99.9,180,112.4,315,71.0,109,-.041,257,.2432,320,96.0,314,106.0,321,.5713,87
276,,Navy,,Pat,9-20,.2018,91.3,303,102.9,199,72.4,59,-.089,311,.3359,275,98.2,255,104.2,288,.3844,265
277,,Florida A&M,,MEAC,9-19,.1960,92.3,295,104.4,232,70.5,125,-.019,203,.3591,260,97.5,270,102.6,223,.7750,8
278,,Sacramento St.,,BSky,7-19,.1898,94.7,268,107.5,279,75.0,18,-.076,304,.3117,291,97.3,276,104.3,290,.2375,325
279,,Charleston Southern,,BSth,10-17,.1861,89.3,309,101.5,171,68.7,206,+.016,123,.3514,265,97.4,275,102.7,232,.7076,18
280,,Elon,,BSth,11-16,.1845,89.2,310,101.5,169,73.8,38,+.048,63,.3181,286,96.8,292,103.5,265,.6437,43
281,,Robert Morris,,NEC,12-18,.1840,98.8,201,112.5,316,67.1,253,+.026,102,.2788,308,97.0,284,105.3,312,.5283,127
282,,Northeastern,,AE,7-21,.1790,95.9,248,109.5,297,74.2,25,-.129,325,.2903,300,95.7,320,103.4,264,.4349,220
283,,Maine,,AE,12-18,.1742,92.6,291,106.0,255,64.4,305,+.007,156,.2628,313,96.4,305,105.4,313,.3339,300
284,,New Hampshire,,AE,10-17,.1730,95.8,250,109.8,301,72.2,70,+.017,118,.3002,294,96.6,298,104.0,282,.5081,145
285,,Jackson St.,,SWAC,9-19,.1709,95.2,259,109.2,296,71.4,94,-.051,273,.2839,306,96.2,310,104.3,291,.6706,35
286,,Idaho,,BW,8-19,.1703,90.1,306,103.4,210,60.4,324,+.062,33,.4518,198,100.2,206,101.9,192,.3902,259
287,,Bethune Cookman,,MEAC,12-17,.1653,93.6,281,107.8,281,70.3,142,+.038,81,.2842,304,96.0,315,104.0,287,.5045,154
288,,Youngstown St.,,Horz,4-23,.1650,93.5,283,107.6,280,69.0,195,-.003,175,.5175,138,102.3,124,101.7,183,.4274,224
289,,Army,,Pat,10-16,.1623,93.7,279,108.1,287,69.7,166,+.047,65,.2984,296,96.4,304,103.8,275,.3164,306
290,,Sacred Heart,,NEC,8-20,.1593,96.5,237,111.5,310,73.0,52,-.074,302,.2548,317,96.5,302,105.9,320,.3867,260
291,,Binghamton,,AE,9-19,.1591,92.4,293,106.8,266,69.0,194,-.060,287,.2567,316,95.8,318,105.1,307,.3352,299
292,,Mercer,,ASun,5-23,.1580,94.1,276,108.9,293,70.5,126,-.028,229,.4786,177,102.1,134,102.8,239,.7301,11
293,,Cal St. Fullerton,,BW,4-22,.1573,92.8,287,107.4,276,66.7,267,-.056,282,.4689,187,100.4,198,101.5,172,.4643,194
294,,Campbell,,ASun,7-19,.1544,99.7,187,115.6,325,69.8,158,+.052,53,.3956,238,100.1,208,103.9,278,.4588,198
295,,Eastern Kentucky,,OVC,4-20,.1522,92.4,292,107.3,274,72.0,76,+.011,137,.4502,202,102.4,123,104.2,289,.5487,110
296,,Norfolk St.,,MEAC,10-19,.1488,92.1,296,107.2,272,71.9,78,+.062,32,.3752,248,98.1,257,102.6,225,.7271,12
297,,Maryland Eastern Shore,,MEAC,11-18,.1483,97.7,215,113.8,322,66.1,284,+.043,70,.3128,290,96.5,300,103.4,257,.5665,94
298,,IPFW,,ind,3-21,.1447,94.7,269,110.6,306,76.1,8,-.033,241,.4795,176,100.8,183,101.5,173,.4795,180
299,,Birmingham Southern,,BSth,11-14,.1429,92.7,288,108.4,291,64.3,306,+.029,97,.2230,324,93.7,326,104.5,296,.3074,310
300,,Lehigh,,Pat,4-23,.1396,91.7,299,107.4,277,72.2,67,-.113,320,.3303,278,97.2,279,103.3,256,.3705,279
301,,Texas Southern,,SWAC,11-17,.1378,95.0,263,111.5,309,69.2,184,+.078,17,.2728,312,96.9,289,105.5,317,.6865,25
302,,Dartmouth,,Ivy,8-18,.1355,98.5,206,115.8,326,64.3,307,+.037,83,.3480,267,96.8,293,102.3,207,.2830,318
303,,Eastern Michigan,,MAC,5-24,.1321,95.5,253,112.5,317,69.3,178,+.016,121,.4944,161,102.4,118,102.6,228,.3767,272
304,,Grambling St.,,SWAC,8-19,.1306,95.8,249,113.0,321,75.9,10,+.005,158,.3254,281,98.2,256,104.6,299,.7965,3
305,,Southeastern Louisiana,,Slnd,6-20,.1306,88.4,315,104.2,231,62.1,319,-.005,178,.3555,261,97.2,278,102.4,211,.4288,223
306,,High Point,,BSth,9-19,.1254,95.3,256,112.9,320,68.9,196,+.017,119,.3052,293,95.8,319,102.9,245,.5535,105
307,,St. Francis PA,,NEC,6-21,.1212,87.6,317,104.0,224,67.0,255,-.073,300,.3169,288,98.8,241,105.6,318,.6411,45
308,,Cornell,,Ivy,4-22,.1170,87.8,316,104.7,241,66.6,269,-.031,236,.4456,210,99.9,215,101.8,191,.4882,170
309,,Coastal Carolina,,BSth,8-20,.1118,95.2,260,114.0,323,73.7,39,+.028,99,.3210,284,96.4,303,102.9,242,.5458,114
310,,Saint Peter's,,MAAC,4-24,.1090,91.8,298,110.2,303,72.8,55,+.007,151,.4429,213,98.7,244,100.7,131,.5075,147
311,,Stony Brook,,AE,6-22,.1063,90.7,305,109.2,295,67.4,238,+.001,168,.3188,285,96.3,306,102.9,244,.4979,158
312,,Lipscomb,,ind,4-21,.1047,92.4,294,111.3,308,70.9,113,+.010,143,.3702,254,99.0,236,103.7,269,.3702,280
313,,Southern,,SWAC,7-19,.1030,93.5,282,112.9,319,74.1,28,-.003,174,.2540,318,96.2,312,105.6,319,.5688,91
314,,Albany,,AE,8-20,.1014,85.7,322,103.6,214,64.3,308,+.039,79,.2867,303,96.8,294,104.8,303,.4174,236
315,,Loyola MD,,MAAC,5-23,.0986,86.2,320,104.5,239,67.3,245,+.015,125,.3649,256,97.6,269,102.4,213,.2933,315
316,,Coppin St.,,MEAC,5-24,.0972,86.7,319,105.2,246,66.1,283,-.063,292,.3247,282,97.6,268,104.0,284,.5373,118
317,,Prairie View A&M,,SWAC,9-19,.0878,89.9,307,110.2,302,75.4,12,+.076,21,.2755,310,97.0,282,105.5,316,.6186,61
318,,Fairleigh Dickinson,,NEC,4-25,.0847,93.1,286,114.5,324,72.2,72,-.103,318,.2539,319,95.9,317,105.3,311,.3583,285
319,,LIU Brooklyn,,NEC,5-22,.0846,97.2,223,119.5,327,76.2,6,+.004,160,.2981,297,97.1,281,104.6,300,.5314,124
320,,Morgan St.,,MEAC,3-25,.0818,89.0,312,109.8,300,71.5,91,-.019,202,.3655,255,98.5,249,103.3,255,.6224,57
321,,Liberty,,BSth,3-24,.0612,85.3,323,108.2,288,74.3,22,+.010,145,.2994,295,96.5,299,103.9,280,.4800,178
322,,Nicholls St.,,Slnd,1-25,.0593,86.2,321,109.6,298,70.2,146,-.070,295,.4603,193,99.4,229,100.8,134,.7853,7
323,,Chicago St.,,MCon,1-26,.0547,87.4,318,112.0,313,71.6,90,-.027,226,.5043,151,101.7,146,101.5,171,.4923,164
324,,Mount St. Mary's,,NEC,3-24,.0413,85.1,324,111.9,312,69.0,193,+.019,113,.2783,309,96.8,291,105.2,310,.4556,201
325,,Morris Brown,,ind,4-23,.0398,84.8,325,111.9,311,69.5,170,+.044,68,.4441,211,99.9,217,101.8,190,.4441,211
326,,Arkansas Pine Bluff,,SWAC,2-26,.0388,82.9,326,109.6,299,77.7,5,-.014,194,.3738,251,99.8,220,104.4,293,.7960,4
327,,Savannah St.,,ind,2-24,.0289,77.9,327,105.8,253,68.8,203,-.021,209,.3706,253,98.7,243,103.4,258,.3706,278
