rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
194,,Idaho St.,,BSky,13-19,.4100,101.0,170,104.2,221,63.6,282,-.028,246,.5189,141,103.0,102,102.3,195,.7466,12
195,,Liberty,,BSth,23-12,.4077,104.2,121,107.6,286,66.2,176,+.069,24,.3816,274,99.2,275,103.5,252,.5901,74
196,,San Jose St.,,WAC,13-17,.4047,100.7,183,104.1,220,66.8,148,+.014,135,.5080,152,101.9,153,101.6,162,.4560,200
197,,Denver,,SB,15-16,.4018,101.4,160,105.0,238,57.4,344,-.033,264,.3602,292,99.8,254,104.9,322,.4145,245
198,,Chattanooga,16,SC,18-17,.3991,104.1,123,107.9,290,70.7,28,+.041,69,.4482,205,101.8,162,103.6,263,.7827,5
199,,Cal St. Fullerton,,BW,15-17,.3978,104.2,120,108.0,292,67.9,101,+.017,123,.4630,189,101.6,172,103.0,222,.5137,136
200,,Iona,,MAAC,12-19,.3945,93.8,289,97.3,73,64.8,245,-.067,314,.4835,171,100.1,239,100.7,114,.5013,152
201,,Southeastern Louisiana,,Slnd,13-17,.3943,99.0,215,102.8,188,65.9,194,-.111,343,.4735,179,99.9,248,100.9,124,.6422,43
202,,Alabama St.,16,SWAC,22-10,.3940,98.5,221,102.3,179,64.7,248,+.026,104,.2437,339,95.5,339,105.4,336,.6972,22
203,,Georgia,,SEC,12-20,.3935,94.5,281,98.1,86,68.9,69,-.005,180,.5825,89,102.9,107,100.0,80,.3599,291
204,,Missouri St.,,MVC,11-20,.3933,97.5,237,101.2,159,63.6,280,-.043,281,.5315,128,102.3,137,101.2,148,.4261,228
205,,Delaware,,CAA,13-19,.3926,101.4,161,105.3,247,67.8,105,-.011,196,.4689,184,99.3,273,100.4,102,.3821,275
206,,UC Irvine,,BW,12-19,.3925,103.5,132,107.5,283,63.5,286,-.006,182,.4521,201,101.3,190,103.0,224,.4897,165
207,,Northern Colorado,,BSky,14-18,.3896,101.2,168,105.2,244,67.5,118,-.075,324,.4063,245,100.9,210,104.3,292,.4818,172
208,,SMU,,CUSA,9-21,.3865,100.9,174,105.0,240,64.7,247,-.070,318,.5752,94,102.9,109,100.2,90,.4258,229
209,,Indiana,,B10,6-25,.3861,98.2,228,102.2,177,66.5,164,-.031,261,.7527,3,107.2,9,97.3,4,.5894,76
210,,South Dakota St.,,Sum,13-20,.3725,102.8,140,107.5,284,65.4,217,-.043,280,.4862,167,102.5,128,102.9,220,.5628,96
211,,Texas St.,,Slnd,14-16,.3687,100.7,182,105.5,250,74.6,5,-.079,328,.4232,228,100.2,234,103.0,223,.4249,231
212,,Fresno St.,,WAC,13-21,.3687,98.2,226,102.9,189,67.2,130,-.043,279,.4815,175,102.2,146,102.8,215,.4146,244
213,,DePaul,,BE,9-24,.3625,99.5,206,104.5,230,65.9,189,-.017,218,.6951,34,106.5,24,99.1,46,.4426,219
214,,IPFW,,Sum,13-17,.3622,100.9,172,106.0,262,66.6,158,+.024,107,.5153,147,102.7,114,102.2,190,.6678,35
215,,Loyola MD,,MAAC,12-20,.3620,101.8,153,107.0,274,67.0,145,+.007,147,.5072,155,100.5,224,100.3,97,.5589,98
216,,Lamar,,Slnd,15-15,.3618,97.8,233,102.7,185,67.7,110,+.031,87,.5180,143,101.8,157,101.2,150,.6694,34
217,,Hawaii,,WAC,13-17,.3609,94.7,277,99.5,118,65.3,224,-.030,251,.4046,250,100.9,211,104.3,295,.2685,335
218,,East Carolina,,CUSA,13-17,.3606,108.5,63,114.0,339,65.5,212,-.020,229,.5546,106,102.7,115,100.8,117,.5203,130
219,,Mercer,,ASun,17-15,.3590,103.5,131,108.9,303,68.9,70,+.061,33,.4470,207,100.1,240,102.0,178,.6747,32
220,,Wofford,,SC,16-14,.3578,104.6,109,110.1,314,63.2,293,+.059,38,.3904,269,100.4,230,104.3,296,.5670,94
221,,Georgia St.,,CAA,12-20,.3540,97.9,231,103.2,195,61.5,320,-.030,252,.5173,145,100.9,208,100.3,100,.4766,179
222,,UC Riverside,,BW,17-13,.3527,96.0,259,101.2,156,61.1,325,+.096,6,.4030,251,101.0,201,104.5,304,.3635,289
223,,Youngstown St.,,Horz,11-19,.3517,99.5,209,104.9,236,67.1,139,+.024,109,.5266,134,101.2,194,100.2,93,.4713,185
224,,UC Davis,,BW,13-19,.3493,104.0,127,109.7,311,70.5,32,-.056,305,.4026,252,100.0,243,103.5,257,.3547,296
225,,Valparaiso,,Horz,9-22,.3456,98.3,223,103.9,213,64.4,262,-.073,322,.6012,78,102.6,123,99.0,44,.6495,40
226,,Loyola Chicago,,Horz,14-18,.3432,98.2,227,103.9,212,65.3,221,+.047,57,.4817,174,100.4,228,101.1,141,.3494,299
227,,Gardner Webb,,BSth,13-17,.3389,100.2,194,106.2,266,69.5,55,-.051,295,.4467,208,101.0,203,102.9,218,.7550,11
228,,William & Mary,,CAA,10-20,.3376,95.1,275,100.8,147,62.2,316,-.095,334,.4827,173,101.3,191,101.9,173,.3840,272
229,,Campbell,,ASun,14-16,.3374,95.3,272,101.0,152,69.5,57,-.054,302,.3512,301,100.1,242,105.6,337,.3773,279
230,,Canisius,,MAAC,11-20,.3326,92.9,299,98.7,96,67.4,123,-.018,224,.5075,154,100.8,215,100.6,108,.5212,129
231,,Montana St.,,BSky,15-17,.3319,99.9,203,106.1,264,65.6,204,+.056,39,.4596,193,101.7,165,103.2,233,.5811,81
232,,Rice,,CUSA,10-22,.3289,98.3,224,104.5,229,64.8,242,+.010,145,.5795,91,104.4,62,101.5,159,.5573,99
233,,Navy,,Pat,19-11,.3289,96.8,246,103.0,191,70.2,38,+.043,65,.2959,320,96.1,330,103.6,264,.3319,303
234,,Southern Utah,,Sum,11-20,.3252,99.9,202,106.5,268,63.8,275,-.047,286,.4769,177,102.7,119,103.5,255,.5457,106
235,,Samford,,SC,16-16,.3242,101.3,164,108.0,291,58.8,338,+.016,127,.3694,286,100.4,229,105.2,328,.5851,79
236,,Air Force,,MWC,10-21,.3237,97.0,244,103.4,200,58.8,339,-.090,332,.5422,116,103.4,94,101.9,169,.2449,340
237,,Western Carolina,,SC,16-15,.3220,99.3,212,105.9,258,68.3,89,+.051,53,.4151,240,101.8,160,104.8,318,.6756,29
238,,New Hampshire,,AE,14-16,.3196,97.5,235,104.1,219,63.2,296,+.043,62,.3928,261,99.1,278,102.9,219,.4057,254
239,,LIU Brooklyn,,NEC,16-14,.3125,98.8,216,105.8,255,68.6,80,-.035,270,.2547,334,95.8,335,105.2,327,.3089,316
240,,Yale,,Ivy,13-15,.3096,95.2,274,102.1,175,66.3,173,-.016,213,.3664,289,97.9,299,102.7,211,.4713,186
241,,Arkansas St.,,SB,13-17,.3088,94.4,285,101.2,158,65.6,210,-.070,317,.4061,246,100.9,212,104.3,293,.4636,191
242,,Chicago St.,,ind,19-13,.3059,104.2,119,111.9,329,75.4,4,+.016,126,.2689,331,96.4,328,105.2,329,.2689,334
243,,Harvard,,Ivy,14-14,.3030,101.2,167,108.8,302,66.1,179,+.041,68,.3554,297,97.3,315,102.5,202,.4447,214
244,,Ball St.,,MAC,14-17,.3014,93.7,290,100.8,150,61.3,323,+.026,101,.3797,277,97.9,303,102.1,187,.4415,220
245,,McNeese St.,,Slnd,11-18,.3009,93.0,297,100.1,133,65.6,205,-.088,331,.4180,236,99.8,255,102.7,209,.4776,177
246,,Centenary,,Sum,8-23,.2988,94.5,280,101.8,171,67.8,106,-.049,293,.5295,130,104.3,66,103.2,236,.6541,39
247,,Tennessee Tech,,OVC,12-18,.2969,96.3,252,103.8,208,72.4,14,-.080,329,.4049,248,101.7,163,105.2,331,.4811,174
248,,UMBC,,AE,15-17,.2958,100.7,184,108.5,300,64.6,251,+.091,11,.4420,214,100.0,245,102.0,179,.5066,144
249,,UNC Asheville,,BSth,15-16,.2955,101.6,159,109.6,306,69.1,66,+.065,30,.4593,194,101.0,205,102.5,201,.7983,3
250,,Marist,,MAAC,10-23,.2943,93.3,294,100.6,145,68.1,97,-.056,304,.4852,170,99.6,260,100.1,85,.4692,187
251,,Towson,,CAA,12-22,.2939,100.1,196,108.0,293,66.8,151,+.030,92,.5114,150,100.2,237,99.8,68,.4725,183
252,,Presbyterian,,BSth,12-17,.2938,91.4,312,98.7,95,62.4,314,+.043,63,.4579,197,101.1,196,102.6,206,.7135,17
253,,Appalachian St.,,SC,13-18,.2936,100.8,180,108.8,301,70.6,31,-.005,175,.3891,270,100.5,227,104.5,303,.5882,78
254,,Albany,,AE,15-16,.2925,95.9,260,103.5,204,65.3,223,+.046,60,.4059,247,99.8,256,103.1,229,.4491,208
255,,San Francisco,,WCC,11-19,.2916,103.2,135,111.4,323,65.5,215,+.033,81,.5493,113,102.2,144,100.4,104,.6043,65
256,,Jackson St.,,SWAC,18-15,.2900,96.2,253,104.0,215,68.6,78,+.060,36,.3298,312,97.9,298,104.2,288,.7948,4
257,,Northern Arizona,,BSky,8-19,.2864,99.5,208,107.7,288,63.2,297,-.131,344,.4874,166,102.7,116,103.2,231,.7170,16
258,,Stetson,,ASun,13-17,.2857,95.4,270,103.3,199,67.8,107,+.015,130,.4541,199,100.3,232,101.9,172,.7678,9
259,,Central Michigan,,MAC,12-19,.2855,97.8,234,105.9,256,63.2,294,-.023,236,.3638,290,97.5,311,102.4,199,.4323,224
260,,Louisiana Lafayette,,SB,10-20,.2812,96.2,254,104.4,226,67.0,143,-.046,285,.4479,206,101.2,193,103.1,227,.6046,64
261,,Eastern Washington,,BSky,12-18,.2754,95.7,264,104.0,217,64.8,241,+.051,52,.4731,181,102.1,148,103.1,226,.6362,46
262,,Western Michigan,,MAC,10-21,.2742,96.2,255,104.7,234,65.0,232,-.088,330,.3945,259,97.6,308,101.3,154,.4681,188
263,,Princeton,,Ivy,13-14,.2729,95.0,276,103.5,202,58.5,342,-.034,269,.2805,328,95.9,332,104.1,282,.2759,331
264,,Saint Peter's,,MAAC,11-19,.2678,92.9,300,101.4,160,63.9,273,+.023,111,.4117,242,98.6,285,101.7,166,.2833,328
265,,FIU,,SB,13-20,.2672,97.0,243,105.9,257,65.4,219,+.050,54,.4699,183,102.3,134,103.4,247,.5688,92
266,,Cal St. Bakersfield,,ind,8-21,.2605,98.5,220,107.9,289,66.0,187,+.011,140,.4659,187,101.8,159,103.0,225,.4659,189
267,,Cal Poly,,BW,7-21,.2596,97.2,239,106.5,269,66.3,174,-.100,337,.4225,230,101.6,176,104.4,300,.3867,270
268,,Coppin St.,,MEAC,13-19,.2589,98.2,229,107.6,285,65.2,227,+.005,152,.4229,229,98.3,289,101.0,136,.7818,6
269,,Jacksonville St.,,OVC,11-17,.2562,98.5,222,108.0,294,65.2,226,-.033,265,.4258,225,102.0,151,104.7,311,.5901,73
270,,Lehigh,,Pat,15-14,.2503,91.9,309,101.0,153,67.1,137,-.014,207,.2581,332,94.3,342,103.4,248,.2258,342
271,,Tennessee St.,,OVC,12-18,.2492,100.8,179,111.0,319,70.2,40,+.060,34,.4071,244,100.7,220,104.0,279,.4818,173
272,,Wagner,,NEC,16-14,.2480,96.4,251,106.1,263,67.5,120,+.055,44,.2477,338,95.5,338,105.2,332,.2149,343
273,,Winthrop,,BSth,11-19,.2467,91.0,316,100.3,143,62.9,303,+.033,82,.4346,219,101.6,174,104.0,277,.6638,37
274,,South Carolina St.,,MEAC,17-14,.2433,95.4,271,105.3,246,69.4,61,-.015,211,.2394,340,93.8,343,103.7,268,.4068,253
275,,Eastern Illinois,,OVC,12-18,.2393,95.2,273,105.3,248,62.4,311,-.009,191,.3822,273,101.5,183,105.8,339,.4076,249
276,,Penn,,Ivy,10-18,.2381,94.6,278,104.7,231,68.2,93,-.031,257,.3913,265,98.6,286,102.4,200,.5028,148
277,,Hampton,,MEAC,16-16,.2371,84.9,342,94.0,32,64.5,255,+.030,93,.2944,321,96.5,326,104.1,284,.4613,192
278,,Quinnipiac,,NEC,15-16,.2330,96.2,256,106.7,272,65.5,213,+.028,96,.2707,330,97.3,317,106.0,341,.2722,332
279,,Columbia,,Ivy,12-16,.2309,90.2,323,100.1,135,65.0,237,-.024,237,.2850,325,96.7,323,104.7,312,.2798,329
280,,USC Upstate,,ASun,9-21,.2308,92.5,306,102.7,184,64.0,268,-.028,248,.4512,204,101.2,192,103.0,221,.6772,28
281,,Detroit,,Horz,7-23,.2256,89.6,328,99.8,126,65.0,234,-.003,169,.5795,92,102.8,112,100.0,81,.5498,101
282,,Coastal Carolina,,BSth,11-20,.2186,95.4,269,106.6,271,67.3,129,-.050,294,.3710,281,99.4,265,104.1,283,.4716,184
283,,UMKC,,Sum,7-24,.2136,97.9,232,109.6,308,67.2,135,-.004,171,.4934,163,102.6,121,102.9,217,.5692,90
284,,New Orleans,,SB,11-19,.2093,90.3,322,101.4,162,66.8,153,+.067,27,.3865,271,100.2,233,104.4,298,.3748,281
285,,Elon,,SC,11-20,.2082,94.6,279,106.2,265,65.1,230,+.027,97,.4311,221,102.5,126,105.0,323,.6748,31
286,,Bethune Cookman,,MEAC,17-16,.2079,88.2,336,99.1,109,60.7,330,+.012,138,.2535,335,95.8,336,105.2,330,.4319,225
287,,Army,,Pat,11-19,.2046,87.3,338,98.2,90,64.2,265,-.033,266,.3028,319,96.6,324,103.9,273,.2917,321
288,,Florida Atlantic,,SB,6-26,.1981,100.0,198,112.9,336,65.4,218,-.075,325,.4768,178,101.5,182,102.3,197,.5474,104
289,,UNC Wilmington,,CAA,7-25,.1954,98.8,217,111.7,326,71.5,19,+.029,94,.5332,124,102.2,141,101.0,138,.5019,151
290,,Pepperdine,,WCC,9-23,.1952,92.0,308,104.0,216,67.7,114,+.039,72,.5515,108,102.9,108,101.1,140,.5797,82
291,,Northern Illinois,,MAC,10-20,.1926,93.2,295,105.6,251,70.1,42,-.049,292,.3365,309,97.9,305,103.8,270,.3107,313
292,,Louisiana Monroe,,SB,10-20,.1908,95.7,263,108.5,299,68.7,77,+.055,42,.4349,218,99.4,269,101.7,165,.5244,123
293,,Central Connecticut,,NEC,13-17,.1892,96.7,248,109.7,310,64.6,252,+.032,84,.3349,310,99.0,279,105.1,325,.4568,199
294,,Western Illinois,,Sum,9-20,.1874,96.4,250,109.5,305,59.6,335,+.021,116,.4017,254,101.0,200,104.6,307,.3225,310
295,,Norfolk St.,,MEAC,14-18,.1846,97.1,241,110.5,316,71.2,23,+.010,141,.2508,337,94.8,341,104.2,291,.3840,273
296,,Prairie View A&M,,SWAC,17-16,.1844,93.1,296,105.9,259,67.8,103,+.013,136,.2895,323,97.5,312,105.4,334,.7780,7
297,,Maine,,AE,9-21,.1836,96.7,247,110.1,315,65.9,190,-.021,232,.4003,257,99.2,276,102.8,213,.4327,223
298,,SIU Edwardsville,,ind,3-12,.1802,88.5,333,100.9,151,72.5,13,+.028,95,.6286,65,104.8,55,100.2,87,.6286,52
299,,Bucknell,,Pat,7-23,.1796,92.6,304,105.7,253,68.6,79,-.029,250,.4199,235,98.3,290,101.1,147,.5231,125
300,,Florida Gulf Coast,,ASun,11-20,.1763,91.3,313,104.4,225,70.2,41,+.026,102,.3907,267,99.8,252,103.7,269,.4851,169
301,,North Carolina A&T,,MEAC,16-16,.1748,90.7,320,103.8,207,70.6,30,+.054,46,.2811,326,95.9,333,104.1,280,.4946,162
302,,Arkansas Pine Bluff,,SWAC,13-18,.1742,87.5,337,100.2,140,70.7,29,+.081,18,.3527,300,98.5,287,103.8,271,.8413,1
303,,Brown,,Ivy,9-19,.1730,93.4,293,107.0,276,65.6,206,-.016,214,.3702,284,98.1,293,102.8,214,.4441,215
304,,St. Francis NY,,NEC,10-20,.1721,94.4,282,108.3,297,67.6,116,+.021,114,.3396,307,97.9,304,103.7,266,.4573,197
305,,Colgate,,Pat,10-20,.1683,90.1,325,103.5,203,61.9,317,+.006,149,.3445,305,97.6,310,103.2,232,.3583,293
306,,High Point,,BSth,9-21,.1674,90.7,318,104.3,222,64.6,250,-.027,242,.3688,287,99.9,247,104.7,310,.4481,209
307,,Toledo,,MAC,7-25,.1645,91.7,311,105.6,252,66.1,180,+.010,143,.5054,158,100.8,216,100.6,110,.6563,38
308,,Dartmouth,,Ivy,9-19,.1587,92.9,301,107.4,281,65.8,196,+.022,113,.3294,313,97.1,318,103.3,244,.3572,294
309,,Georgia Southern,,SC,8-22,.1562,96.2,257,111.4,322,70.1,43,-.017,216,.4402,215,102.4,130,104.5,305,.7033,20
310,,Charleston Southern,,BSth,9-20,.1549,95.5,268,110.7,317,65.8,195,-.005,176,.3801,276,99.4,270,103.7,267,.5127,138
311,,Eastern Michigan,,MAC,8-24,.1544,89.3,330,103.5,205,62.4,313,+.001,162,.4541,198,99.4,267,101.0,137,.5979,69
312,,Northwestern St.,,Slnd,11-20,.1414,91.1,314,106.6,270,75.9,2,+.062,32,.4247,226,99.6,261,102.3,191,.4500,206
313,,Central Arkansas,,Slnd,10-19,.1342,93.5,291,110.0,312,66.1,181,+.027,99,.4278,224,99.4,268,102.0,177,.4608,195
314,,Savannah St.,,ind,15-14,.1332,85.1,341,100.1,136,64.6,254,+.122,4,.3709,282,99.4,272,104.0,278,.3709,284
315,,Hartford,,AE,7-26,.1320,90.0,326,106.0,261,64.6,249,-.019,226,.4592,195,100.9,209,102.3,198,.5362,112
316,,Delaware St.,,MEAC,8-24,.1308,95.5,266,112.6,333,59.4,337,-.057,307,.4024,253,98.1,294,101.5,158,.7324,13
317,,Longwood,,ind,17-14,.1300,95.8,261,113.0,337,75.7,3,+.087,13,.2328,342,95.3,340,105.7,338,.2328,341
318,,UNC Greensboro,,SC,5-25,.1266,94.4,284,111.7,325,65.7,201,-.027,243,.4308,222,101.8,154,104.3,297,.6090,62
319,,Houston Baptist,,ind,5-25,.1254,94.4,283,111.8,327,71.5,17,-.051,296,.4957,161,102.1,149,102.3,192,.4957,158
320,,Lafayette,,Pat,8-22,.1235,93.9,287,111.3,321,69.4,59,+.032,85,.3567,296,97.0,321,102.1,180,.3674,287
321,,North Florida,,ASun,8-22,.1211,90.1,324,107.1,277,63.7,278,+.014,133,.4047,249,99.8,253,103.2,237,.5196,131
322,,Furman,,SC,6-24,.1159,90.9,317,108.5,298,65.0,233,-.026,240,.4200,234,102.1,150,105.0,324,.5934,71
323,,Fordham,,A10,3-25,.1130,91.7,310,109.7,309,67.8,104,-.015,209,.5558,105,102.3,139,100.3,98,.4034,256
324,,Loyola Marymount,,WCC,3-28,.1122,88.4,334,105.8,254,65.9,188,+.005,150,.5627,101,103.4,93,101.1,144,.5714,88
325,,Monmouth,,NEC,8-23,.1060,92.7,302,111.6,324,65.8,199,-.006,183,.3197,316,98.0,297,104.6,308,.3780,277
326,,St. Francis PA,,NEC,6-23,.1028,93.4,292,112.8,334,63.6,283,-.016,215,.3536,298,98.8,282,104.2,287,.5133,137
327,,Mississippi Valley St.,,SWAC,7-25,.1020,92.6,303,111.9,330,68.0,99,-.047,290,.3585,293,98.5,288,103.6,261,.7715,8
328,,Howard,,MEAC,8-23,.0988,90.5,321,109.6,307,66.7,154,-.002,167,.3075,317,96.5,327,103.5,256,.4654,190
329,,Southern,,SWAC,8-23,.0978,90.7,319,110.0,313,66.2,175,-.040,276,.2354,341,95.6,337,105.9,340,.5137,135
330,,Florida A&M,,MEAC,10-21,.0974,89.7,327,108.9,304,67.2,134,+.083,15,.3393,308,97.4,313,103.2,238,.5752,85
331,,Texas Southern,,SWAC,7-25,.0969,92.4,307,112.2,331,67.8,109,-.031,259,.3574,295,98.7,284,103.9,272,.7582,10
332,,Texas Pan American,,ind,10-17,.0964,92.9,298,112.9,335,63.7,277,+.002,161,.2889,324,97.0,320,104.9,319,.2889,324
333,,Bryant,,ind,8-21,.0937,93.8,288,114.3,340,62.3,315,+.027,98,.3616,291,97.8,306,102.8,212,.3616,290
334,,Fairleigh Dickinson,,NEC,7-23,.0858,91.1,315,111.9,328,69.2,62,+.040,71,.3700,285,99.4,266,104.2,286,.5731,87
335,,Alabama A&M,,SWAC,8-19,.0810,86.1,339,106.3,267,70.2,39,-.012,201,.2275,344,95.9,331,106.7,344,.7121,18
336,,Southeast Missouri St.,,OVC,3-27,.0773,93.9,286,116.5,341,70.8,27,-.018,223,.4161,239,101.5,180,104.6,306,.4529,203
337,,Kennesaw St.,,ASun,7-22,.0659,88.3,335,111.2,320,62.7,308,+.006,148,.3204,315,97.6,309,104.2,289,.2109,344
338,,Winston Salem St.,,ind,8-22,.0594,84.5,343,107.4,282,68.3,91,+.011,139,.2940,322,95.9,334,103.4,251,.2940,319
339,,Sacramento St.,,BSky,2-27,.0557,88.8,332,113.6,338,64.6,253,+.017,124,.4462,210,101.6,175,103.5,258,.4952,160
340,,Alcorn St.,,SWAC,6-25,.0513,92.6,305,119.3,344,73.9,6,-.051,298,.2741,329,96.3,329,104.8,315,.6080,63
341,,Grambling St.,,SWAC,6-23,.0433,89.6,329,117.3,342,62.9,304,-.015,210,.2809,327,96.5,325,104.8,314,.6244,53
342,,Maryland Eastern Shore,,MEAC,7-23,.0407,89.3,331,117.5,343,64.4,261,+.060,35,.2306,343,93.6,344,103.9,275,.2851,326
343,,North Carolina Central,,ind,4-27,.0399,85.3,340,112.5,332,70.5,33,-.015,212,.3905,268,99.5,263,103.4,250,.3905,263
344,,NJIT,,ind,1-30,.0131,72.3,344,105.3,249,66.1,183,-.028,247,.2534,336,97.1,319,106.6,343,.2534,339
