rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
194,,Montana St.,,BSky,15-14,.4316,102.5,149,104.9,241,64.6,281,+.017,118,.4625,196,102.8,127,104.1,308,.5792,84
195,,The Citadel,,SC,16-16,.4274,98.5,212,101.0,159,60.7,338,-.021,235,.4565,202,101.3,177,102.8,237,.5699,87
196,,Davidson,,SC,16-15,.4250,102.0,159,104.7,236,66.2,218,+.010,136,.5019,163,102.4,142,102.3,209,.6549,35
197,,Manhattan,,MAAC,11-20,.4230,97.8,225,100.4,144,67.7,149,-.110,343,.4765,186,99.9,231,100.7,123,.4114,261
198,,Indiana,,B10,10-21,.4208,99.5,194,102.3,185,68.7,97,-.047,294,.6440,61,104.2,64,99.0,55,.3358,321
199,,LSU,,SEC,11-20,.4204,96.5,249,99.2,117,62.9,318,-.006,185,.6102,77,104.1,72,100.1,98,.3746,290
200,,Canisius,,MAAC,15-17,.4170,99.1,199,102.0,177,66.4,214,-.003,176,.4448,212,98.9,265,100.8,135,.4016,270
201,,Arkansas St.,,SB,17-14,.4073,97.9,224,101.1,160,67.5,159,+.002,165,.3769,261,99.8,232,104.3,314,.4568,206
202,,San Francisco,,WCC,12-18,.3987,98.6,208,102.2,181,67.6,151,+.007,154,.5704,113,104.4,59,101.8,186,.6084,60
203,,Mercer,,ASun,16-17,.3942,106.2,88,110.2,320,69.3,73,-.014,211,.4390,223,99.1,259,101.3,159,.6910,20
204,,Southeastern Louisiana,,Slnd,19-12,.3896,99.4,196,103.3,209,67.4,163,-.007,186,.3421,294,98.3,286,104.1,306,.3985,274
205,,Eastern Illinois,,OVC,19-12,.3890,98.6,210,102.6,190,64.5,282,+.092,15,.3746,263,99.4,251,103.9,300,.3970,276
206,,James Madison,,CAA,13-20,.3866,100.7,181,104.8,240,67.9,134,-.001,172,.4822,179,101.0,191,101.6,170,.3501,314
207,,Maine,,AE,19-11,.3818,92.6,301,96.6,69,66.0,230,+.123,5,.3696,271,98.7,273,103.4,261,.4996,146
208,,UTSA,,Slnd,19-11,.3795,101.8,163,106.3,266,64.1,293,+.033,88,.3815,256,99.2,256,103.4,266,.4524,212
209,,Austin Peay,,OVC,17-15,.3754,101.9,160,106.6,275,67.3,169,+.081,20,.4790,183,101.6,169,102.4,214,.7264,8
210,,Georgia St.,,CAA,12-20,.3746,98.6,209,103.1,201,63.3,315,-.058,305,.4840,177,100.7,200,101.3,158,.3587,306
211,,Florida Atlantic,,SB,14-16,.3734,101.5,166,106.2,265,68.8,92,-.039,274,.4407,220,100.6,205,102.8,230,.6379,47
212,,UC Davis,,BW,14-18,.3583,99.6,192,104.8,238,67.7,146,-.004,179,.4229,236,99.0,262,101.8,178,.4435,220
213,,Cal St. Fullerton,,BW,16-15,.3560,101.0,173,106.4,271,69.1,83,+.039,79,.4410,219,100.3,215,102.4,216,.5111,138
214,,San Diego,,WCC,11-21,.3545,96.0,257,101.2,162,63.4,311,-.046,288,.5438,136,103.2,106,101.6,169,.5445,106
215,,Louisiana Lafayette,,SB,13-17,.3543,98.0,221,103.3,206,66.8,192,-.066,315,.3812,257,99.9,230,104.2,310,.4919,156
216,,Northern Arizona,,BSky,14-14,.3542,98.1,219,103.4,212,67.4,164,+.087,17,.4795,182,102.0,151,102.8,231,.5665,91
217,,Loyola MD,,MAAC,13-17,.3535,98.0,222,103.3,208,66.9,191,-.032,259,.4419,217,98.5,281,100.6,118,.3499,316
218,,UNC Wilmington,,CAA,9-22,.3510,96.9,243,102.2,182,69.4,72,-.059,306,.5663,114,103.0,113,100.6,119,.5948,72
219,,South Dakota St.,,Sum,14-16,.3495,103.8,131,109.6,308,68.4,116,-.049,296,.3905,249,99.5,246,103.4,263,.5661,92
220,,Arkansas Pine Bluff,16,SWAC,18-16,.3489,91.2,307,96.3,65,66.2,221,+.053,50,.3692,272,96.8,313,101.4,161,.8625,1
221,,Ball St.,,MAC,15-15,.3486,93.1,293,98.3,99,63.5,308,+.052,51,.4333,227,99.8,233,102.2,199,.4077,267
222,,Loyola Chicago,,Horz,14-16,.3449,100.1,188,105.8,256,64.4,286,+.059,44,.5478,131,102.9,114,101.2,156,.4701,193
223,,Winthrop,16,BSth,19-14,.3415,90.0,319,95.3,56,65.4,261,+.050,57,.3294,302,97.7,298,104.0,303,.6622,31
224,,Evansville,,MVC,9-21,.3354,96.0,259,101.8,172,66.6,203,-.055,302,.5526,125,103.3,96,101.4,162,.3049,337
225,,Texas St.,,Slnd,15-16,.3325,97.7,227,103.8,217,75.8,3,+.020,113,.4346,225,100.3,213,102.6,223,.6042,64
226,,Cal St. Northridge,,BW,11-21,.3309,96.1,255,102.2,179,71.9,22,-.018,228,.4704,193,101.2,185,102.2,206,.5449,105
227,,Radford,,BSth,19-12,.3307,93.2,291,99.1,114,68.7,95,+.067,39,.3278,304,97.9,294,104.2,313,.6907,21
228,,Hampton,,MEAC,14-18,.3203,93.1,295,99.4,118,67.5,156,-.111,344,.2732,325,96.5,320,105.1,334,.4255,243
229,,East Carolina,,CUSA,10-21,.3184,100.1,187,106.9,278,68.5,105,-.017,223,.6061,82,102.7,130,99.0,53,.6406,46
230,,Towson,,CAA,10-21,.3152,101.4,170,108.5,296,69.4,70,+.010,141,.5062,160,100.8,196,100.6,117,.4462,219
231,,Youngstown St.,,Horz,8-22,.3142,97.6,231,104.4,230,68.4,115,-.078,330,.5531,124,102.3,143,100.5,115,.4744,180
232,,UC Riverside,,BW,12-17,.3142,97.0,240,103.8,218,62.2,327,-.039,273,.4417,218,100.1,223,102.1,197,.4868,161
233,,Furman,,SC,13-17,.3132,96.4,251,103.2,205,68.8,91,-.046,291,.3701,269,98.7,275,103.3,260,.3069,334
234,,IPFW,,Sum,16-15,.3095,96.0,258,103.0,199,67.1,182,+.039,81,.3604,283,99.7,239,104.8,327,.4301,235
235,,Cal Poly,,BW,12-19,.3071,102.7,147,110.2,319,67.6,154,+.048,62,.4463,209,100.9,192,102.8,236,.4963,151
236,,Tulane,,CUSA,8-22,.3020,92.5,302,99.4,121,67.0,184,-.071,321,.5176,153,101.9,162,101.3,160,.4125,259
237,,Santa Clara,,WCC,11-21,.2994,94.4,281,101.6,170,67.1,180,+.015,123,.5128,157,101.9,160,101.5,166,.4825,169
238,,Northern Illinois,,MAC,10-20,.2989,97.6,230,105.1,245,71.3,28,-.043,282,.4568,201,99.9,229,101.4,163,.4511,213
239,,Hawaii,,WAC,10-20,.2988,98.7,203,106.3,269,66.0,229,-.053,301,.4762,187,103.2,105,104.0,304,.3112,331
240,,Holy Cross,,Pat,9-22,.2986,101.2,172,109.0,299,66.2,222,-.143,347,.3844,253,99.6,242,103.7,287,.4984,148
241,,Illinois Chicago,,Horz,8-22,.2944,95.8,260,103.4,211,68.9,88,-.029,251,.5709,112,102.8,124,100.3,108,.5278,122
242,,UT Arlington,,Slnd,16-14,.2930,95.0,273,102.5,189,71.9,20,+.010,140,.3276,305,98.8,269,105.2,335,.2716,345
243,,Bucknell,,Pat,14-17,.2898,96.5,250,104.3,226,65.4,256,-.020,232,.3157,312,98.7,270,105.6,342,.3709,294
244,,North Dakota St.,,Sum,11-18,.2892,94.8,277,102.5,188,68.4,119,-.052,300,.3894,251,99.5,245,103.5,270,.5380,111
245,,Lafayette,,Pat,19-13,.2890,102.0,156,110.3,323,68.2,125,+.073,30,.2659,332,96.4,321,105.4,339,.2628,346
246,,Tennessee Tech,,OVC,15-17,.2814,103.1,141,111.9,338,67.9,135,+.098,12,.4608,199,101.3,175,102.7,228,.6224,54
247,,UNC Greensboro,,SC,8-23,.2776,95.3,268,103.5,216,67.7,147,-.030,255,.5474,133,102.1,148,100.4,110,.7383,6
248,,South Dakota,,GWC,22-10,.2752,97.0,241,105.5,251,74.3,7,+.109,9,.2487,336,95.9,326,105.6,343,.5055,142
249,,Chattanooga,,SC,15-18,.2712,95.5,265,104.0,223,70.4,41,+.032,92,.4262,233,101.0,190,103.6,277,.4563,207
250,,UC Irvine,,BW,14-18,.2681,100.1,186,109.2,304,64.8,277,+.016,121,.3866,252,100.3,214,104.4,318,.3555,310
251,,South Alabama,,SB,17-15,.2675,94.3,282,103.0,197,66.2,220,+.116,7,.3901,250,99.8,234,103.7,290,.4189,250
252,,Samford,,SC,11-20,.2663,99.1,198,108.2,294,57.7,347,-.078,329,.4846,174,101.2,184,101.7,177,.6226,52
253,,Elon,,SC,9-23,.2617,95.7,262,104.7,237,68.2,123,-.022,238,.4799,180,101.3,178,102.0,191,.5653,95
254,,Air Force,,MWC,10-21,.2549,95.2,271,104.5,232,58.2,346,-.046,290,.5394,138,101.9,163,100.5,116,.3288,324
255,,Tennessee St.,,OVC,9-23,.2538,96.7,246,106.2,264,68.8,94,-.009,197,.4799,181,101.5,170,102.2,200,.6093,59
256,,Wyoming,,MWC,10-21,.2528,95.2,270,104.7,235,70.9,33,+.004,161,.5531,123,102.6,134,100.8,128,.4045,269
257,,Western Illinois,,Sum,13-17,.2459,90.8,312,100.1,138,62.1,328,-.017,224,.3513,289,98.4,284,103.8,293,.3788,289
258,,South Carolina St.,,MEAC,18-14,.2458,95.3,269,105.0,242,68.6,101,+.028,95,.2817,321,96.6,319,104.8,328,.4719,186
259,,Delaware,,CAA,7-24,.2430,97.4,234,107.5,279,65.3,263,+.035,84,.5879,97,102.9,116,99.8,84,.5670,89
260,,Yale,,Ivy,12-19,.2415,94.6,278,104.5,231,67.8,140,-.036,266,.3612,280,98.7,276,103.7,281,.3620,303
261,,Delaware St.,,MEAC,17-12,.2415,95.3,267,105.3,249,59.3,345,+.078,23,.2699,327,95.9,325,104.6,325,.5270,123
262,,Eastern Washington,,BSky,9-21,.2392,95.5,264,105.6,253,69.2,77,-.009,198,.4961,165,102.7,131,102.8,238,.5884,78
263,,Rice,,CUSA,8-23,.2384,94.0,285,104.0,222,67.4,160,-.082,334,.4835,178,101.2,180,101.8,184,.3497,317
264,,Jackson St.,,SWAC,19-13,.2379,93.3,289,103.2,204,65.5,254,+.142,2,.2791,323,94.9,337,103.1,250,.6521,39
265,,Binghamton,,AE,13-18,.2350,97.2,237,107.7,282,64.1,297,+.045,68,.4211,237,100.0,224,102.9,240,.5660,93
266,,Nicholls St.,,Slnd,11-19,.2301,98.2,216,109.1,301,62.9,319,+.013,127,.4435,215,100.8,194,102.9,241,.6543,36
267,,Kennesaw St.,,ASun,13-20,.2295,97.2,238,108.0,289,65.1,268,+.012,131,.4013,246,98.9,264,102.4,217,.4711,190
268,,Norfolk St.,,MEAC,11-19,.2264,94.9,276,105.6,252,72.4,16,-.025,244,.3361,296,96.6,317,102.5,220,.5599,97
269,,Jacksonville St.,,OVC,11-19,.2236,95.2,272,106.0,262,67.9,138,-.060,308,.3717,267,99.8,235,104.4,319,.3400,320
270,,Texas Southern,,SWAC,17-16,.2226,91.1,310,101.6,169,68.0,131,-.007,191,.2637,333,94.4,341,103.2,256,.7040,16
271,,LIU Brooklyn,,NEC,14-17,.2208,98.2,217,109.6,307,68.6,102,+.010,139,.2698,328,94.9,338,103.5,269,.4854,167
272,,Army,,Pat,14-15,.2183,87.4,335,97.6,86,64.2,289,-.019,230,.2920,319,98.2,290,106.0,346,.2845,343
273,,New Hampshire,,AE,13-17,.2160,90.6,314,101.4,166,65.3,265,+.004,160,.3607,282,98.0,293,103.0,246,.4150,255
274,,North Florida,,ASun,13-18,.2144,90.0,320,100.7,150,64.6,280,+.095,14,.4654,195,100.7,201,101.9,189,.6840,26
275,,UNC Asheville,,BSth,15-16,.2117,96.1,254,107.8,286,72.8,11,+.067,36,.3451,293,97.5,303,103.1,252,.7245,9
276,,USC Upstate,,ASun,6-22,.2087,90.3,317,101.4,167,66.5,208,-.071,322,.4450,211,99.7,237,101.7,173,.6607,33
277,,Louisiana Monroe,,SB,12-19,.2086,97.4,233,109.4,306,67.4,161,+.048,63,.3704,268,99.2,254,103.9,301,.4123,260
278,,Alabama St.,,SWAC,16-15,.2046,92.7,297,104.4,229,66.1,228,+.021,111,.2435,338,93.1,346,102.7,229,.6969,18
279,,Cal St. Bakersfield,,ind,7-22,.2037,94.5,279,106.4,273,68.6,104,-.015,217,.4494,206,101.4,172,103.2,255,.4494,215
280,,Brown,,Ivy,11-20,.2019,98.1,218,110.6,325,67.7,145,+.003,163,.4148,240,98.9,267,101.9,188,.4591,201
281,,McNeese St.,,Slnd,10-20,.2011,98.2,215,110.7,326,66.8,193,-.023,242,.3994,248,99.2,255,102.8,235,.5231,128
282,,Liberty,,BSth,15-16,.2009,95.5,263,107.7,285,67.3,166,+.049,61,.3336,297,97.7,302,103.7,286,.6257,51
283,,Sacramento St.,,BSky,9-21,.1999,92.8,296,104.6,234,68.0,132,-.003,178,.4552,204,101.4,171,103.0,247,.4842,168
284,,Idaho St.,,BSky,7-22,.1996,102.0,157,115.1,345,64.1,295,-.009,194,.5593,118,103.3,97,101.2,150,.7223,10
285,,Sacred Heart,,NEC,14-15,.1976,96.7,245,109.3,305,70.3,48,+.011,133,.2464,337,95.4,334,105.2,336,.3983,275
286,,High Point,,BSth,15-15,.1972,96.5,248,109.0,300,68.3,121,+.050,56,.2693,329,95.9,328,104.6,324,.4140,256
287,,Arkansas Little Rock,,SB,8-22,.1960,98.4,213,111.3,332,67.2,176,-.023,241,.4584,200,101.3,176,102.8,233,.6886,23
288,,American,,Pat,11-20,.1925,93.3,290,105.7,254,63.8,302,+.015,124,.3259,307,98.6,277,105.1,333,.3694,296
289,,Longwood,,ind,12-19,.1923,97.3,235,110.3,321,74.4,6,+.010,137,.4079,242,98.4,285,101.6,172,.4079,266
290,,Lamar,,Slnd,14-18,.1917,95.3,266,108.1,291,68.9,90,+.052,53,.3835,254,99.1,261,103.3,257,.4060,268
291,,Pepperdine,,WCC,7-24,.1900,96.2,252,109.2,303,66.7,196,-.002,175,.5173,155,102.8,120,102.2,202,.4585,203
292,,Navy,,Pat,13-17,.1882,94.9,274,107.8,287,72.5,13,+.076,26,.3070,315,97.7,300,104.9,331,.3287,325
293,,Colgate,,Pat,10-19,.1882,96.5,247,109.6,309,66.9,190,-.030,253,.3211,310,97.4,307,103.9,302,.3518,311
294,,Georgia Southern,,SC,9-23,.1856,97.6,228,111.0,330,72.1,18,+.079,22,.5087,159,102.1,149,101.8,181,.6003,68
295,,Penn,,Ivy,6-22,.1840,97.6,229,111.1,331,65.4,257,-.043,281,.4436,214,100.3,217,102.3,208,.5146,137
296,,UMKC,,Sum,12-18,.1840,96.7,244,110.1,317,66.7,198,+.042,75,.3589,284,99.0,263,104.1,307,.3867,281
297,,FIU,,SB,7-25,.1761,97.6,232,111.6,334,69.3,74,-.018,229,.4400,222,100.5,210,102.6,225,.5216,129
298,,Bethune Cookman,,MEAC,17-16,.1754,92.7,300,106.0,261,60.3,339,+.043,72,.2748,324,96.1,324,104.6,323,.4677,195
299,,Northwestern St.,,Slnd,10-19,.1711,96.1,253,110.3,322,75.2,4,-.007,187,.3726,266,99.1,258,103.7,285,.4637,197
300,,Florida Gulf Coast,,ASun,8-21,.1704,93.7,288,107.6,281,67.9,136,+.009,143,.3803,258,98.5,282,102.8,232,.4086,265
301,,Albany,,AE,7-25,.1702,95.7,261,109.9,313,65.4,258,-.073,324,.4008,247,98.7,272,102.2,204,.4895,158
302,,Charleston Southern,,BSth,13-16,.1657,92.7,298,106.7,276,64.1,294,+.009,144,.3283,303,97.4,306,103.7,282,.6483,40
303,,Savannah St.,,ind,11-15,.1648,89.2,326,102.7,192,63.5,309,+.021,110,.3565,286,97.2,308,102.3,211,.3565,309
304,,Central Arkansas,,Slnd,9-21,.1624,91.1,309,105.1,244,65.1,271,-.090,339,.3648,277,99.6,243,104.5,321,.4297,236
305,,Fordham,,A10,2-26,.1622,92.2,303,106.3,270,72.3,17,-.046,292,.6269,69,103.6,82,99.0,56,.4808,172
306,,Columbia,,Ivy,11-17,.1597,90.3,318,104.3,228,65.3,266,+.039,78,.3456,291,98.2,287,103.9,297,.3163,328
307,,Monmouth,,NEC,12-19,.1560,90.7,313,105.1,243,66.7,201,-.031,256,.2680,330,95.9,329,104.6,326,.3969,277
308,,North Carolina A&T,,MEAC,11-22,.1516,92.7,299,107.7,283,68.9,87,-.042,278,.3623,279,97.9,296,102.8,234,.6418,45
309,,Central Connecticut,,NEC,12-18,.1495,91.4,305,106.3,267,64.8,274,-.009,195,.2349,342,95.0,336,105.3,337,.3203,327
310,,Southeast Missouri St.,,OVC,7-23,.1414,89.6,321,104.8,239,68.5,109,-.045,287,.4190,238,100.6,204,103.5,273,.4927,154
311,,Prairie View A&M,,SWAC,16-14,.1365,84.9,342,99.7,130,67.3,167,+.047,65,.2402,339,93.8,344,103.6,278,.7020,17
312,,St. Francis PA,,NEC,11-19,.1346,94.3,283,110.9,329,65.3,262,+.027,97,.3081,314,96.7,315,103.8,294,.5043,143
313,,Hartford,,AE,8-22,.1326,93.1,292,109.6,310,64.8,275,-.039,276,.3669,274,98.6,278,103.4,264,.4106,263
314,,St. Francis NY,,NEC,11-18,.1321,88.5,330,104.2,225,65.1,270,+.046,67,.2581,335,95.8,330,105.0,332,.4161,254
315,,Fairleigh Dickinson,,NEC,11-21,.1265,91.3,306,108.0,290,68.4,118,+.053,49,.2977,316,96.9,311,104.4,317,.4821,171
316,,UMBC,,AE,4-26,.1263,96.1,256,113.7,343,67.8,142,-.072,323,.3611,281,98.1,291,103.1,251,.3828,285
317,,Centenary,,Sum,8-21,.1208,94.4,280,112.2,340,70.7,37,+.009,145,.4074,243,100.0,225,103.3,259,.5345,115
318,,New Orleans,,SB,8-22,.1190,88.4,331,105.2,247,65.3,264,+.001,167,.3746,264,99.1,260,103.6,275,.3716,293
319,,Houston Baptist,,GWC,12-21,.1169,93.7,287,111.7,336,74.0,9,+.049,58,.2261,346,94.7,339,105.4,340,.3877,280
320,,VMI,,BSth,10-19,.1124,99.5,195,119.1,346,84.2,1,-.001,171,.3523,288,96.8,312,102.1,193,.7042,15
321,,Maryland Eastern Shore,,MEAC,11-21,.1108,91.1,311,109.1,302,66.3,217,+.056,47,.2948,317,96.4,322,104.0,305,.4778,176
322,,Mississippi Valley St.,,SWAC,9-23,.1060,91.5,304,110.1,316,68.5,111,-.005,182,.2946,318,94.4,342,101.8,183,.6465,42
323,,Texas Pan American,,GWC,6-25,.1051,88.0,333,106.0,260,67.9,139,-.082,333,.3307,301,97.7,299,103.9,299,.5985,69
324,,Alabama A&M,,SWAC,11-16,.1037,87.8,334,105.9,259,70.8,35,-.016,221,.1974,347,91.8,347,103.7,283,.7054,14
325,,Southern Utah,,Sum,7-22,.1024,89.2,325,107.7,284,68.1,128,-.005,180,.4143,241,100.7,202,103.8,292,.5487,100
326,,Stetson,,ASun,7-22,.0960,90.6,316,110.1,318,67.1,179,+.043,73,.4442,213,99.6,241,101.6,168,.6226,53
327,,Toledo,,MAC,4-28,.0957,87.1,338,105.9,257,61.3,335,+.008,152,.5317,144,102.3,145,101.2,152,.5659,94
328,,Gardner Webb,,BSth,8-21,.0934,90.6,315,110.5,324,71.5,24,-.005,181,.3653,276,98.6,280,103.4,265,.7266,7
329,,Utah Valley,,GWC,12-18,.0925,88.6,329,108.1,292,62.5,323,-.028,246,.2336,345,95.4,335,105.8,345,.4553,208
330,,Coppin St.,,MEAC,8-22,.0905,88.3,332,107.9,288,65.9,238,-.088,338,.3220,309,97.1,310,103.6,279,.5673,88
331,,Winston Salem St.,,ind,12-17,.0886,86.9,339,106.4,272,67.7,148,+.074,28,.3401,295,97.7,301,103.5,268,.3401,319
332,,Florida A&M,,MEAC,9-22,.0874,93.1,294,114.2,344,68.4,117,+.054,48,.3247,308,96.8,314,103.1,253,.5370,112
333,,Presbyterian,,BSth,5-26,.0853,89.4,323,109.8,311,63.8,300,-.050,298,.4358,224,99.5,247,101.7,174,.7695,3
334,,NJIT,,GWC,10-21,.0779,84.9,343,105.2,248,67.8,143,-.059,307,.2401,340,96.3,323,106.4,347,.4694,194
335,,Tennessee Martin,,OVC,4-25,.0770,89.3,324,110.8,328,70.8,34,-.015,216,.4501,205,100.6,206,102.4,213,.5669,90
336,,Howard,,MEAC,7-25,.0758,87.2,337,108.4,295,65.8,239,+.010,138,.3331,298,97.4,304,103.5,271,.5297,121
337,,Marist,,MAAC,1-29,.0723,89.5,322,111.7,335,64.0,299,-.014,209,.5013,164,100.2,219,100.2,104,.4215,247
338,,North Carolina Central,,ind,7-22,.0716,85.1,341,106.3,268,67.9,137,-.016,220,.4234,235,99.4,250,102.1,195,.4234,245
339,,Wagner,,NEC,5-26,.0688,88.7,328,111.3,333,66.5,210,-.014,210,.2812,322,95.7,331,103.8,295,.3620,304
340,,SIU Edwardsville,,ind,5-23,.0651,87.3,336,110.0,314,68.6,100,+.005,156,.4329,228,100.5,209,102.9,245,.4329,230
341,,Grambling St.,,SWAC,7-21,.0605,89.0,327,113.0,342,69.1,78,-.002,173,.2344,343,93.2,345,103.3,258,.6113,57
342,,Chicago St.,,GWC,9-23,.0591,85.1,340,108.2,293,68.3,120,-.000,169,.2728,326,96.7,316,105.3,338,.4922,155
343,,North Dakota,,GWC,8-23,.0547,94.2,284,120.7,347,65.5,252,-.005,184,.2661,331,95.5,333,104.3,316,.4732,184
344,,Dartmouth,,Ivy,5-23,.0532,82.0,345,105.3,250,64.8,273,+.023,106,.3747,262,98.9,268,103.4,262,.3350,322
345,,Southern,,SWAC,5-25,.0429,83.1,344,108.8,297,70.1,56,-.025,243,.2599,334,93.9,343,102.9,243,.5478,103
346,,Alcorn St.,,SWAC,2-29,.0223,80.9,346,112.4,341,74.1,8,-.030,254,.3315,300,95.9,327,102.0,190,.6668,30
347,,Bryant,,NEC,1-29,.0200,79.7,347,111.8,337,63.7,305,-.029,249,.3274,306,97.9,295,104.2,312,.5387,110
