rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
194,,Bryant,,NEC,18-14,.4196,104.9,164,107.9,229,66.9,147,+.030,111,.4041,248,102.4,283,106.0,235,.5736,88
195,,Oakland,,Horz,13-20,.4180,108.9,92,112.1,314,69.1,57,+.025,122,.5986,95,105.3,121,101.7,51,.7244,10
196,,St. Francis NY,,NEC,18-14,.4163,98.7,274,101.7,103,66.7,156,+.007,168,.3897,266,103.7,204,107.8,302,.5232,137
197,,Detroit,,Horz,13-19,.4157,100.4,247,103.4,139,67.8,103,-.049,290,.5176,133,104.8,146,104.2,136,.5232,138
198,,DePaul,,BE,12-21,.4134,104.1,176,107.3,218,67.2,128,+.032,108,.6606,48,108.1,39,102.0,59,.4504,221
199,,Utah Valley,,WAC,20-12,.4125,102.5,209,105.7,190,62.6,330,+.121,2,.4017,255,103.1,248,106.7,268,.4737,196
200,,Drake,,MVC,15-16,.4116,103.7,187,107.0,212,64.5,265,+.024,126,.5361,119,105.4,117,104.1,131,.5044,160
201,,Marist,,MAAC,12-19,.4065,102.1,216,105.5,185,66.4,175,-.021,228,.4895,163,104.3,164,104.7,173,.5511,103
202,,Kent St.,,MAC,16-16,.4065,102.5,208,106.0,196,66.6,166,-.022,230,.4170,233,101.6,314,104.6,169,.3849,302
203,,Elon,,SC,18-14,.4061,103.6,189,107.1,214,66.1,187,+.034,102,.3890,268,103.5,221,107.6,293,.6308,44
204,,Fordham,,A10,10-21,.4060,107.7,113,111.3,294,68.9,61,-.036,257,.6033,89,104.8,143,101.1,25,.4144,274
205,,Northeastern,,CAA,11-21,.4059,100.3,248,103.7,145,65.1,238,-.047,287,.5048,147,104.5,159,104.3,142,.5751,85
206,,College of Charleston,,CAA,14-18,.4026,96.8,300,100.2,79,62.3,333,-.068,323,.4402,211,104.1,178,106.3,250,.4451,233
207,,Southern,,SWAC,19-13,.3969,96.2,310,99.8,69,67.4,119,-.035,256,.3403,313,100.7,333,106.7,266,.7763,5
208,,Mississippi St.,,SEC,14-19,.3862,99.6,260,103.7,146,68.4,74,+.032,107,.5171,134,104.3,166,103.7,112,.1941,351
209,,Hampton,,MEAC,18-13,.3828,96.3,307,100.4,83,71.9,11,-.000,187,.3012,344,100.7,334,108.3,321,.4642,200
210,,Evansville,,MVC,14-19,.3804,102.0,219,106.4,205,67.2,129,+.007,167,.5314,121,105.0,132,103.9,121,.4242,259
211,,Rider,,MAAC,14-17,.3804,105.6,147,110.2,278,66.9,145,+.041,87,.4824,170,103.9,193,104.5,158,.4935,175
212,,UNC Asheville,,BSth,17-15,.3798,106.9,121,111.5,301,71.3,15,+.026,121,.3870,274,103.6,209,107.8,301,.6081,60
213,,Coastal Carolina,16,BSth,21-13,.3794,98.0,283,102.3,113,67.0,140,+.040,90,.3258,326,102.5,280,109.2,341,.3891,296
214,,Bradley,,MVC,12-20,.3787,99.5,265,103.9,147,64.2,274,-.050,295,.4595,187,104.0,182,105.5,208,.3284,334
215,,UT Arlington,,SB,15-17,.3775,104.9,162,109.6,267,69.9,35,+.058,53,.4917,160,104.2,170,104.5,156,.6304,45
216,,Northern Illinois,,MAC,15-17,.3747,92.8,338,97.0,44,63.2,316,+.019,135,.4278,225,102.4,285,105.0,188,.4208,263
217,,Texas A&M Corpus Chris,,Slnd,18-16,.3713,104.8,165,109.8,271,62.2,335,+.017,142,.3239,330,102.7,278,109.5,345,.4506,220
218,,Cal St. Northridge,,BW,17-18,.3682,106.0,137,111.0,289,69.3,51,+.029,114,.4039,249,103.2,236,106.8,271,.3595,313
219,,Lafayette,,Pat,11-20,.3678,110.1,69,115.4,335,66.3,177,-.061,311,.4532,194,102.1,297,103.8,114,.5425,113
220,,Winthrop,,BSth,20-13,.3655,103.2,197,108.3,238,65.6,215,+.061,50,.3535,302,102.2,291,107.7,297,.5255,133
221,,FIU,,CUSA,15-16,.3644,100.9,236,105.9,195,67.1,137,+.053,67,.4475,202,103.1,245,105.0,189,.4390,243
222,,Morgan St.,,MEAC,15-16,.3643,99.6,262,104.6,166,69.2,54,+.004,176,.3760,284,101.3,324,105.8,229,.6554,31
223,,Montana,,BSky,17-13,.3597,106.2,134,111.7,304,61.2,344,+.002,182,.3425,311,103.5,219,109.5,348,.6185,54
224,,Southeast Missouri St.,,OVC,18-14,.3595,107.4,116,112.9,322,70.5,23,-.012,211,.3323,322,102.4,286,108.8,332,.3417,323
225,,Arkansas Little Rock,,SB,15-17,.3589,100.4,246,105.6,188,68.0,92,+.060,52,.4951,157,104.3,163,104.5,157,.6461,35
226,,Miami OH,,MAC,13-18,.3562,97.7,290,102.9,124,66.8,155,+.076,29,.5011,150,104.1,174,104.1,132,.6112,57
227,,Hartford,,AE,17-16,.3558,101.8,225,107.2,216,63.5,304,+.028,115,.3538,301,100.6,335,106.0,238,.4987,170
228,,High Point,,BSth,16-15,.3540,106.0,138,111.6,303,64.2,276,+.060,51,.4031,254,104.3,165,107.9,307,.6257,48
229,,North Texas,,CUSA,16-16,.3519,98.9,271,104.3,158,68.7,65,+.047,78,.4403,210,102.8,266,105.0,183,.4325,251
230,,Bowling Green,,MAC,12-20,.3512,91.6,346,96.6,38,66.7,158,-.028,245,.4915,161,103.6,207,103.9,124,.5149,148
231,,Charleston Southern,,BSth,13-18,.3504,105.0,161,110.7,283,67.3,125,-.181,351,.3923,262,103.7,201,107.7,298,.6741,23
232,,Cal St. Bakersfield,,WAC,13-19,.3503,100.2,250,105.8,192,65.4,225,-.089,337,.3854,276,102.9,257,107.2,281,.4174,268
233,,Saint Peter's,,MAAC,14-17,.3479,97.8,286,103.3,136,62.0,337,+.058,56,.4350,218,103.7,203,106.1,243,.3307,332
234,,TCU,,B12,9-22,.3478,97.7,291,103.1,132,65.8,199,+.007,169,.6812,28,109.1,12,102.2,71,.3309,331
235,,Western Carolina,,SC,19-15,.3459,103.7,188,109.6,266,67.3,121,+.027,117,.3578,298,102.2,294,107.5,290,.5655,92
236,,Dartmouth,,Ivy,12-16,.3452,102.9,203,108.8,247,64.5,266,-.079,331,.4164,235,101.9,306,104.9,180,.3432,321
237,,East Tennessee St.,,ASun,19-16,.3418,103.1,202,109.1,256,70.3,27,+.019,134,.3188,335,101.5,316,108.5,325,.3649,310
238,,Army,,Pat,15-16,.3416,104.2,175,110.3,280,68.8,62,+.016,146,.3882,271,102.0,299,106.1,246,.3125,341
239,,Eastern Washington,,BSky,15-16,.3403,104.9,163,111.1,291,70.8,20,-.028,243,.3702,287,103.1,251,107.9,308,.6451,36
240,,Gardner Webb,,BSth,18-15,.3363,99.1,269,105.2,175,66.6,162,+.005,171,.3425,310,103.3,229,109.4,344,.4881,179
241,,Grand Canyon,,WAC,15-15,.3346,105.0,160,111.4,299,67.2,133,+.045,80,.4366,215,102.3,290,104.6,166,.5897,65
242,,East Carolina,,CUSA,17-17,.3305,105.1,158,111.7,305,64.9,248,+.008,163,.4347,219,102.8,263,105.2,196,.3892,295
243,,Seattle,,WAC,13-17,.3294,99.5,266,105.8,193,67.2,132,-.066,321,.3888,269,103.3,235,107.4,287,.4191,267
244,,Florida Atlantic,,CUSA,10-22,.3269,101.0,235,107.5,223,64.8,256,-.086,335,.4858,166,104.1,179,104.6,164,.5307,130
245,,Radford,,BSth,22-13,.3261,107.3,117,114.3,329,67.9,98,+.085,20,.3017,343,101.8,309,109.5,346,.3478,320
246,,Idaho,,WAC,16-18,.3237,105.2,154,112.1,315,67.4,117,+.077,27,.4037,250,103.2,240,106.8,269,.4541,214
247,,Troy,,SB,11-20,.3208,102.0,220,108.8,246,65.0,243,-.086,334,.4216,230,102.5,282,105.4,202,.4207,264
248,,Northern Colorado,,BSky,18-14,.3201,108.1,104,115.4,336,64.1,279,-.016,218,.3141,337,102.0,301,109.2,338,.4480,227
249,,Incarnate Word,,Slnd,21-6,.3194,102.5,210,109.5,263,69.6,43,+.015,148,.2450,350,100.1,339,110.4,351,.5083,154
250,,Texas Southern,16,SWAC,19-15,.3169,106.2,133,113.6,327,67.4,116,-.004,195,.2675,349,98.2,350,107.2,282,.5739,86
251,,Marshall,,CUSA,11-22,.3166,98.4,276,105.3,177,68.2,83,-.110,344,.4518,197,102.7,277,104.4,147,.4432,237
252,,Loyola Chicago,,MVC,10-22,.3136,101.7,227,108.8,248,64.0,282,-.073,327,.4676,179,103.8,196,105.0,182,.2967,342
253,,Norfolk St.,,MEAC,19-15,.3104,102.0,217,109.4,260,64.0,286,+.042,82,.3378,314,100.9,330,107.0,277,.5382,118
254,,Lipscomb,,ASun,15-15,.3102,103.5,193,111.0,288,70.1,30,+.086,19,.3943,261,103.8,194,107.7,300,.5837,70
255,,Cal St. Fullerton,,BW,11-20,.3061,100.1,252,107.5,221,67.2,131,-.022,229,.4465,203,103.5,212,105.5,209,.4557,211
256,,Lehigh,,Pat,14-18,.3060,97.1,298,104.3,156,66.2,182,+.042,83,.4286,222,104.1,176,106.7,267,.4447,234
257,,North Florida,,ASun,16-16,.3019,102.8,204,110.5,282,68.7,69,+.089,18,.4362,216,102.7,274,105.0,187,.6728,24
258,,North Dakota,,BSky,17-17,.3010,104.0,179,111.9,308,69.4,48,+.063,46,.3872,273,103.8,195,108.0,311,.7008,17
259,,South Dakota,,Sum,12-18,.2994,101.1,232,108.9,249,67.1,134,+.023,128,.5026,148,105.1,129,105.0,184,.5803,74
260,,Tennessee Tech,,OVC,17-16,.2977,100.1,254,107.8,228,68.1,84,+.091,15,.4036,251,104.1,175,107.7,296,.4600,206
261,,Idaho St.,,BSky,11-18,.2974,103.2,199,111.2,293,64.5,267,-.092,339,.3593,296,103.4,228,108.7,329,.6593,28
262,,Northern Arizona,,BSky,15-17,.2957,99.7,259,107.5,222,63.7,297,+.003,180,.3608,294,103.9,192,109.2,339,.5803,75
263,,Air Force,,MWC,12-18,.2949,98.0,282,105.8,191,65.3,230,+.055,64,.5063,144,104.8,148,104.5,160,.2789,348
264,,South Alabama,,SB,11-20,.2871,99.7,258,107.9,232,66.3,180,-.047,284,.4940,158,103.6,206,103.9,120,.6104,58
265,,Hofstra,,CAA,10-23,.2864,104.7,169,113.3,324,65.6,214,-.037,260,.4629,183,103.4,226,104.8,174,.4793,185
266,,Penn,,Ivy,8-20,.2864,98.4,278,106.5,208,69.6,42,-.013,213,.5181,132,105.1,128,104.4,148,.5453,111
267,,James Madison,,CAA,11-20,.2864,98.1,281,106.2,200,65.4,228,+.048,73,.4859,165,104.0,185,104.5,152,.5167,146
268,,Illinois Chicago,,Horz,6-25,.2810,100.1,253,108.6,242,66.3,176,-.113,345,.5257,124,104.3,167,103.3,101,.5172,145
269,,Fairfield,,MAAC,7-25,.2777,96.2,311,104.5,165,66.4,172,-.019,226,.5111,137,104.9,141,104.5,154,.5752,84
270,,Louisiana Monroe,,SB,10-17,.2771,96.6,303,105.0,172,63.2,314,-.012,209,.5211,130,105.3,123,104.5,159,.7505,7
271,,Niagara,,MAAC,7-26,.2757,100.9,237,109.7,269,72.0,9,-.025,240,.4988,154,105.2,126,105.2,197,.5277,132
272,,Monmouth,,MAAC,11-21,.2721,95.8,315,104.3,157,68.1,85,-.033,252,.4299,221,103.5,213,106.1,244,.3383,326
273,,UMKC,,WAC,10-20,.2704,98.9,272,107.8,227,69.9,37,+.017,139,.4711,176,104.6,152,105.7,218,.6203,51
274,,Chattanooga,,SC,18-15,.2698,100.7,239,109.9,272,68.3,78,+.065,38,.3090,339,101.6,313,109.0,336,.4375,247
275,,Sacramento St.,,BSky,14-16,.2690,103.1,200,112.5,317,64.4,270,-.008,202,.3324,320,102.5,281,108.9,335,.5472,110
276,,Portland St.,,BSky,17-15,.2653,101.9,224,111.3,296,66.6,163,+.063,45,.3053,341,102.8,271,110.4,350,.3542,317
277,,Savannah St.,,MEAC,13-19,.2621,91.4,347,100.1,77,64.7,260,-.038,264,.3791,280,102.1,298,106.5,260,.7018,16
278,,UNC Wilmington,,CAA,9-23,.2567,95.2,318,104.4,161,64.0,281,-.043,275,.5095,139,105.9,104,105.6,212,.5973,64
279,,UC Riverside,,BW,10-21,.2552,98.4,277,108.0,234,67.6,110,-.049,291,.4162,236,102.8,265,105.9,231,.3626,312
280,,Fairleigh Dickinson,,NEC,10-21,.2543,101.9,222,111.9,310,66.9,149,-.017,219,.4580,188,104.1,181,105.6,214,.6355,43
281,,Texas St.,,SB,8-23,.2526,94.0,328,103.3,135,63.1,318,-.114,346,.4678,178,105.0,131,106.2,248,.5235,136
282,,Tulane,,CUSA,17-17,.2437,99.2,268,109.5,265,63.1,320,+.142,1,.4031,253,101.7,312,105.2,195,.2891,347
283,,Western Illinois,,Sum,10-20,.2435,93.8,331,103.5,141,62.5,332,-.068,324,.4634,182,105.3,124,106.6,261,.4671,198
284,,Tennessee St.,,OVC,5-25,.2371,102.1,214,113.0,323,65.1,241,-.050,294,.4931,159,105.4,116,105.6,216,.6367,42
285,,SIU Edwardsville,,OVC,11-20,.2357,100.5,244,111.3,295,67.3,124,-.005,198,.3610,292,103.6,205,108.9,334,.4042,286
286,,Chicago St.,,WAC,13-19,.2317,97.2,294,107.9,231,69.5,45,+.069,35,.4553,191,103.3,230,104.9,181,.5786,77
287,,Liberty,,BSth,11-21,.2294,100.8,238,112.0,312,64.8,255,-.130,349,.3335,319,102.8,267,109.2,340,.4478,228
288,,Austin Peay,,OVC,12-18,.2279,99.9,255,111.1,292,70.5,22,+.012,156,.3584,297,104.1,172,109.5,347,.3889,297
289,,Georgia Southern,,SC,15-19,.2138,97.7,289,109.5,262,66.4,174,-.040,267,.2919,347,101.0,328,109.1,337,.3737,307
290,,Coppin St.,,MEAC,12-20,.2136,99.6,261,111.6,302,68.2,80,+.007,166,.3891,267,101.7,311,105.8,227,.6580,29
291,,Central Michigan,,MAC,10-21,.2129,105.7,144,118.5,346,65.4,227,+.004,174,.4125,241,101.4,319,104.6,162,.3307,333
292,,Eastern Illinois,,OVC,11-19,.2124,99.1,270,111.1,290,65.8,201,+.029,112,.4072,245,103.9,189,107.3,286,.5230,139
293,,Nicholls St.,,Slnd,14-15,.2083,97.9,285,109.9,275,65.3,233,+.109,8,.3273,325,102.2,295,108.8,331,.5768,79
294,,Jacksonville,,ASun,12-18,.2059,103.2,198,116.1,338,69.5,44,+.027,116,.3718,286,102.4,287,107.1,280,.4636,201
295,,Central Connecticut,,NEC,11-19,.2044,97.8,288,110.1,277,70.2,28,+.071,34,.3731,285,101.2,326,105.9,232,.4546,212
296,,Texas Pan American,,WAC,9-23,.2039,93.5,333,105.3,179,66.0,192,-.033,249,.3962,259,103.1,250,106.9,274,.4264,257
297,,Sacred Heart,,NEC,5-26,.2019,98.9,273,111.4,297,67.8,100,-.093,340,.3980,258,102.9,261,106.7,264,.4581,209
298,,Loyola MD,,Pat,11-19,.2019,96.6,305,108.8,245,66.1,188,+.063,44,.4456,205,103.7,199,105.7,220,.5201,141
299,,Alabama St.,,SWAC,19-13,.1988,97.0,299,109.5,261,67.6,107,+.095,12,.2412,351,97.9,351,108.1,315,.4025,288
300,,Florida A&M,,MEAC,14-18,.1983,95.0,322,107.3,217,71.8,13,+.050,71,.3136,338,99.9,343,106.9,273,.4780,190
301,,Alabama A&M,,SWAC,14-16,.1932,92.3,341,104.5,164,65.8,206,+.024,125,.2726,348,99.3,346,108.2,318,.6208,49
302,,San Jose St.,,MWC,7-24,.1923,92.9,337,105.3,176,66.3,179,-.005,197,.5861,101,106.7,84,103.5,107,.4788,187
303,,Navy,,Pat,9-21,.1913,93.8,330,106.4,203,63.4,310,-.028,244,.3875,272,102.8,269,106.9,275,.3132,340
304,,Jacksonville St.,,OVC,10-21,.1867,97.2,295,110.5,281,62.8,326,-.016,217,.3918,263,103.9,191,107.9,310,.3991,291
305,,Southeastern Louisiana,,Slnd,12-18,.1866,98.5,275,112.0,311,64.9,250,+.002,181,.3161,336,101.4,320,108.4,323,.5092,153
306,,St. Francis PA,,NEC,10-21,.1854,96.6,302,109.9,273,62.8,327,+.038,94,.4005,256,103.3,234,107.0,276,.4630,202
307,,Jackson St.,,SWAC,11-20,.1840,93.5,334,106.4,206,66.9,144,-.043,273,.3027,342,100.0,341,107.5,291,.5998,63
308,,Montana St.,,BSky,14-17,.1826,95.0,323,108.2,237,65.6,216,+.056,62,.3241,329,103.1,243,109.9,349,.4350,249
309,,McNeese St.,,Slnd,11-20,.1821,98.1,280,111.8,307,67.7,104,+.041,85,.4498,200,104.1,177,105.9,233,.8233,1
310,,UTSA,,CUSA,8-22,.1801,100.5,245,114.6,330,68.4,75,-.000,188,.4652,181,103.0,255,104.2,139,.4392,242
311,,Northern Kentucky,,ASun,9-21,.1800,102.1,215,116.5,341,63.4,311,-.044,277,.3627,290,102.2,292,107.3,285,.4492,224
312,,NJIT,,ind,13-16,.1775,95.8,314,109.5,264,69.3,50,+.055,65,.3309,323,101.5,318,107.9,305,.3309,330
313,,Tennessee Martin,,OVC,8-23,.1752,103.4,195,118.3,345,69.4,46,-.065,318,.3784,282,103.5,217,108.1,312,.4202,265
314,,New Orleans,,Slnd,11-15,.1748,96.8,301,110.8,287,71.5,14,+.065,40,.3826,278,103.4,227,107.8,303,.8132,2
315,,Rice,,CUSA,7-23,.1745,93.8,329,107.4,219,63.9,290,-.008,201,.4913,162,103.5,210,103.8,118,.4850,182
316,,Samford,,SC,13-20,.1722,100.6,241,115.4,334,67.2,127,+.010,159,.3279,324,101.6,315,108.1,314,.4502,223
317,,Ball St.,,MAC,5-25,.1721,95.9,313,109.9,274,67.6,109,-.022,231,.5317,120,104.3,161,103.2,100,.6176,55
318,,UNC Greensboro,,SC,14-18,.1721,95.1,320,109.0,251,70.6,21,+.054,66,.3234,331,101.9,304,108.7,328,.4385,244
319,,UC Davis,,BW,9-22,.1666,101.3,231,116.5,340,66.6,168,+.035,101,.4270,226,103.4,223,106.1,245,.3873,300
320,,LIU Brooklyn,,NEC,9-20,.1632,102.2,212,117.8,344,68.0,90,+.076,28,.3956,260,101.9,305,105.7,221,.4515,219
321,,Prairie View A&M,,SWAC,11-23,.1618,96.0,312,110.8,286,67.3,126,+.004,172,.3338,318,100.8,332,107.0,278,.6963,19
322,,Delaware St.,,MEAC,9-21,.1576,97.4,293,112.7,320,60.0,349,-.063,316,.3424,312,100.3,337,106.2,247,.6096,59
323,,Alcorn St.,,SWAC,12-19,.1565,94.2,327,109.0,253,63.8,295,-.014,215,.3054,340,100.1,340,107.5,289,.6570,30
324,,Arkansas Pine Bluff,,SWAC,13-18,.1479,91.9,344,107.0,213,66.8,153,+.089,17,.3613,291,101.2,325,106.4,254,.7712,6
325,,UMass Lowell,,AE,10-18,.1461,95.0,321,110.8,285,64.8,253,+.063,43,.4140,238,101.9,303,105.0,191,.6299,46
326,,UMBC,,AE,9-21,.1393,92.5,340,108.4,240,68.7,67,-.003,194,.3540,300,100.8,331,106.3,251,.4446,235
327,,Central Arkansas,,Slnd,8-21,.1353,95.7,316,112.5,316,72.3,7,-.010,207,.3677,288,102.9,259,107.9,306,.5178,144
328,,Campbell,,BSth,12-20,.1299,97.8,287,115.4,337,63.8,296,+.058,57,.3343,317,102.9,260,109.3,343,.4309,252
329,,New Hampshire,,AE,6-24,.1288,89.3,349,105.4,182,62.7,329,-.086,336,.3645,289,101.3,323,106.3,253,.4604,205
330,,IUPUI,,Sum,6-26,.1241,96.3,308,114.1,328,65.9,193,-.037,262,.4799,171,104.8,147,105.5,210,.4779,191
331,,Appalachian St.,,SC,9-21,.1163,91.4,348,109.1,254,66.2,185,-.034,253,.3432,307,102.7,276,108.6,327,.5811,73
332,,Howard,,MEAC,8-25,.1158,87.7,351,104.6,168,67.8,101,-.027,241,.4129,240,102.8,270,106.0,236,.6503,33
333,,Binghamton,,AE,7-23,.1122,92.1,342,110.3,279,65.8,200,-.018,222,.3561,299,101.2,327,106.5,259,.4536,215
334,,Maryland Eastern Shore,,MEAC,6-24,.1105,99.9,256,119.7,349,67.1,136,-.036,258,.3374,316,100.0,342,106.0,241,.5304,131
335,,Stetson,,ASun,7-24,.1098,94.6,325,113.5,325,63.6,299,+.032,109,.3766,283,102.7,275,107.3,284,.4441,236
336,,Kennesaw St.,,ASun,6-25,.1054,92.6,339,111.5,300,68.0,96,+.003,177,.3993,257,103.5,218,107.2,283,.5355,121
337,,Bethune Cookman,,MEAC,7-25,.1042,96.6,304,116.4,339,62.6,331,-.062,313,.3376,315,100.2,338,106.3,252,.5101,152
338,,Maine,,AE,6-23,.1025,95.4,317,115.2,333,74.7,3,+.010,160,.3915,264,101.3,322,105.3,198,.5495,107
339,,North Carolina A&T,,MEAC,9-23,.1012,93.3,335,112.8,321,67.0,141,+.035,100,.3323,321,99.7,345,105.9,234,.5070,156
340,,Furman,,SC,9-21,.1006,94.9,324,114.8,331,65.6,217,-.002,190,.3191,334,101.3,321,108.3,319,.4385,245
341,,Cornell,,Ivy,2-26,.1006,100.3,249,121.3,350,65.5,222,-.048,288,.5417,115,104.6,153,103.1,99,.5416,115
342,,Lamar,,Slnd,4-26,.1004,93.0,336,112.6,319,68.3,77,-.034,254,.3608,293,102.7,273,107.9,309,.4599,207
343,,Longwood,,BSth,8-24,.0955,96.5,306,117.3,343,68.2,81,-.043,271,.3787,281,103.5,214,108.1,313,.5418,114
344,,Houston Baptist,,Slnd,6-25,.0927,91.9,343,112.1,313,69.9,33,-.039,265,.3888,270,103.5,215,107.7,295,.6186,53
345,,South Carolina St.,,MEAC,9-21,.0926,91.7,345,111.9,309,66.4,173,+.042,84,.3601,295,100.6,336,105.7,222,.5817,72
346,,The Citadel,,SC,7-26,.0907,97.5,292,119.1,348,64.9,246,-.046,283,.3503,304,101.9,307,107.5,288,.5059,158
347,,Mississippi Valley St.,,SWAC,9-23,.0870,93.6,332,114.9,332,72.7,6,+.011,157,.3194,333,99.2,347,106.0,237,.6498,34
348,,Abilene Christian,,Slnd,11-20,.0793,94.6,326,117.1,342,64.9,251,-.045,282,.4527,195,104.9,138,106.7,265,.7931,4
349,,Presbyterian,,BSth,6-26,.0724,95.1,319,118.7,347,65.6,220,-.018,221,.3217,332,101.9,302,108.7,330,.3339,328
350,,Grambling St.,,SWAC,5-24,.0686,97.2,296,121.9,351,68.0,91,-.017,220,.3007,345,98.9,349,106.5,257,.6634,27
351,,Southern Utah,,BSky,2-27,.0541,88.5,350,113.5,326,65.7,211,-.049,292,.4034,252,104.5,155,108.1,316,.6677,26
