rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
195,,Cal St. Fullerton,,BW,20-10,.3858,102.3,162,106.5,235,74.4,6,+.066,34,.3542,286,99.4,285,104.7,265,.3056,320
196,,Boston University,,AE,12-18,.3794,97.9,234,102.2,156,60.1,327,-.102,331,.3996,232,100.1,250,103.7,216,.5290,124
197,,Delaware St.,,MEAC,21-13,.3761,104.4,133,109.1,286,55.4,334,+.109,7,.3743,260,98.9,299,103.5,205,.8198,1
198,,Buffalo,,MAC,12-19,.3759,96.6,257,100.9,132,72.4,18,+.013,151,.4983,156,102.7,150,102.8,170,.4513,206
199,,Middle Tennessee,,SB,15-17,.3722,96.3,261,100.8,127,61.8,315,+.002,172,.4399,194,102.6,155,104.8,267,.5993,66
200,,Chicago St.,,ind,9-20,.3685,105.0,123,110.0,299,69.5,68,-.010,205,.6517,57,105.4,64,99.8,55,.6517,41
201,,Georgia Southern,,SC,15-16,.3670,96.3,263,100.9,135,69.0,77,-.025,245,.4178,212,100.4,237,103.4,198,.5079,152
202,,UMKC,,MCon,12-20,.3670,105.3,115,110.4,305,67.0,154,-.015,213,.4692,176,102.2,169,103.3,196,.5223,133
203,,Arkansas St.,,SB,18-15,.3649,101.5,174,106.5,234,68.7,89,+.038,82,.3778,257,100.8,219,105.3,301,.4855,167
204,,Chattanooga,,SC,15-18,.3627,97.2,247,102.1,154,66.3,180,-.027,247,.4664,178,101.7,187,102.9,173,.5117,148
205,,Stephen F. Austin,,Slnd,15-14,.3581,95.9,269,100.9,129,61.4,319,-.076,316,.3653,271,99.8,264,104.8,266,.4451,211
206,,Fairfield,,MAAC,13-19,.3563,100.4,194,105.7,221,61.0,321,-.001,183,.4355,199,101.2,209,103.5,209,.6367,45
207,,Columbia,,Ivy,16-12,.3549,103.7,138,109.2,289,62.5,303,+.048,66,.3256,299,98.3,310,104.7,264,.2971,324
208,,Milwaukee,,Horz,9-22,.3484,98.0,233,103.5,172,67.9,113,+.032,98,.5991,92,104.8,84,101.2,107,.6167,54
209,,Rutgers,,BE,10-19,.3478,98.9,217,104.4,199,61.7,316,+.049,62,.6275,72,104.2,102,99.5,44,.4363,223
210,,Colorado,,B12,7-20,.3468,98.9,220,104.5,200,72.7,13,+.036,84,.6446,63,106.0,43,100.6,86,.3834,275
211,,Pacific,,BW,12-19,.3458,102.6,156,108.4,272,63.3,297,-.029,251,.4749,171,102.1,171,103.0,176,.5802,84
212,,Lamar,,Slnd,15-17,.3419,102.6,157,108.6,276,70.0,52,+.016,144,.4395,195,101.2,207,103.4,199,.6116,58
213,,Duquesne,,A10,10-19,.3390,106.4,97,112.7,325,74.8,5,+.028,110,.5102,150,104.3,98,104.0,234,.5347,115
214,,Central Michigan,,MAC,13-18,.3378,98.5,227,104.5,201,67.2,148,+.076,27,.4976,158,101.9,177,102.0,138,.4849,169
215,,Florida Atlantic,,SB,16-15,.3324,103.6,140,110.1,301,70.4,46,+.095,15,.4084,223,101.9,179,105.2,295,.5486,108
216,,Liberty,,BSth,14-17,.3252,100.3,197,106.9,243,68.9,82,-.055,295,.3815,253,101.2,210,105.5,306,.4732,185
217,,Ball St.,,MAC,9-22,.3236,93.6,291,99.7,104,63.9,282,-.090,322,.5309,136,102.6,153,101.6,117,.5916,73
218,,Loyola Marymount,,WCC,13-18,.3215,92.9,300,99.1,93,69.1,75,+.095,17,.5771,103,104.3,99,101.5,116,.6528,40
219,,Eastern Michigan,,MAC,13-19,.3178,96.4,259,103.1,169,66.4,177,+.064,37,.4694,175,101.5,195,102.6,158,.4439,212
220,,Bowling Green,,MAC,13-18,.3171,98.4,230,105.1,208,68.7,92,+.027,112,.4625,180,101.3,202,102.7,163,.3297,314
221,,Binghamton,,AE,13-16,.3161,96.3,262,103.0,167,67.2,139,-.047,281,.3181,306,98.5,308,105.2,290,.2889,326
222,,Troy,,SB,13-17,.3155,103.5,145,110.7,310,68.4,103,+.018,135,.4082,224,101.9,181,105.2,294,.5472,111
223,,Murray St.,,OVC,16-14,.3139,95.8,272,102.5,161,65.9,198,+.051,60,.3529,287,100.2,244,105.6,308,.7816,6
224,,New Orleans,,SB,14-17,.3121,106.3,98,113.9,333,65.8,206,+.004,167,.3906,243,100.9,217,104.9,270,.5855,82
225,,Brown,,Ivy,11-18,.3098,96.9,252,103.9,181,64.1,273,-.025,244,.4150,217,100.8,224,103.8,224,.4686,190
226,,Robert Morris,,NEC,17-11,.3060,104.7,127,112.4,324,66.7,168,+.003,170,.2896,322,98.8,302,106.8,335,.3739,288
227,,Northern Illinois,,MAC,7-23,.3051,100.1,201,107.5,255,66.8,164,-.084,321,.5065,152,102.5,161,102.3,153,.5148,144
228,,Cleveland St.,,Horz,10-21,.3026,97.1,249,104.4,195,64.2,270,-.023,240,.5998,91,105.0,74,101.4,113,.6114,59
229,,Pepperdine,,WCC,8-23,.3025,102.8,151,110.6,308,72.8,10,-.025,243,.5228,142,102.8,148,102.0,137,.5304,121
230,,Samford,,OVC,16-16,.3014,103.8,137,111.6,317,55.3,335,+.044,73,.3959,237,100.5,234,104.3,245,.7402,11
231,,VMI,,BSth,14-19,.3008,105.5,110,113.6,331,90.9,1,-.080,320,.3548,285,99.8,267,105.1,283,.3244,315
232,,Southeastern Louisiana,,Slnd,16-14,.2978,99.7,205,107.4,252,64.4,259,+.076,25,.3934,239,100.7,226,104.6,256,.4897,164
233,,Georgia St.,,CAA,11-20,.2952,99.0,216,106.8,240,65.5,217,+.045,69,.5085,151,103.0,143,102.7,164,.4282,230
234,,UNC Wilmington,,CAA,7-22,.2923,97.3,245,105.0,207,66.3,187,-.043,273,.5478,120,103.8,117,102.0,140,.5890,78
235,,La Salle,,A10,10-20,.2904,102.4,160,110.7,311,68.0,112,-.076,317,.3852,251,101.1,212,105.3,300,.2325,335
236,,Mount St. Mary's,,NEC,11-20,.2850,93.8,287,101.7,145,65.8,204,-.042,271,.3854,250,101.9,183,106.1,317,.5740,87
237,,San Jose St.,,WAC,5-25,.2812,92.3,305,100.1,115,66.7,169,-.019,224,.6156,80,104.8,82,100.6,84,.6864,28
238,,Louisiana Monroe,,SB,18-14,.2808,99.7,204,108.2,268,68.4,100,+.101,9,.3780,256,100.7,228,105.1,285,.5886,79
239,,Mississippi Valley St.,,SWAC,18-16,.2779,91.9,308,99.9,108,64.7,245,+.062,41,.3016,321,96.1,330,103.3,195,.6572,38
240,,UNC Asheville,,BSth,12-19,.2777,96.0,267,104.3,191,68.7,95,-.020,226,.4918,161,103.6,121,103.9,232,.6637,37
241,,Hartford,,AE,13-18,.2734,95.8,273,104.3,193,64.7,246,+.023,124,.3965,235,99.9,263,103.6,213,.4783,179
242,,Western Carolina,,SC,11-20,.2707,99.1,212,108.0,265,68.8,86,+.005,165,.5240,140,102.8,149,101.9,129,.7362,13
243,,Coastal Carolina,,BSth,15-15,.2704,100.8,186,109.9,298,67.1,149,-.031,257,.3483,289,99.1,293,104.7,262,.3966,254
244,,IPFW,,ind,12-17,.2666,97.1,250,106.0,223,67.8,120,+.013,152,.4713,174,101.8,186,102.8,167,.4713,188
245,,Cal St. Northridge,,BW,14-17,.2651,95.3,275,104.2,187,72.1,20,+.015,146,.4027,229,101.6,192,105.1,286,.4038,247
246,,Arkansas Little Rock,,SB,13-17,.2644,98.5,226,107.7,260,64.0,279,+.040,76,.3980,233,101.6,194,105.3,299,.5504,106
247,,Rider,,MAAC,16-15,.2626,99.8,203,109.2,288,68.7,90,+.110,5,.3619,275,99.4,286,104.4,248,.4639,195
248,,UT Arlington,,Slnd,13-17,.2625,99.5,209,108.8,281,71.0,35,+.044,71,.3930,240,99.6,275,103.4,200,.5151,143
249,,Jackson St.,16,SWAC,21-14,.2576,98.8,221,108.4,270,71.0,37,+.139,1,.3186,305,95.9,331,102.4,155,.6711,33
250,,Harvard,,Ivy,12-16,.2574,101.3,177,111.1,314,72.0,23,+.088,21,.4077,225,99.9,259,103.2,191,.4477,208
251,,Wofford,,SC,10-20,.2552,101.9,170,111.9,320,66.6,170,-.018,221,.4905,162,101.9,182,102.2,150,.7063,23
252,,Florida A&M,16,MEAC,21-14,.2545,99.0,214,108.7,280,68.3,106,+.104,8,.3034,320,97.4,319,104.6,261,.6861,29
253,,Canisius,,MAAC,12-19,.2544,98.4,228,108.1,267,67.9,115,-.016,214,.3653,272,100.2,247,105.1,284,.4488,207
254,,Nicholls St.,,Slnd,8-22,.2540,101.8,172,111.7,319,70.0,53,-.020,228,.5154,145,102.7,151,102.2,148,.7400,12
255,,Jacksonville,,ASun,15-14,.2540,98.8,222,108.5,274,70.6,41,+.077,24,.3646,274,99.5,280,104.4,250,.6815,30
256,,Hampton,,MEAC,15-16,.2538,91.9,309,100.9,133,70.5,44,-.016,216,.2742,327,97.9,316,106.5,329,.5625,95
257,,Centenary,,MCon,10-21,.2520,96.8,255,106.4,233,68.8,85,-.007,193,.4658,179,103.4,128,104.6,259,.4825,172
258,,Kennesaw St.,,ASun,13-18,.2462,97.7,240,107.6,258,66.1,191,-.037,267,.3047,318,97.6,318,104.9,269,.4032,249
259,,Quinnipiac,,NEC,14-15,.2458,97.2,246,107.2,249,70.0,57,+.023,123,.3064,317,98.7,305,106.0,315,.3964,255
260,,Louisiana Lafayette,,SB,9-21,.2431,96.7,256,106.8,241,66.8,163,-.046,277,.4150,218,101.6,191,104.7,263,.5936,72
261,,McNeese St.,,Slnd,15-17,.2430,89.2,323,98.5,85,66.5,173,+.099,12,.4236,208,101.2,211,103.9,229,.5618,96
262,,Montana St.,,BSky,11-19,.2419,96.1,265,106.2,226,66.4,179,-.007,195,.4017,230,101.6,190,105.2,293,.4770,181
263,,Fairleigh Dickinson,,NEC,14-16,.2376,99.5,208,110.1,302,69.6,65,+.064,39,.3402,296,99.6,273,105.5,305,.4816,175
264,,Lehigh,,Pat,12-19,.2367,95.3,276,105.5,219,63.7,287,-.006,190,.4116,220,99.6,274,102.7,165,.4969,160
265,,Manhattan,,MAAC,13-17,.2347,95.1,281,105.4,210,67.3,135,+.075,28,.3606,277,100.0,255,105.1,282,.4101,243
266,,Texas Pan American,,ind,14-15,.2331,100.5,192,111.4,315,65.1,227,+.015,145,.3550,284,99.2,290,104.5,253,.3550,304
267,,Maine,,AE,12-18,.2307,98.0,232,108.9,282,67.3,133,+.008,161,.3978,234,100.0,253,103.7,218,.5036,157
268,,Portland,,WCC,9-23,.2274,93.3,293,103.8,176,65.1,226,+.010,155,.5145,146,103.6,123,103.1,177,.5249,130
269,,Monmouth,,NEC,12-18,.2265,97.7,239,108.7,278,63.6,291,-.014,211,.3568,281,99.8,266,105.1,279,.5206,138
270,,Campbell,,ASun,14-17,.2251,97.0,251,108.0,264,73.5,7,-.012,209,.3085,315,98.1,314,105.3,297,.4163,240
271,,Central Arkansas,,Slnd,10-20,.2247,93.7,290,104.3,194,65.0,233,-.049,283,.4072,227,100.5,236,103.8,223,.5489,107
272,,Elon,,SC,7-23,.2225,97.2,248,108.4,271,63.9,283,-.053,289,.5044,154,103.0,144,102.8,169,.7107,22
273,,Army,,Pat,15-16,.2183,89.8,320,100.3,118,64.5,253,+.055,50,.3720,263,98.7,306,103.3,194,.3565,303
274,,FIU,,SB,12-17,.2159,94.3,285,105.5,218,67.9,114,+.090,20,.4057,228,102.0,176,105.5,303,.5130,147
275,,UMBC,,AE,12-19,.2139,97.6,242,109.3,290,62.3,307,+.017,138,.4073,226,99.9,262,103.2,185,.4891,165
276,,Princeton,,Ivy,11-17,.2128,90.1,318,101.0,136,52.9,336,-.007,194,.3699,267,100.3,239,105.1,280,.3639,298
277,,Richmond,,A10,8-22,.2126,97.8,237,109.5,295,60.5,326,+.031,102,.4816,167,102.6,156,103.2,190,.4318,227
278,,Gardner Webb,,ASun,9-21,.2054,95.2,279,107.1,246,64.8,242,-.051,287,.4480,188,101.3,203,103.1,179,.7826,5
279,,Navy,,Pat,14-16,.2025,92.7,303,104.4,197,66.2,188,+.032,100,.3792,254,98.2,313,102.5,157,.3682,295
280,,St. Francis NY,,NEC,9-22,.1996,92.1,307,103.9,182,66.3,183,-.023,241,.3780,255,100.7,225,105.2,291,.5652,94
281,,Tennessee St.,,OVC,12-20,.1969,96.2,264,108.7,279,65.1,225,+.014,148,.3674,270,100.2,245,105.1,278,.5967,68
282,,Stony Brook,,AE,9-20,.1958,90.5,317,102.3,158,65.3,222,-.061,303,.3590,278,99.4,283,104.6,257,.3845,274
283,,North Carolina A&T,,MEAC,15-17,.1948,94.8,282,107.3,250,71.8,27,-.014,212,.2408,334,96.5,325,106.6,331,.5091,151
284,,James Madison,,CAA,7-23,.1933,100.4,195,113.7,332,63.8,285,+.019,130,.4803,168,102.4,164,103.1,182,.3709,291
285,,Sacramento St.,,BSky,10-19,.1933,94.2,286,106.7,239,75.4,4,+.028,109,.4424,193,103.6,124,105.7,309,.5804,83
286,,Wagner,,NEC,11-19,.1905,96.4,260,109.3,291,69.2,73,-.021,232,.3134,311,99.5,282,106.5,328,.3912,262
287,,South Carolina St.,,MEAC,13-17,.1872,93.8,288,106.6,237,65.4,220,-.000,181,.2488,331,96.6,323,106.4,326,.5001,158
288,,Morehead St.,,OVC,12-18,.1869,95.9,270,108.9,284,64.3,264,-.050,285,.2886,323,98.3,311,106.3,322,.3452,308
289,,Morgan St.,,MEAC,13-18,.1855,94.4,284,107.3,251,67.2,144,-.035,264,.2348,336,96.4,326,106.8,336,.3931,258
290,,Dartmouth,,Ivy,9-18,.1832,93.4,292,106.4,231,64.5,254,+.026,116,.3863,248,99.5,278,103.6,215,.3907,263
291,,Southeast Missouri St.,,OVC,11-20,.1816,98.2,231,111.9,322,72.1,21,+.031,101,.3441,292,99.5,281,105.2,289,.5341,117
292,,Colgate,,Pat,10-19,.1796,89.7,321,102.4,160,62.1,311,+.030,104,.3929,241,98.4,309,102.2,152,.4105,242
293,,Delaware,,CAA,5-26,.1789,95.8,274,109.3,292,64.6,247,-.060,300,.4792,170,102.5,159,103.3,193,.4213,238
294,,New Hampshire,,AE,10-20,.1728,95.2,278,109.1,287,60.8,322,+.024,121,.3904,244,99.8,265,103.8,222,.4296,228
295,,St. Bonaventure,,A10,7-22,.1642,96.8,253,111.6,316,68.9,83,+.017,142,.4543,182,102.6,158,104.2,242,.3852,270
296,,Jacksonville St.,,OVC,9-21,.1634,95.8,271,110.4,307,66.3,184,-.011,206,.3087,314,99.5,276,106.8,333,.4393,220
297,,Radford,,BSth,8-22,.1614,92.8,301,107.0,245,70.1,50,-.064,305,.4138,219,101.0,214,104.2,240,.4776,180
298,,Texas St.,,Slnd,9-20,.1576,97.6,243,112.9,326,75.4,3,-.022,236,.3696,268,100.1,248,104.9,268,.3982,253
299,,Arkansas Pine Bluff,,SWAC,12-19,.1576,88.3,324,102.2,157,64.9,237,+.014,149,.3164,309,96.3,328,103.0,175,.8110,3
300,,St. Francis PA,,NEC,8-21,.1527,97.7,241,113.3,328,65.1,224,-.065,306,.3212,302,100.1,251,106.8,334,.4255,235
301,,Southern,,SWAC,10-21,.1526,88.2,326,102.3,159,67.2,147,-.030,254,.3100,313,96.6,324,103.5,211,.6714,32
302,,UC Riverside,,BW,7-24,.1521,92.9,299,107.8,263,67.0,151,-.057,298,.4190,210,101.0,216,103.9,230,.4066,245
303,,Mercer,,ASun,13-17,.1516,95.2,277,110.6,309,72.6,16,+.040,75,.3187,304,98.2,312,105.0,272,.4425,215
304,,Idaho,,WAC,4-27,.1478,92.6,304,107.8,262,67.3,134,+.024,122,.5493,118,103.1,142,101.3,110,.4651,194
305,,Coppin St.,,MEAC,12-20,.1464,91.8,310,107.0,244,66.1,190,+.063,40,.3848,252,99.6,271,103.8,221,.8071,4
306,,LIU Brooklyn,,NEC,10-19,.1458,95.1,280,110.9,312,68.1,109,+.024,120,.3070,316,99.0,294,106.3,323,.3847,272
307,,Eastern Illinois,,OVC,10-20,.1442,92.9,298,108.5,273,64.6,249,-.009,201,.3110,312,99.0,296,106.1,319,.4288,229
308,,Lafayette,,Pat,9-21,.1342,96.5,258,113.5,330,69.2,74,+.033,92,.4427,191,98.8,301,100.8,98,.4830,171
309,,Northern Colorado,,BSky,4-24,.1334,93.0,297,109.4,293,68.8,84,-.079,319,.4013,231,101.4,200,105.0,275,.4657,192
310,,Stetson,,ASun,11-20,.1314,96.1,266,113.2,327,65.6,210,+.047,68,.3724,262,98.9,300,103.5,208,.5712,90
311,,Western Illinois,,MCon,7-23,.1313,91.3,313,107.6,257,64.5,258,-.064,304,.3916,242,101.2,208,105.2,288,.3182,318
312,,East Carolina,,CUSA,6-24,.1280,90.6,314,107.1,248,64.6,250,-.022,234,.5370,130,101.9,180,100.6,82,.4968,161
313,,Grambling St.,,SWAC,12-14,.1248,93.2,295,110.4,306,68.4,101,+.049,63,.2500,330,93.8,336,103.2,184,.8120,2
314,,UTSA,,Slnd,7-22,.1226,86.0,330,102.1,152,64.5,257,-.030,255,.4278,203,101.6,189,104.2,244,.5539,103
315,,UC Davis,,ind,5-23,.1221,91.7,311,108.9,283,69.8,61,+.019,131,.4257,205,101.4,198,104.1,236,.4257,233
316,,Alabama St.,,SWAC,10-20,.1197,90.5,315,107.7,259,64.8,241,-.010,204,.2755,326,95.6,333,103.9,233,.6136,56
317,,South Dakota St.,,ind,6-24,.1190,93.3,294,111.0,313,65.8,203,-.034,263,.3769,258,100.1,252,104.5,254,.3769,285
318,,Tennessee Martin,,OVC,8-23,.1187,92.7,302,110.4,304,67.5,126,-.060,301,.3200,303,99.0,295,105.7,311,.4365,222
319,,Saint Peter's,,MAAC,5-25,.1160,86.8,328,103.6,173,64.9,240,-.091,323,.3166,308,99.8,268,106.7,332,.2812,329
320,,Norfolk St.,,MEAC,11-19,.1110,95.9,268,114.9,335,67.3,138,+.064,38,.2869,324,97.0,321,105.0,273,.5940,70
321,,Texas Southern,,SWAC,14-17,.1080,89.5,322,107.5,254,69.7,62,+.090,19,.2854,325,95.8,332,103.8,225,.7501,10
322,,Longwood,,ind,9-22,.1009,90.5,316,109.5,294,70.7,40,+.026,115,.3884,247,99.4,284,103.4,202,.3884,267
323,,Denver,,SB,4-25,.0989,92.1,306,111.6,318,67.3,137,-.043,274,.3441,293,100.4,238,106.2,320,.3417,309
324,,Iona,,MAAC,2-28,.0941,86.9,327,105.8,222,66.2,189,-.041,268,.4190,211,101.4,197,104.4,246,.5576,99
325,,Alcorn St.,,SWAC,11-19,.0913,91.6,312,111.9,321,70.5,43,+.067,33,.2402,335,94.9,334,104.9,271,.4957,162
326,,Charleston Southern,,BSth,8-22,.0895,93.8,289,114.8,334,64.9,236,-.009,202,.4389,196,101.6,193,103.8,220,.4747,184
327,,The Citadel,,SC,7-23,.0872,89.9,319,110.3,303,60.7,324,+.032,94,.5313,134,103.2,134,102.1,142,.7344,14
328,,Winston Salem St.,,ind,5-24,.0861,88.2,325,108.3,269,69.4,69,-.032,261,.6077,86,103.3,130,99.5,40,.6077,62
329,,Savannah St.,,ind,12-18,.0819,85.4,331,105.4,212,65.5,212,+.101,10,.3885,246,99.5,279,103.5,212,.3885,266
330,,Howard,,MEAC,9-22,.0763,93.0,296,115.5,336,64.9,239,+.054,53,.2420,332,96.4,327,106.4,327,.3642,297
331,,Alabama A&M,,SWAC,10-20,.0760,84.3,333,104.8,205,71.5,31,-.041,269,.2409,333,94.7,335,104.6,258,.5427,112
332,,Prairie View A&M,,SWAC,8-22,.0672,84.4,332,106.1,225,70.5,45,+.003,169,.3171,307,96.3,329,103.0,174,.7163,18
333,,Bethune Cookman,,MEAC,9-21,.0585,82.8,335,105.4,215,60.5,325,+.035,88,.2584,329,96.9,322,106.2,321,.5098,150
334,,NJIT,,ind,5-24,.0548,84.1,334,107.7,261,66.8,166,+.027,113,.3232,301,99.1,292,105.7,310,.3232,316
335,,North Florida,,ASun,3-26,.0504,82.4,336,106.3,230,64.2,271,-.099,329,.3448,291,99.6,272,105.3,302,.4819,174
336,,Maryland Eastern Shore,,MEAC,4-27,.0469,86.4,329,112.3,323,68.7,93,-.094,326,.2720,328,97.2,320,105.9,314,.5179,142
