rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
195,,Loyola Chicago,,Horz,12-19,.3914,98.4,221,102.3,161,61.9,321,+.037,86,.5578,116,102.5,142,100.5,91,.5437,102
196,,Weber St.,,BSky,16-14,.3906,98.1,226,102.0,156,65.4,222,+.013,138,.3570,289,100.4,247,105.6,320,.4957,151
197,,Wofford,,SC,16-16,.3904,105.2,117,109.4,303,63.1,298,+.035,88,.5449,124,102.9,125,101.3,136,.6992,14
198,,St. Bonaventure,,A10,8-22,.3885,104.8,121,109.1,298,66.3,185,-.057,301,.5561,118,103.2,116,101.2,126,.4116,260
199,,Louisiana Lafayette,,SB,15-15,.3846,95.9,265,99.9,112,65.2,233,+.034,92,.4462,205,102.1,168,104.1,252,.5558,91
200,,Bowling Green,,MAC,13-17,.3807,99.3,208,103.6,191,65.4,224,+.050,53,.5163,143,102.1,167,101.6,145,.4642,192
201,,IPFW,,Sum,13-18,.3766,98.3,222,102.7,174,67.5,141,-.008,193,.5409,129,103.6,105,102.2,163,.7629,5
202,,Sacred Heart,,NEC,18-14,.3743,100.8,185,105.4,230,69.6,74,+.044,68,.3502,295,99.2,292,104.6,284,.4471,221
203,,Fairfield,,MAAC,14-16,.3738,104.4,129,109.1,301,62.0,319,+.071,30,.4921,162,102.1,170,102.4,170,.5776,75
204,,Hofstra,,CAA,12-18,.3683,97.2,242,101.9,154,68.7,101,-.001,172,.4401,209,100.1,259,102.2,165,.4365,232
205,,Gardner Webb,,ASun,16-16,.3663,101.0,182,106.0,238,71.7,23,-.037,265,.3962,246,99.8,272,103.5,225,.4605,200
206,,Delaware,,CAA,14-17,.3639,97.0,247,101.8,148,66.3,184,+.055,48,.4885,168,100.5,242,100.9,107,.5550,92
207,,Murray St.,,OVC,18-13,.3636,102.0,169,107.1,260,65.6,215,-.023,224,.3042,322,100.3,253,107.7,341,.6065,53
208,,Fresno St.,,WAC,13-19,.3627,96.2,259,101.1,139,68.2,116,-.097,335,.4164,230,101.5,195,104.6,275,.4327,238
209,,Jacksonville,,ASun,18-13,.3623,101.4,179,106.5,248,67.7,137,+.088,14,.3963,245,99.8,271,103.5,226,.6306,41
210,,Southeastern Louisiana,,Slnd,17-13,.3605,94.7,283,99.5,106,65.8,207,+.002,162,.3898,256,98.8,305,102.7,188,.4737,179
211,,Evansville,,MVC,9-21,.3541,96.8,249,102.0,158,64.7,253,-.044,280,.5819,102,104.1,89,101.2,127,.3296,318
212,,LIU Brooklyn,,NEC,15-15,.3521,99.0,215,104.4,206,70.9,39,-.023,228,.3367,306,98.6,310,104.6,280,.3600,303
213,,Florida Atlantic,,SB,15-18,.3508,100.9,184,106.4,247,71.1,37,+.029,98,.4171,228,100.5,241,103.4,219,.3956,274
214,,Alabama St.,,SWAC,20-11,.3499,100.1,197,105.6,236,65.5,218,-.033,255,.2221,340,95.1,339,106.1,328,.6503,34
215,,Montana,,BSky,14-16,.3465,104.1,137,110.0,309,64.1,278,-.079,327,.3866,263,100.3,254,104.4,264,.5494,95
216,,Boston University,,AE,14-17,.3453,96.2,260,101.7,146,64.5,261,+.010,149,.4055,235,100.9,220,104.3,261,.5216,125
217,,Hampton,,MEAC,18-12,.3426,92.8,309,98.2,84,68.6,107,+.012,142,.3084,321,97.5,326,104.6,279,.5486,97
218,,Binghamton,,AE,14-16,.3416,98.2,224,104.0,197,63.8,283,-.018,214,.3748,271,100.8,223,105.4,311,.4469,222
219,,Wagner,,NEC,23-8,.3404,95.8,268,101.5,142,69.0,94,+.226,1,.3012,324,98.9,304,106.4,332,.3281,319
220,,Liberty,,BSth,16-16,.3384,101.6,177,107.7,274,64.0,281,-.062,308,.3540,292,100.5,235,105.9,326,.4471,220
221,,Utah Valley St.,,ind,15-14,.3372,102.4,165,108.6,293,62.5,308,-.045,282,.3345,309,99.2,289,105.4,310,.3345,317
222,,East Carolina,,CUSA,11-19,.3362,102.6,159,108.9,296,67.0,160,-.036,262,.5164,142,101.9,178,101.3,134,.4027,269
223,,Southern Utah,,Sum,11-19,.3342,101.6,176,107.9,279,66.5,180,+.027,106,.4572,190,102.5,146,104.0,250,.5294,118
224,,James Madison,,CAA,13-17,.3321,102.2,167,108.6,292,69.8,71,-.029,244,.4222,222,100.5,237,103.3,203,.3146,322
225,,Iona,,MAAC,12-20,.3315,93.7,299,99.6,108,67.8,135,-.026,239,.4735,179,102.5,148,103.4,216,.5428,104
226,,Toledo,,MAC,11-19,.3278,92.8,308,98.8,94,66.1,191,+.083,18,.5985,93,104.4,84,100.9,106,.6816,19
227,,Tennessee St.,,OVC,15-17,.3265,103.2,150,109.9,306,70.0,61,-.020,217,.3597,288,101.2,207,106.4,333,.7429,8
228,,Youngstown St.,,Horz,9-21,.3231,96.2,258,102.6,172,69.1,86,+.014,136,.6038,91,103.6,110,99.8,65,.6593,30
229,,Pepperdine,,WCC,11-21,.3167,98.0,228,104.8,215,74.4,7,-.008,192,.5301,136,102.4,150,101.3,135,.6039,57
230,,Northwestern St.,,Slnd,15-18,.3161,98.7,217,105.6,235,73.6,11,+.089,13,.4643,186,100.3,251,101.6,144,.6318,40
231,,Denver,,SB,11-19,.3125,97.3,241,104.2,200,56.8,340,-.042,275,.4524,194,101.4,204,103.1,198,.4801,168
232,,McNeese St.,,Slnd,13-16,.3108,96.0,263,102.9,176,66.6,171,+.005,157,.4602,188,100.0,263,101.4,138,.6352,37
233,,Nicholls St.,,Slnd,10-21,.3101,93.2,304,99.9,113,66.5,179,-.046,286,.5040,154,102.0,174,101.8,153,.6674,23
234,,Manhattan,,MAAC,12-19,.3074,101.4,178,108.8,295,67.5,140,-.062,306,.3936,250,99.5,284,103.3,205,.2871,331
235,,Texas Pan American,,ind,18-13,.3070,104.3,132,111.9,325,64.5,265,-.004,179,.2864,329,97.5,327,105.5,315,.2864,332
236,,Hartford,,AE,18-16,.3066,100.4,190,107.7,275,68.5,108,+.116,3,.4002,239,100.0,264,103.6,229,.4768,175
237,,Western Carolina,,SC,10-21,.3061,97.1,243,104.2,203,64.6,258,-.040,267,.4911,164,102.7,134,103.0,196,.5174,129
238,,Troy,,SB,12-19,.3056,103.7,147,111.4,320,71.0,38,-.031,248,.4645,185,102.0,176,103.2,202,.4246,246
239,,Quinnipiac,,NEC,15-15,.3030,103.9,141,111.7,323,67.9,129,+.025,112,.3423,301,98.4,314,104.2,257,.3953,275
240,,Ball St.,,MAC,6-24,.3023,94.4,288,101.6,143,62.6,307,-.049,290,.5447,125,102.7,133,101.1,118,.6133,49
241,,Towson,,CAA,13-18,.3009,98.0,229,105.4,231,67.3,147,+.039,80,.4358,213,100.3,248,102.6,177,.4028,268
242,,Yale,,Ivy,13-15,.2972,98.5,219,106.1,241,66.8,164,+.018,124,.4416,207,101.4,202,103.5,223,.6066,51
243,,Lehigh,,Pat,14-15,.2961,94.5,287,101.9,151,66.0,197,+.026,109,.3361,307,98.0,319,104.0,246,.2822,333
244,,Tennessee Martin,,OVC,17-16,.2933,105.4,113,113.8,333,69.5,77,+.027,107,.3460,299,100.1,260,105.8,325,.6645,25
245,,Hawaii,,WAC,11-19,.2930,100.0,198,108.0,284,68.4,111,-.054,296,.3889,259,100.1,261,104.1,253,.3616,301
246,,VMI,,BSth,14-15,.2902,104.5,126,113.0,331,79.7,2,-.041,272,.3291,312,98.7,308,105.0,301,.3379,315
247,,Bucknell,,Pat,12-19,.2895,94.6,285,102.2,160,63.6,286,+.048,61,.4519,196,100.8,225,102.5,173,.4728,180
248,,Tennessee Tech,,OVC,13-19,.2852,98.8,216,107.0,259,71.6,25,-.087,333,.3419,303,100.5,243,106.3,331,.6065,52
249,,Northern Colorado,,BSky,13-16,.2819,97.9,230,106.2,243,69.8,70,-.010,197,.3648,284,99.8,274,104.7,289,.4702,184
250,,Georgia St.,,CAA,9-21,.2812,97.1,244,105.3,226,63.5,294,-.017,210,.4302,218,100.2,257,102.7,180,.3671,299
251,,Detroit,,Horz,7-23,.2780,99.4,204,107.9,282,61.7,323,-.062,307,.5535,119,102.5,141,100.6,96,.4968,148
252,,Army,,Pat,14-16,.2750,88.8,332,96.7,61,64.5,264,+.073,29,.3629,285,99.5,281,104.5,272,.2892,330
253,,Chicago St.,,ind,11-17,.2749,102.0,168,111.0,319,73.0,15,+.028,101,.5377,131,103.6,104,102.3,167,.5377,113
254,,Western Illinois,,Sum,12-18,.2677,97.8,235,106.7,254,67.9,133,+.008,153,.4661,183,103.4,112,104.6,283,.5319,116
255,,Eastern Washington,,BSky,11-19,.2673,94.8,281,103.5,187,65.8,210,-.032,254,.4392,210,101.1,211,103.3,208,.6385,36
256,,UMKC,,Sum,11-21,.2671,97.8,236,106.7,255,67.9,134,+.011,147,.4923,161,103.3,113,103.5,224,.5700,79
257,,Texas St.,,Slnd,13-16,.2665,99.6,202,108.8,294,80.1,1,+.015,132,.3807,267,98.7,306,103.0,195,.3786,291
258,,Columbia,,Ivy,14-15,.2642,96.1,261,105.1,221,63.6,288,+.028,103,.3513,294,99.1,294,104.6,274,.4038,267
259,,Northern Illinois,,MAC,6-22,.2611,95.3,275,104.3,205,71.5,29,-.015,204,.5441,127,102.5,140,100.9,111,.6040,56
260,,Montana St.,,BSky,15-15,.2608,101.7,173,111.4,321,68.0,124,+.016,129,.3695,276,99.7,275,104.5,269,.4595,202
261,,FIU,,SB,9-20,.2605,91.5,321,100.2,121,67.9,130,-.041,271,.4724,181,102.4,153,103.4,211,.4674,188
262,,Drexel,,CAA,12-20,.2579,89.3,329,97.9,76,66.0,199,+.014,134,.4466,204,101.0,217,102.9,193,.4468,223
263,,San Jose St.,,WAC,13-19,.2526,97.3,240,107.0,258,68.1,121,+.065,35,.4249,221,101.8,184,104.5,271,.4639,194
264,,Oregon St.,,P10,6-25,.2519,93.1,306,102.3,163,67.2,153,-.052,294,.6594,52,106.5,22,100.5,93,.2355,340
265,,Stetson,,ASun,16-16,.2487,92.7,311,102.1,159,66.1,194,+.070,31,.3216,314,98.9,302,105.5,314,.4282,242
266,,Colorado St.,,MWC,7-25,.2474,99.3,207,109.4,304,65.6,213,-.043,279,.6049,90,103.1,119,99.4,49,.5097,135
267,,San Francisco,,WCC,10-21,.2472,97.1,245,106.9,257,67.5,143,-.043,278,.4645,184,101.1,216,102.3,169,.5013,143
268,,Louisiana Monroe,,SB,10-21,.2468,100.4,189,110.7,314,66.6,176,-.031,249,.5445,126,102.9,129,101.3,133,.7115,12
269,,Texas A&M Corpus Chris,,Slnd,9-20,.2439,94.9,280,104.7,214,65.4,227,+.021,117,.4384,211,100.6,232,102.8,190,.5055,138
270,,Arkansas St.,,SB,10-20,.2437,103.2,152,113.8,335,66.0,198,-.022,222,.4502,199,101.9,179,103.7,231,.4701,185
271,,Delaware St.,,MEAC,14-16,.2374,100.2,195,110.9,317,57.0,339,+.038,82,.3613,286,98.7,307,103.7,237,.7492,7
272,,Cal Poly,,BW,12-18,.2323,93.6,300,103.8,195,66.4,183,+.058,43,.4474,202,101.8,183,103.7,234,.5643,81
273,,Portland,,WCC,9-22,.2283,96.6,256,107.4,264,64.2,274,-.046,287,.4472,203,100.2,255,102.0,159,.4343,236
274,,Penn,,Ivy,13-18,.2248,95.7,273,106.5,249,70.0,59,+.078,22,.3710,275,100.0,265,104.7,287,.4252,244
275,,South Dakota St.,,Sum,8-21,.2228,96.7,252,107.8,278,66.2,188,-.067,316,.4047,236,101.5,194,105.0,303,.3481,307
276,,Centenary,,Sum,10-21,.2204,97.7,237,109.1,299,69.2,82,+.014,135,.4917,163,102.6,138,102.9,194,.5531,93
277,,Eastern Kentucky,,OVC,14-16,.2196,97.0,248,108.3,288,61.8,322,+.025,110,.3284,313,100.5,239,106.9,336,.5778,74
278,,Savannah St.,,ind,13-18,.2169,88.0,333,98.4,87,68.0,122,+.049,57,.4522,195,101.6,191,103.3,206,.4522,213
279,,Saint Peter's,,MAAC,6-24,.2163,93.5,301,104.6,209,68.6,106,-.050,292,.4320,216,101.9,177,104.3,263,.4011,270
280,,New Hampshire,,AE,9-20,.2162,96.0,262,107.4,266,66.2,187,-.049,291,.3650,283,99.9,269,104.8,294,.4087,262
281,,Mercer,,ASun,11-19,.2108,96.6,255,108.4,290,72.1,20,-.046,285,.3171,319,99.0,298,105.8,324,.4267,243
282,,Harvard,,Ivy,8-22,.2090,97.8,234,109.8,305,68.9,96,-.095,334,.3973,243,99.7,278,103.3,209,.4777,171
283,,Coastal Carolina,,BSth,13-15,.2087,97.9,231,110.0,308,64.6,260,+.096,8,.3796,269,101.2,209,105.6,319,.4925,157
284,,UTSA,,Slnd,13-17,.2070,93.8,296,105.5,233,64.4,266,+.062,39,.4708,182,100.9,219,102.0,157,.5871,67
285,,Norfolk St.,,MEAC,16-15,.2060,95.5,274,107.4,268,70.3,50,+.057,44,.2319,338,95.3,338,105.7,322,.3503,306
286,,USC Upstate,,ASun,7-23,.2059,92.6,313,104.1,199,65.3,228,-.062,305,.4742,178,101.5,197,102.4,171,.6516,33
287,,Central Arkansas,,Slnd,14-16,.2032,92.8,310,104.5,208,66.5,181,+.027,105,.3598,287,98.9,300,104.0,247,.3413,311
288,,Coppin St.,16,MEAC,16-21,.1998,92.9,307,104.8,216,64.1,279,+.064,37,.3566,291,98.0,320,103.1,200,.6523,32
289,,Furman,,SC,7-23,.1996,93.3,303,105.3,225,66.1,192,+.006,155,.4967,159,102.7,137,102.8,189,.5005,144
290,,SMU,,CUSA,10-20,.1992,94.1,292,106.2,242,66.2,190,+.053,50,.4983,158,101.8,187,101.8,151,.2736,335
291,,Morehead St.,,OVC,15-15,.1960,93.8,298,106.0,239,64.0,280,+.092,10,.3469,298,101.4,205,107.1,337,.7086,13
292,,Canisius,,MAAC,6-25,.1893,94.7,284,107.4,267,65.8,208,-.065,314,.4578,189,102.0,175,103.5,222,.4445,225
293,,Florida A&M,,MEAC,15-17,.1832,94.4,289,107.5,269,67.2,155,+.073,28,.3175,318,97.5,325,104.2,259,.6290,43
294,,Campbell,,ASun,10-20,.1827,95.0,278,108.3,287,69.8,72,-.051,293,.3203,316,99.4,287,106.1,329,.3034,323
295,,Presbyterian,,ind,5-25,.1822,94.9,279,108.2,286,60.6,330,-.055,298,.6357,66,104.2,88,99.2,44,.6904,16
296,,Samford,,OVC,14-16,.1807,96.8,251,110.4,312,56.4,341,+.082,19,.3215,315,100.4,246,107.1,338,.5591,86
297,,Idaho,,WAC,8-21,.1800,95.7,270,109.2,302,65.7,212,-.005,184,.4453,206,101.6,190,103.6,228,.4551,210
298,,Mississippi Valley St.,16,SWAC,17-16,.1785,91.6,319,104.6,211,64.7,254,+.116,2,.2935,327,97.3,329,105.0,302,.7747,4
299,,UC Riverside,,BW,9-21,.1748,93.1,305,106.6,251,63.6,290,+.023,115,.4348,214,101.1,213,103.4,218,.4969,147
300,,Radford,,BSth,10-20,.1724,93.9,294,107.6,272,70.4,47,+.026,108,.4277,219,101.5,193,104.2,256,.6188,47
301,,Fairleigh Dickinson,,NEC,8-20,.1714,98.1,227,112.5,328,69.0,93,-.001,173,.3919,254,99.9,270,103.8,240,.5435,103
302,,Idaho St.,,BSky,12-19,.1713,94.1,291,108.0,283,61.6,325,+.092,11,.4557,191,101.8,182,103.4,215,.6717,22
303,,Stony Brook,,AE,7-23,.1677,91.5,322,105.2,224,63.9,282,-.075,322,.3440,300,99.2,291,104.9,297,.3432,309
304,,St. Francis NY,,NEC,7-22,.1677,91.5,323,105.2,222,69.0,90,-.017,209,.3522,293,99.9,268,105.3,309,.4005,271
305,,Dartmouth,,Ivy,10-18,.1625,91.3,324,105.3,227,66.6,170,-.000,167,.3317,310,99.0,297,105.2,306,.3438,308
306,,Kennesaw St.,,ASun,10-20,.1609,93.5,302,107.9,281,69.9,63,-.001,171,.3131,320,97.6,324,104.5,270,.3841,287
307,,Long Beach St.,,BW,6-25,.1586,95.9,264,110.9,318,64.5,262,-.082,330,.3961,247,100.3,252,104.0,249,.3899,280
308,,Monmouth,,NEC,7-24,.1544,92.4,316,107.2,261,62.2,317,-.022,223,.3822,266,100.0,266,104.2,258,.4535,212
309,,Florida Gulf Coast,,ASun,10-21,.1508,93.9,295,109.1,300,69.1,89,+.034,90,.3890,258,99.2,290,103.2,201,.5493,96
310,,North Carolina A&T,,MEAC,15-16,.1499,95.1,277,110.5,313,68.8,98,+.090,12,.3656,281,99.0,299,103.8,241,.7566,6
311,,Jackson St.,,SWAC,14-20,.1491,92.3,317,107.4,265,71.5,28,+.040,78,.2653,332,96.6,332,105.5,316,.5747,76
312,,Alabama A&M,,SWAC,14-15,.1464,89.7,326,104.6,210,69.2,83,+.012,143,.2183,341,95.1,340,106.2,330,.6351,38
313,,South Carolina St.,,MEAC,13-20,.1443,95.8,266,111.9,324,72.0,21,+.056,45,.2721,330,96.7,330,105.4,312,.4174,255
314,,Charleston Southern,,BSth,10-20,.1440,98.5,220,115.0,338,69.9,65,+.004,160,.3879,261,100.9,221,104.9,299,.4397,229
315,,Princeton,,Ivy,6-23,.1428,92.5,314,108.1,285,60.6,331,-.041,269,.4043,238,100.6,234,104.0,248,.4946,153
316,,Southeast Missouri St.,,OVC,12-19,.1422,94.7,282,110.7,315,76.4,3,+.040,77,.3373,305,100.7,229,106.7,334,.5615,83
317,,Southern,,SWAC,11-19,.1406,89.6,327,104.8,217,64.8,252,-.026,240,.2625,333,96.7,331,105.8,323,.6940,15
318,,Cal St. Bakersfield,,ind,8-21,.1371,95.1,276,111.6,322,67.0,158,-.004,181,.3381,304,99.7,276,105.7,321,.3381,314
319,,Rice,,CUSA,3-27,.1350,86.1,338,101.2,140,66.7,165,-.002,174,.5823,101,104.4,85,101.4,141,.5717,78
320,,St. Francis PA,,NEC,6-23,.1345,95.7,271,112.5,329,62.6,306,-.037,264,.3779,270,99.5,280,103.9,245,.4966,149
321,,Eastern Illinois,,OVC,7-22,.1265,95.7,272,113.2,332,63.0,302,-.023,227,.2910,328,99.1,293,107.1,339,.3944,276
322,,UC Davis,,BW,9-22,.1260,97.4,239,115.2,339,64.3,272,+.011,145,.4317,217,100.7,227,103.1,199,.4640,193
323,,Jacksonville St.,,OVC,7-22,.1245,96.6,254,114.5,337,69.1,87,-.081,329,.2604,334,98.4,316,107.7,340,.2734,336
324,,Longwood,,ind,9-22,.1231,97.7,238,115.8,340,68.9,95,-.009,194,.3929,251,98.9,303,102.7,183,.3929,277
325,,Maine,,AE,7-23,.1223,92.6,312,109.9,307,68.7,105,-.034,256,.3833,264,99.6,279,103.8,239,.4415,228
326,,Winston Salem St.,,ind,12-18,.1133,89.2,331,106.6,252,67.1,157,+.010,151,.2678,331,96.0,334,104.7,292,.2678,337
327,,Louisiana Tech,,WAC,6-24,.1106,92.4,315,110.8,316,65.4,226,-.003,176,.3655,282,100.0,262,104.9,296,.2944,326
328,,Bethune Cookman,,MEAC,11-21,.1088,91.8,318,110.2,311,59.3,336,-.012,198,.2470,336,95.7,336,105.5,313,.3641,300
329,,Arkansas Pine Bluff,,SWAC,13-18,.1005,87.8,334,106.3,244,64.2,275,+.024,113,.2284,339,95.3,337,105.9,327,.5577,89
330,,The Citadel,,SC,6-24,.0951,93.9,293,114.3,336,63.7,284,-.024,230,.5352,132,103.4,111,102.2,162,.5842,69
331,,North Carolina Central,,ind,4-26,.0850,86.6,336,106.4,246,70.6,43,+.033,93,.6601,51,105.4,57,99.5,51,.6601,27
332,,Prairie View A&M,,SWAC,8-22,.0835,89.4,328,110.2,310,71.3,30,-.014,203,.2952,326,97.3,328,104.9,298,.6780,20
333,,Howard,,MEAC,6-26,.0768,86.1,339,106.9,256,64.8,249,-.026,237,.3349,308,98.5,312,104.6,277,.4996,146
334,,Grambling St.,,SWAC,7-19,.0755,91.5,320,113.8,334,69.8,69,+.018,122,.2324,337,94.9,341,105.3,308,.7750,3
335,,Loyola Marymount,,WCC,5-26,.0731,90.1,325,112.3,327,70.2,53,+.066,34,.4863,172,100.5,238,101.0,112,.4754,177
336,,North Florida,,ASun,3-26,.0701,86.5,337,108.3,289,66.0,196,-.063,309,.3923,252,99.5,283,103.4,210,.5401,110
337,,Texas Southern,,SWAC,7-25,.0690,86.9,335,109.0,297,69.4,79,-.001,169,.3200,317,97.8,322,104.4,266,.6768,21
338,,Sacramento St.,,BSky,4-24,.0685,89.3,330,112.0,326,70.5,46,+.001,163,.4477,201,102.5,143,104.4,265,.6179,48
339,,Alcorn St.,,SWAC,7-24,.0680,93.8,297,117.8,341,69.6,76,+.018,123,.2538,335,95.9,335,105.3,307,.5390,112
340,,Maryland Eastern Shore,,MEAC,4-28,.0423,86.1,340,112.9,330,69.4,80,-.005,183,.3297,311,97.7,323,103.9,244,.5268,121
341,,NJIT,,ind,0-29,.0232,77.6,341,107.4,263,71.2,32,-.025,234,.3868,262,101.4,200,105.6,317,.3868,284
