rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
194,,Fairleigh Dickinson,16,NEC,20-13,.4086,100.4,181,103.7,212,69.5,72,-.003,172,.3274,290,99.1,256,105.5,322,.4967,168
195,,American,,Pat,16-12,.4024,99.3,205,102.8,188,65.4,242,+.041,74,.4100,240,99.1,257,102.3,197,.5050,155
196,,Samford,,OVC,15-13,.4020,108.0,58,111.8,317,57.3,328,-.020,215,.4077,244,100.9,193,104.3,286,.4989,162
197,,South Carolina St.,,MEAC,18-12,.3979,97.0,236,100.6,136,66.3,210,-.065,299,.2209,324,94.1,320,105.0,312,.3144,305
198,,Marshall,,MAC,6-22,.3961,103.0,129,106.8,263,66.1,216,+.007,148,.6301,67,105.1,44,100.3,92,.6115,60
199,,Eastern Michigan,,MAC,12-18,.3886,101.4,163,105.4,243,71.0,38,-.028,242,.5316,134,102.5,138,101.3,144,.3731,284
200,,UNC Greensboro,,SC,18-12,.3878,97.9,222,101.9,174,70.8,46,+.139,1,.4562,191,99.9,228,101.5,155,.6467,35
201,,Yale,,Ivy,11-16,.3870,97.7,225,101.7,168,67.8,134,-.026,232,.4542,194,100.7,203,102.3,204,.5418,115
202,,FIU,,SB,13-17,.3862,97.8,224,101.8,170,67.9,127,+.038,78,.5204,142,102.6,134,101.9,180,.5102,149
203,,Tennessee St.,,OVC,14-17,.3843,102.9,132,107.2,271,70.6,47,+.014,125,.5499,122,103.8,93,102.0,184,.7888,5
204,,Delaware St.,16,MEAC,19-14,.3722,101.8,151,106.6,256,59.9,325,+.077,25,.3440,278,96.8,308,102.4,209,.7214,15
205,,Western Illinois,,MCon,11-17,.3715,98.5,213,103.1,192,65.5,240,-.055,286,.4772,175,103.5,103,104.3,288,.6403,42
206,,UTSA,,Slnd,15-13,.3665,98.8,209,103.6,211,73.8,9,-.007,181,.4062,245,100.0,225,103.4,252,.6189,56
207,,Cleveland St.,,Horz,9-17,.3586,98.3,218,103.4,203,69.5,74,-.095,320,.5330,133,103.1,123,101.9,173,.6325,47
208,,UC Santa Barbara,,BW,11-18,.3575,95.2,267,100.2,131,61.4,315,-.011,190,.5108,147,102.3,148,101.9,174,.5806,78
209,,Gardner Webb,,ASun,18-12,.3557,96.4,245,101.5,162,68.6,110,+.002,156,.3300,288,99.1,254,105.4,321,.6444,40
210,,Lehigh,,Pat,14-15,.3546,94.0,279,99.0,97,65.2,246,-.048,270,.3390,280,97.3,300,103.1,238,.3156,301
211,,Boise St.,,WAC,16-18,.3513,103.2,125,108.9,292,70.2,52,+.079,24,.4530,196,99.6,238,101.2,135,.2644,320
212,,La Salle,,A10,10-19,.3477,98.4,214,103.9,215,64.8,260,+.026,107,.5405,128,102.4,139,101.0,117,.5428,112
213,,Monmouth,,NEC,16-13,.3467,96.8,239,102.2,177,63.0,302,+.042,73,.3298,289,98.9,261,105.2,316,.5991,71
214,,Portland St.,,BSky,19-9,.3448,97.6,227,103.2,194,69.8,66,+.070,31,.2592,314,96.6,311,105.9,328,.2819,316
215,,Penn St.,,B10,7-23,.3411,98.6,212,104.4,220,66.8,186,-.027,237,.6946,24,104.9,55,97.7,10,.4614,202
216,,Utah Valley St.,,ind,16-12,.3403,99.4,201,105.3,240,63.2,298,+.040,76,.2874,307,97.3,298,105.3,319,.2874,314
217,,Harvard,,Ivy,12-15,.3382,95.7,256,101.4,161,70.5,49,+.016,119,.4184,231,98.5,273,101.3,141,.4615,201
218,,South Alabama,,SB,10-18,.3382,95.4,264,101.1,151,64.5,270,-.028,241,.5305,135,102.4,142,101.3,143,.5780,79
219,,Maine,,AE,14-15,.3357,93.1,292,98.8,94,68.1,120,+.050,56,.4277,218,98.8,262,101.4,147,.4355,228
220,,Belmont,,ASun,14-16,.3347,97.6,228,103.6,210,66.5,199,-.051,277,.3389,281,99.4,246,105.3,318,.5772,81
221,,North Texas,,SB,14-14,.3332,99.4,203,105.6,244,72.5,19,+.067,35,.4733,179,101.1,184,102.1,187,.4633,200
222,,Georgia,,SEC,8-20,.3325,91.8,299,97.6,74,65.3,243,-.009,187,.6348,65,104.1,84,99.2,48,.3066,309
223,,Hampton,,MEAC,17-13,.3269,93.7,282,99.8,123,67.0,175,+.030,100,.2384,319,94.5,315,104.5,296,.5361,121
224,,Birmingham Southern,,BSth,16-14,.3240,101.3,166,108.0,281,61.1,319,-.015,202,.3162,299,97.2,303,103.9,274,.4030,257
225,,Wofford,,SC,14-14,.3238,101.4,162,108.1,283,67.6,148,+.010,139,.4372,208,99.4,242,101.6,164,.6078,63
226,,McNeese St.,,Slnd,13-15,.3187,96.8,238,103.4,200,74.7,4,-.012,194,.4185,230,100.0,227,102.9,230,.6499,33
227,,Eastern Illinois,,OVC,12-16,.3153,100.9,172,107.9,280,67.3,164,+.056,51,.4520,198,101.6,169,103.3,250,.5340,124
228,,Cornell,,Ivy,13-14,.3140,100.2,185,107.3,273,63.6,296,+.037,81,.3951,249,98.4,275,102.1,189,.4082,253
229,,High Point,,BSth,13-18,.3098,96.5,244,103.4,201,73.3,12,-.120,327,.3304,287,98.4,274,104.6,301,.4875,174
230,,Southern Miss,,CUSA,11-17,.3082,102.0,147,109.4,299,65.7,230,-.008,185,.5403,129,101.5,174,100.1,82,.3147,303
231,,Delaware,,CAA,11-20,.3043,94.1,278,101.1,149,69.4,82,-.064,298,.4316,212,100.2,217,102.6,218,.4590,204
232,,Long Beach St.,,BW,10-20,.3028,93.1,291,100.1,130,65.2,247,+.009,144,.4940,160,101.7,165,101.9,179,.5181,139
233,,Baylor,,B12,9-19,.3012,102.5,141,110.3,305,64.8,259,-.051,279,.5447,126,102.0,154,100.4,95,.1099,330
234,,Central Michigan,,MAC,10-18,.3008,96.6,242,103.9,216,69.7,68,+.045,68,.5878,94,104.4,71,101.3,140,.4930,170
235,,Mercer,,ASun,16-12,.3000,101.3,165,109.1,293,72.2,23,+.010,136,.2794,311,97.3,301,105.6,326,.2846,315
236,,Georgia St.,,ASun,14-15,.2971,100.9,169,108.8,288,66.3,207,+.033,91,.4122,237,100.4,211,103.6,263,.8050,4
237,,Florida Atlantic,,ASun,10-17,.2954,100.2,188,108.0,282,74.1,7,-.074,309,.3611,273,99.4,243,104.4,292,.6548,29
238,,Chicago St.,,MCon,9-19,.2951,96.0,250,103.5,204,66.5,201,+.016,121,.5047,151,103.8,95,103.6,267,.6941,18
239,,Marist,,MAAC,11-17,.2912,99.8,194,107.8,278,66.7,188,-.019,214,.3939,251,100.6,206,104.4,290,.4520,217
240,,Montana St.,,BSky,14-14,.2865,93.9,280,101.7,165,69.2,85,-.000,159,.3180,298,97.4,297,104.1,281,.3962,262
241,,Brown,,Ivy,12-16,.2812,96.7,240,105.0,234,68.8,99,-.024,224,.3854,258,98.0,283,102.0,185,.3818,277
242,,Central Connecticut,,NEC,12-16,.2794,100.9,170,109.6,302,64.7,266,-.040,263,.3184,297,99.3,248,106.1,330,.4954,169
243,,Weber St.,,BSky,14-16,.2781,100.2,187,108.9,291,63.9,289,+.010,138,.3545,274,98.0,284,103.2,240,.4669,196
244,,Wagner,,NEC,13-17,.2768,93.3,286,101.4,160,63.7,293,+.018,115,.3494,275,99.3,249,104.8,304,.5598,98
245,,Coppin St.,,MEAC,13-15,.2757,91.6,302,99.6,115,65.6,232,+.039,77,.3763,264,97.7,290,102.1,190,.8993,1
246,,Tulane,,CUSA,10-18,.2754,97.7,226,106.2,255,69.2,88,+.018,117,.5034,154,100.8,198,100.7,105,.2321,325
247,,Troy,,ASun,12-18,.2749,103.5,122,112.6,322,70.2,53,-.008,183,.3768,263,98.8,264,103.2,242,.6733,25
248,,Northern Arizona,,BSky,11-17,.2722,100.3,182,109.3,295,72.8,15,-.128,329,.3428,279,97.2,302,102.8,226,.4538,211
249,,East Tennessee St.,,SC,10-19,.2704,101.5,158,110.7,311,73.5,11,-.059,293,.4510,200,99.4,245,101.1,121,.6237,54
250,,St. Francis NY,,NEC,13-15,.2691,95.9,252,104.7,227,71.0,40,-.030,244,.2946,305,97.5,296,105.2,314,.3908,266
251,,Colgate,,Pat,12-16,.2675,98.1,220,107.1,268,65.4,241,+.023,108,.4106,239,98.4,276,101.5,161,.5093,150
252,,Idaho,,BW,8-22,.2639,94.2,276,103.0,190,64.5,272,-.049,273,.4919,162,101.2,182,101.5,159,.4972,166
253,,Columbia,,Ivy,12-15,.2581,94.5,269,103.6,209,67.4,155,-.014,199,.3192,296,97.0,305,103.6,262,.2491,323
254,,Stony Brook,,AE,12-17,.2581,94.3,273,103.4,196,65.9,220,+.037,82,.4011,246,98.0,282,101.5,160,.3953,265
255,,UC Davis,,ind,11-17,.2570,99.8,193,109.4,298,65.9,219,+.013,129,.4130,234,99.8,231,102.9,228,.4130,249
256,,Duquesne,,A10,8-22,.2553,100.5,178,110.3,306,67.5,152,-.007,178,.5295,136,102.1,150,101.0,120,.5341,123
257,,Texas St.,,Slnd,14-14,.2533,100.5,179,110.4,307,63.2,300,+.031,98,.3722,267,98.1,280,102.7,221,.5001,160
258,,Rhode Island,,A10,6-22,.2509,94.1,277,103.5,205,63.2,299,-.024,228,.5042,152,100.8,199,100.7,104,.5284,128
259,,UT Arlington,,Slnd,13-15,.2506,95.6,257,105.1,238,69.5,73,+.011,133,.4120,238,100.0,226,103.1,239,.6844,21
260,,St. Francis PA,,NEC,15-13,.2487,103.7,117,114.2,328,64.6,267,+.077,26,.3203,295,98.2,278,104.9,308,.5611,96
261,,Robert Morris,,NEC,14-15,.2483,101.6,155,111.9,318,66.4,205,+.036,87,.3345,284,98.3,277,104.4,289,.6080,62
262,,UNC Asheville,,BSth,11-17,.2477,100.0,189,110.1,304,70.0,57,-.009,186,.4213,225,99.7,234,102.5,213,.7382,11
263,,Southern Utah,,MCon,13-15,.2456,100.3,183,110.5,309,66.8,181,+.068,32,.4188,229,101.0,191,104.0,275,.4077,255
264,,Mississippi Valley St.,,SWAC,13-14,.2445,96.0,248,105.9,249,66.7,194,-.064,297,.2309,322,93.0,325,103.3,246,.5918,74
265,,Liberty,,BSth,13-15,.2437,96.9,237,106.9,265,70.1,54,+.097,12,.3733,266,98.7,267,103.2,243,.6046,66
266,,Canisius,,MAAC,11-18,.2418,98.4,216,108.6,285,67.9,129,+.035,89,.3666,270,99.7,235,104.6,298,.3572,292
267,,Eastern Washington,,BSky,8-20,.2347,91.0,304,100.8,144,64.7,265,-.095,321,.4599,188,102.0,152,103.5,258,.6838,22
268,,New Hampshire,,AE,9-19,.2346,97.1,235,107.6,275,67.6,140,-.024,225,.4396,207,99.1,255,101.2,129,.5281,130
269,,Stephen F. Austin,,Slnd,12-15,.2214,96.0,249,107.1,269,60.6,321,-.046,269,.3209,294,96.5,312,103.0,234,.2760,317
270,,Lipscomb,,ASun,16-12,.2183,95.5,259,106.7,260,64.8,261,+.091,14,.2562,315,96.7,310,106.1,329,.1785,328
271,,Jacksonville,,ASun,16-13,.2171,93.3,287,104.3,219,72.1,25,+.128,4,.2842,309,97.6,294,105.8,327,.3031,310
272,,Stetson,,ASun,10-17,.2165,95.6,258,106.9,264,67.5,151,+.014,126,.3896,254,100.1,218,104.1,283,.7764,7
273,,Coastal Carolina,,BSth,10-19,.2149,98.2,219,109.9,303,68.6,112,-.026,231,.3711,268,98.7,266,103.4,253,.5254,133
274,,New Mexico St.,,SB,6-24,.2147,95.3,266,106.6,257,69.2,84,-.041,264,.5402,130,102.9,126,101.5,153,.5468,110
275,,Norfolk St.,,MEAC,13-14,.2108,90.2,312,101.2,153,64.8,258,-.026,233,.2148,325,93.8,324,105.0,311,.4149,245
276,,UC Riverside,,BW,9-19,.2104,92.6,295,103.9,214,65.6,236,+.010,137,.4616,187,101.1,185,102.5,210,.3863,270
277,,LIU Brooklyn,,NEC,14-15,.2093,93.6,283,105.1,237,69.7,69,+.080,22,.3111,301,98.6,270,105.6,325,.5004,159
278,,Alabama A&M,16,SWAC,15-14,.2049,90.5,309,101.8,171,73.0,13,-.021,218,.1987,328,92.5,327,104.4,291,.5276,131
279,,Morehead St.,,OVC,11-16,.2029,96.5,243,108.7,286,66.3,208,+.033,92,.4244,219,101.6,172,104.3,287,.5056,153
280,,Sacramento St.,,BSky,12-16,.2012,95.4,263,107.6,274,71.3,37,+.086,15,.3387,282,97.9,286,103.8,270,.4569,207
281,,Navy,,Pat,9-19,.1975,93.5,284,105.7,247,74.3,5,-.027,236,.3343,285,96.9,306,102.8,227,.3069,308
282,,Elon,,SC,8-23,.1964,90.8,308,102.6,185,64.0,288,+.021,112,.4747,177,101.7,166,102.6,215,.6322,49
283,,Dartmouth,,Ivy,10-17,.1962,92.9,293,105.1,235,61.8,313,+.082,18,.4219,224,99.3,247,102.1,186,.4421,223
284,,Lafayette,,Pat,9-19,.1953,94.4,271,106.8,262,72.6,17,+.018,116,.4635,186,99.8,230,101.1,122,.5638,92
285,,Texas Pan American,,ind,12-16,.1952,96.2,246,108.8,289,68.9,96,+.017,118,.4230,221,100.3,215,103.0,233,.4230,238
286,,IPFW,,ind,7-22,.1936,94.3,274,106.8,261,66.9,176,-.043,266,.4523,197,101.6,170,103.3,247,.4523,215
287,,Jacksonville St.,,OVC,7-22,.1927,97.8,223,110.8,312,67.8,133,-.076,310,.4300,214,101.1,188,103.6,264,.4860,176
288,,Charleston Southern,,BSth,13-17,.1897,90.1,313,102.2,178,62.2,310,+.106,8,.3626,272,99.0,258,104.0,278,.4801,183
289,,UMBC,,AE,11-18,.1850,93.3,288,106.1,252,64.9,257,+.065,38,.3739,265,97.9,285,102.4,208,.2445,324
290,,Radford,,BSth,12-16,.1801,97.2,234,110.9,313,66.5,202,+.037,83,.3248,291,97.7,293,104.1,282,.4028,258
291,,Siena,,MAAC,6-24,.1796,91.7,301,104.7,228,67.0,174,+.013,130,.4480,204,101.5,173,103.4,255,.5563,100
292,,San Jose St.,,WAC,6-23,.1794,94.4,272,107.8,277,65.1,249,+.031,97,.5387,132,102.8,129,101.4,152,.5024,156
293,,William & Mary,,CAA,8-21,.1794,92.6,296,105.7,246,67.8,135,-.036,257,.4212,226,99.4,240,102.2,194,.3889,268
294,,Louisiana Monroe,,Slnd,8-19,.1792,95.3,265,108.8,287,66.4,206,-.071,308,.3942,250,99.7,232,103.5,261,.4718,191
295,,Western Carolina,,SC,8-22,.1660,90.9,306,104.6,224,72.0,26,-.003,171,.4723,181,100.9,195,101.9,176,.6324,48
296,,Tennessee Martin,,OVC,6-21,.1626,95.9,253,110.6,310,68.2,117,-.005,174,.4747,178,102.5,137,103.4,254,.6064,64
297,,Morgan St.,,MEAC,14-15,.1616,90.5,310,104.4,222,68.8,98,+.045,67,.2234,323,94.1,321,104.9,305,.4743,188
298,,Quinnipiac,,NEC,10-17,.1612,98.3,217,113.5,325,71.4,36,-.008,184,.2992,304,97.7,291,105.2,317,.4096,251
299,,Grambling St.,,SWAC,14-10,.1541,92.4,297,107.1,270,69.9,62,+.122,6,.1973,329,91.6,329,103.5,259,.6862,20
300,,Jackson St.,,SWAC,14-16,.1512,89.3,318,103.8,213,70.9,43,+.058,48,.2428,318,94.0,322,103.8,273,.5151,141
301,,The Citadel,,SC,12-16,.1473,89.8,314,104.6,225,69.4,79,+.012,131,.3469,277,97.7,292,103.2,241,.2079,327
302,,Towson,,CAA,5-24,.1426,93.5,285,109.3,297,65.5,238,-.063,296,.4209,227,98.7,268,101.5,156,.3790,280
303,,Florida A&M,,MEAC,14-15,.1422,95.4,261,111.6,314,69.0,92,+.101,10,.2842,308,94.6,314,102.5,211,.6764,23
304,,Southern,,SWAC,12-14,.1417,89.5,315,104.7,230,68.9,97,+.004,152,.2032,327,91.9,328,103.5,260,.4835,177
305,,Alabama St.,,SWAC,13-14,.1382,86.7,323,101.6,164,62.9,303,+.084,17,.2354,320,93.8,323,104.0,277,.5401,116
306,,Cal Poly,,BW,5-22,.1306,96.6,241,113.9,327,72.1,24,+.003,155,.4842,170,100.8,200,101.4,146,.4065,256
307,,Idaho St.,,BSky,9-18,.1258,89.4,317,105.8,248,67.4,153,-.018,210,.3236,292,98.6,271,105.1,313,.3749,283
308,,VMI,,BSth,9-18,.1254,90.9,305,107.7,276,67.3,161,-.003,170,.2826,310,96.8,307,105.0,310,.2760,318
309,,Loyola MD,,MAAC,6-22,.1245,89.5,316,106.0,250,70.9,44,+.036,86,.3851,259,100.7,202,104.9,307,.3697,286
310,,Mount St. Mary's,,NEC,7-20,.1244,94.3,275,111.7,315,65.9,223,-.050,276,.2879,306,97.5,295,105.5,324,.3613,291
311,,Hartford,,AE,8-20,.1219,90.9,307,107.9,279,65.8,227,+.013,127,.3879,255,98.0,281,102.0,183,.3101,307
312,,Northern Colorado,,ind,8-21,.1187,94.4,270,112.4,321,68.7,104,-.022,219,.5450,124,102.3,145,100.7,108,.5450,111
313,,Youngstown St.,,Horz,5-23,.1159,91.8,300,109.5,301,65.7,231,-.001,165,.4729,180,101.8,159,102.8,223,.3679,287
314,,James Madison,,CAA,6-22,.1116,91.5,303,109.5,300,65.9,222,-.003,169,.4231,220,99.6,239,102.3,203,.3858,271
315,,Texas Southern,,SWAC,11-14,.1093,93.3,290,111.9,319,68.1,119,+.052,54,.1888,330,91.1,330,103.4,256,.4466,219
316,,Nicholls St.,,Slnd,6-21,.1083,93.8,281,112.6,323,72.3,22,-.105,324,.3851,260,98.8,265,102.9,229,.4532,212
317,,Sacred Heart,,NEC,4-23,.1076,88.9,319,106.9,266,70.2,51,-.070,305,.3346,283,99.4,244,105.5,323,.5419,114
318,,Bethune Cookman,,MEAC,13-17,.1058,90.4,311,108.9,290,67.9,124,+.073,29,.2117,326,92.6,326,103.8,271,.3264,298
319,,Centenary,,MCon,3-24,.1047,92.8,294,111.8,316,67.2,167,-.033,251,.4870,168,103.3,111,103.8,272,.5776,80
320,,St. Bonaventure,,A10,2-26,.0854,91.8,298,112.9,324,69.6,70,-.012,191,.5101,149,101.8,164,101.4,149,.4716,192
321,,North Carolina A&T,,MEAC,6-23,.0763,81.9,326,101.8,169,74.2,6,-.024,226,.3043,303,97.3,299,104.6,299,.6256,53
322,,Campbell,,ASun,2-25,.0737,87.6,322,109.2,294,68.8,101,-.083,314,.3871,256,100.1,219,104.1,284,.6521,31
323,,Arkansas Pine Bluff,,SWAC,6-20,.0725,84.4,324,105.3,241,68.0,121,-.038,262,.2757,312,94.4,316,102.7,222,.7874,6
324,,Army,,Pat,3-24,.0529,88.4,321,113.6,326,62.8,304,-.078,311,.3860,257,97.9,288,101.9,177,.3149,302
325,,Prairie View A&M,,SWAC,5-23,.0459,81.0,327,105.4,242,69.1,90,-.015,201,.2632,313,94.2,319,103.0,232,.6443,41
326,,Howard,,MEAC,5-23,.0434,88.6,320,115.9,330,69.2,86,-.026,235,.2441,317,94.3,318,104.0,279,.4155,244
327,,Alcorn St.,,SWAC,7-22,.0423,78.7,329,103.3,195,69.8,63,+.026,105,.2340,321,94.4,317,104.7,303,.4790,184
328,,Longwood,,ind,1-30,.0397,83.7,325,110.5,308,72.5,18,-.024,227,.3649,271,100.0,220,105.0,309,.3649,288
329,,Maryland Eastern Shore,,MEAC,2-26,.0155,80.3,328,115.1,329,72.5,20,+.007,146,.2458,316,94.8,313,104.5,297,.3840,273
330,,Savannah St.,,ind,0-28,.0126,76.8,330,112.2,320,72.3,21,-.019,213,.3110,302,96.8,309,103.7,269,.3110,306
