rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
194,,Binghamton,,AE,16-13,.4013,93.7,287,97.0,79,65.1,245,+.017,125,.3325,294,99.6,266,105.8,314,.4591,197
195,,SMU,,CUSA,13-16,.3986,95.2,268,98.7,101,66.3,195,-.113,329,.3889,248,97.8,300,101.7,155,.2408,330
196,,UT Arlington,,Slnd,14-16,.3914,101.1,176,105.0,216,67.6,127,-.071,306,.4605,192,101.5,185,102.9,199,.6567,41
197,,Tulane,,CUSA,12-17,.3901,93.4,290,97.1,81,67.3,143,+.006,151,.4935,173,100.3,232,100.5,107,.4763,175
198,,Delaware St.,,MEAC,21-14,.3874,101.0,178,105.1,218,56.3,333,+.105,8,.3871,249,98.2,294,102.2,168,.8026,4
199,,Tennessee Tech,,OVC,19-12,.3823,98.9,213,103.1,182,70.2,55,+.104,9,.4041,237,101.9,170,105.4,305,.6909,25
200,,Jacksonville St.,,OVC,16-13,.3790,105.3,98,109.9,296,71.3,32,+.034,84,.3618,275,100.6,227,105.7,313,.5417,109
201,,Ball St.,,MAC,10-18,.3769,97.4,235,101.8,158,64.4,264,-.092,315,.5105,149,102.0,163,101.6,153,.5823,68
202,,Idaho St.,,BSky,13-14,.3754,103.7,126,108.4,281,72.4,15,-.015,204,.4270,213,101.2,203,103.8,248,.3947,264
203,,Portland,,WCC,11-18,.3702,101.3,169,106.1,241,67.3,142,+.045,62,.5338,131,101.9,167,100.7,122,.4989,150
204,,San Jose St.,,WAC,6-25,.3699,93.6,288,98.1,90,70.2,53,-.141,331,.5729,95,104.4,63,101.7,158,.5451,105
205,,High Point,,BSth,16-13,.3667,99.5,206,104.4,204,72.4,19,+.040,69,.3980,240,101.0,209,104.7,282,.4930,159
206,,Canisius,,MAAC,9-20,.3665,102.4,153,107.4,264,66.2,201,-.067,302,.4937,169,104.5,58,104.7,280,.4430,213
207,,Pepperdine,,WCC,7-20,.3650,95.6,263,100.3,133,68.5,102,-.017,209,.6163,74,104.8,51,100.6,109,.6706,34
208,,Boston University,,AE,12-16,.3636,95.2,269,100.0,123,61.4,319,-.044,273,.4142,225,99.8,254,102.8,195,.6292,45
209,,Vermont,,AE,13-17,.3632,97.0,241,101.9,162,66.3,198,-.067,303,.4065,235,99.3,274,102.6,186,.5686,76
210,,Tennessee St.,,OVC,13-15,.3614,103.1,138,108.3,280,66.2,206,-.031,245,.4006,238,101.5,189,105.1,297,.6677,35
211,,North Texas,,SB,14-14,.3591,100.8,179,106.0,237,73.2,9,+.001,166,.4527,198,99.6,264,101.3,141,.4382,220
212,,Elon,,SC,15-14,.3552,97.5,234,102.7,176,65.6,229,+.076,27,.4558,195,102.1,156,103.7,236,.6611,38
213,,Fairfield,,MAAC,9-19,.3516,105.6,91,111.4,311,66.8,166,+.034,87,.5582,105,104.7,53,102.6,185,.6558,42
214,,Rice,,CUSA,12-16,.3491,99.3,208,104.8,212,67.1,152,+.030,91,.5052,158,100.1,241,99.9,84,.4925,160
215,,Tulsa,,CUSA,11-17,.3488,93.3,291,98.5,96,65.9,217,+.014,132,.5068,155,100.7,224,100.5,106,.4553,200
216,,Lamar,,Slnd,17-14,.3483,101.8,161,107.5,267,73.8,6,+.005,155,.3658,269,99.7,259,104.6,278,.4318,227
217,,Tennessee Martin,,OVC,13-15,.3436,101.7,162,107.6,270,69.4,74,-.004,179,.4071,230,101.4,196,104.7,283,.7117,20
218,,Georgia St.,,CAA,7-22,.3429,100.6,182,106.5,252,65.5,234,-.104,323,.5664,99,102.5,126,100.2,95,.4994,148
219,,Marshall,,CUSA,12-16,.3410,97.1,239,102.8,177,66.7,174,+.035,82,.4458,202,99.7,261,101.6,149,.3799,276
220,,Arkansas Little Rock,,SB,14-15,.3406,94.0,285,99.5,116,65.9,218,+.012,140,.3988,239,100.2,237,103.8,246,.3573,292
221,,Arkansas St.,,SB,12-18,.3396,103.5,130,109.6,292,69.1,85,-.028,232,.4775,183,100.2,235,101.0,133,.5238,128
222,,McNeese St.,,Slnd,14-14,.3367,96.9,243,102.8,178,71.4,31,+.026,101,.4326,209,99.9,247,102.3,175,.6287,46
223,,Montana St.,,BSky,15-15,.3351,101.7,164,107.9,275,67.8,125,+.034,83,.3859,251,100.8,220,105.0,292,.3128,311
224,,Furman,,SC,15-13,.3326,101.2,172,107.5,268,64.2,269,-.016,208,.3595,277,99.9,252,105.0,294,.4114,248
225,,Western Michigan,,MAC,14-17,.3251,94.8,275,101.0,144,66.2,204,+.103,10,.5113,148,102.1,155,101.7,157,.5735,74
226,,Rider,,MAAC,8-20,.3244,99.6,204,106.2,242,69.0,89,-.036,254,.5388,123,104.1,72,102.7,191,.5852,67
227,,Appalachian St.,,SC,14-16,.3242,99.8,198,106.4,251,65.5,233,+.020,116,.4069,231,100.5,228,103.8,247,.5320,120
228,,Radford,,BSth,16-13,.3210,102.4,152,109.3,291,68.5,103,+.046,59,.3686,268,99.5,269,104.3,271,.4651,188
229,,Delaware,,CAA,9-21,.3210,94.0,284,100.3,132,69.1,83,-.034,249,.5355,129,102.6,123,101.4,144,.3900,268
230,,New Orleans,,SB,10-19,.3188,98.3,224,105.0,217,64.7,257,+.003,163,.5541,109,101.6,180,99.7,75,.7175,18
231,,Chattanooga,,SC,19-13,.3171,97.8,229,104.5,206,68.8,94,+.107,5,.3841,256,99.9,248,104.1,259,.4313,228
232,,Charleston Southern,,BSth,13-16,.3142,99.9,193,107.0,260,67.1,154,+.007,149,.4041,236,101.1,208,104.6,279,.5629,84
233,,East Tennessee St.,,ASun,15-13,.3140,97.8,230,104.7,207,74.4,3,-.066,299,.2541,326,98.8,282,108.5,334,.4420,216
234,,Utah Valley St.,,ind,16-13,.3130,99.7,201,106.8,256,60.9,323,-.010,192,.2835,318,98.0,297,106.2,324,.2835,320
235,,Chicago St.,,MCon,11-19,.3120,99.8,195,106.9,259,66.8,169,+.043,65,.4820,179,103.1,103,103.7,238,.7692,6
236,,Robert Morris,,NEC,15-14,.3107,103.2,135,110.6,303,67.9,118,+.036,81,.3541,280,98.2,292,103.5,224,.4933,156
237,,UTSA,,Slnd,11-17,.3032,98.8,218,106.2,245,71.2,36,-.081,310,.4104,228,99.7,263,102.8,194,.4586,198
238,,Western Carolina,,SC,13-17,.3006,97.9,227,105.3,225,65.6,231,-.037,255,.4197,221,100.7,225,103.6,228,.5520,97
239,,Cal Poly,,BW,10-19,.3001,99.0,211,106.6,254,64.1,272,-.025,224,.4742,185,102.3,140,103.2,210,.5026,147
240,,Cornell,,Ivy,13-15,.2977,96.9,244,104.4,203,63.9,280,-.030,240,.3455,283,98.1,295,103.8,239,.4598,194
241,,Cleveland St.,,Horz,10-18,.2973,91.0,316,98.1,92,69.9,62,-.010,193,.5077,153,103.7,80,103.5,221,.4839,171
242,,William & Mary,,CAA,8-20,.2933,96.3,253,103.9,198,66.7,173,-.071,307,.5085,152,101.5,188,101.2,136,.3072,313
243,,St. Bonaventure,,A10,8-19,.2927,98.3,223,106.2,244,69.5,73,-.066,301,.4847,176,102.3,135,102.9,198,.3915,266
244,,Mount St. Mary's,,NEC,13-17,.2926,95.9,260,103.6,192,65.0,247,-.008,188,.3621,274,99.7,262,104.7,281,.4936,155
245,,Richmond,,A10,13-17,.2913,93.2,293,100.7,138,57.3,330,+.087,16,.5094,150,101.7,178,101.3,142,.3832,273
246,,Wofford,,SC,11-18,.2910,98.9,214,106.8,258,64.9,250,-.080,309,.4851,175,102.2,145,102.7,192,.7431,10
247,,Towson,,CAA,12-16,.2886,102.7,143,111.1,308,69.1,87,+.073,30,.4552,196,100.2,240,101.7,159,.2872,319
248,,Youngstown St.,,Horz,7-21,.2875,102.4,155,110.8,304,65.3,240,-.109,327,.4796,181,102.6,124,103.4,218,.3982,260
249,,Florida Atlantic,,ASun,15-13,.2855,99.8,197,108.1,278,66.7,177,+.012,136,.2647,325,98.4,290,107.5,330,.4748,179
250,,Southern Utah,,MCon,10-20,.2849,100.3,188,108.7,284,66.2,202,-.100,322,.3852,254,101.2,205,105.4,304,.5255,127
251,,Hartford,,AE,13-15,.2838,99.6,205,107.9,274,66.8,168,-.027,229,.3146,304,97.1,312,103.9,253,.3655,285
252,,Quinnipiac,,NEC,12-16,.2803,97.3,236,105.6,231,71.5,27,-.021,215,.3464,282,98.6,285,104.2,266,.3751,281
253,,Weber St.,,BSky,10-17,.2781,97.7,231,106.2,243,64.5,263,+.021,113,.4574,194,102.9,113,104.4,275,.4451,209
254,,American,,Pat,12-17,.2774,97.1,240,105.5,230,65.2,243,+.018,120,.3928,245,98.7,283,102.5,180,.4992,149
255,,TCU,,MWC,6-25,.2747,92.1,305,100.2,130,68.1,110,-.061,292,.5492,113,102.2,150,100.4,103,.4362,224
256,,Cal St. Northridge,,BW,11-17,.2714,95.2,270,103.7,195,70.2,52,+.038,76,.4308,210,101.7,179,104.2,264,.4165,241
257,,Eastern Michigan,,MAC,7-21,.2644,98.6,219,107.8,273,67.2,146,-.042,267,.4609,191,100.9,213,102.3,176,.4294,229
258,,Bowling Green,,MAC,9-21,.2635,96.4,252,105.4,227,67.8,123,-.013,200,.5519,110,102.8,115,101.0,131,.5525,96
259,,Eastern Kentucky,,OVC,14-16,.2600,103.6,127,113.5,326,64.6,261,+.042,68,.3941,244,101.3,199,105.2,302,.5659,79
260,,Princeton,,Ivy,12-15,.2592,96.6,248,105.8,234,54.3,334,+.064,40,.3801,258,97.8,299,102.1,166,.5433,107
261,,Yale,,Ivy,15-14,.2567,94.3,280,103.4,188,69.7,67,+.068,33,.3170,301,97.1,314,103.8,241,.3781,278
262,,Wagner,,NEC,13-14,.2530,96.0,257,105.4,229,66.8,164,+.009,145,.3349,293,98.2,293,104.2,270,.3757,280
263,,Southern Miss,,CUSA,10-21,.2501,97.0,242,106.7,255,61.8,316,+.002,165,.5586,104,101.4,193,99.3,59,.5295,123
264,,Gardner Webb,,ASun,17-12,.2491,99.8,199,109.8,293,64.0,274,+.157,2,.3370,290,100.0,244,106.1,321,.7319,13
265,,St. Francis NY,,NEC,10-17,.2472,92.3,303,101.6,153,66.4,191,-.005,182,.3716,265,99.8,255,104.5,276,.5499,98
266,,Sacred Heart,,NEC,11-17,.2464,95.6,262,105.4,228,67.5,133,-.039,259,.3414,287,99.0,281,104.8,286,.4203,237
267,,UNC Greensboro,,SC,12-19,.2412,98.8,217,109.2,286,67.0,157,+.004,159,.4239,217,100.5,230,103.2,208,.5379,113
268,,Harvard,,Ivy,13-14,.2364,94.9,274,105.1,220,71.2,35,+.016,129,.3257,296,97.3,309,103.7,234,.4034,254
269,,UMKC,,MCon,14-14,.2342,101.0,177,112.0,313,67.7,126,+.118,4,.3399,289,100.1,243,106.1,320,.4188,239
270,,Oakland,,MCon,11-18,.2314,102.4,154,113.7,327,69.3,79,-.015,205,.3977,241,101.3,200,105.0,290,.5739,73
271,,South Carolina St.,,MEAC,14-16,.2303,91.4,312,101.5,149,66.0,213,+.049,52,.3104,307,97.1,313,104.1,261,.6898,26
272,,UMBC,,AE,10-19,.2293,100.3,190,111.4,312,66.5,183,-.040,261,.3695,267,99.3,275,104.0,255,.4967,152
273,,IPFW,,ind,10-18,.2265,95.4,266,106.1,240,64.3,265,-.003,177,.4514,199,100.9,214,102.6,187,.4514,203
274,,Hampton,16,MEAC,16-16,.2258,90.9,318,101.1,148,70.2,54,-.056,288,.1840,334,93.2,334,106.1,322,.2765,325
275,,New Hampshire,,AE,12-17,.2239,97.5,233,108.6,283,60.0,325,+.064,39,.3747,261,99.7,260,104.2,268,.4846,169
276,,East Carolina,,CUSA,8-20,.2231,94.4,278,105.2,222,64.9,248,-.032,246,.4764,184,99.5,270,100.3,99,.4397,219
277,,Jackson St.,,SWAC,15-17,.2217,94.4,277,105.3,226,71.8,23,+.008,147,.2875,316,95.5,327,103.3,217,.6115,55
278,,LIU Brooklyn,,NEC,12-16,.2208,96.5,250,107.7,272,69.2,81,+.048,54,.3134,305,98.2,291,105.1,300,.3182,309
279,,Alabama A&M,,SWAC,13-13,.2191,93.2,294,104.1,199,73.7,7,-.041,262,.2520,328,94.5,332,103.9,252,.8656,1
280,,Stetson,,ASun,14-18,.2166,95.0,272,106.2,246,64.1,271,+.026,103,.2852,317,99.1,278,107.4,328,.4380,222
281,,FIU,,SB,8-20,.2099,88.8,327,99.6,117,67.5,134,+.009,143,.5051,159,103.3,93,103.2,207,.5758,72
282,,UC Davis,,ind,8-20,.2059,97.9,228,110.1,297,64.9,251,-.005,180,.4421,206,101.7,174,103.8,245,.4421,215
283,,Louisiana Monroe,,Slnd,10-18,.1937,91.7,310,103.8,197,66.7,175,+.013,134,.4988,164,102.5,128,102.6,184,.7519,9
284,,UNC Asheville,,BSth,9-19,.1920,97.2,237,110.1,298,69.1,84,+.059,43,.4937,170,103.2,98,103.5,222,.7331,12
285,,Campbell,,ASun,10-18,.1900,99.7,202,113.1,323,76.3,1,-.042,269,.2723,323,98.6,284,107.4,329,.4344,225
286,,Idaho,,WAC,4-25,.1900,96.9,245,109.9,295,63.3,293,-.064,296,.6000,86,103.7,86,100.1,89,.5349,115
287,,Arkansas Pine Bluff,,SWAC,13-16,.1865,84.9,332,96.5,65,67.8,124,-.041,263,.2351,333,94.8,330,105.0,295,.6020,59
288,,Coppin St.,,MEAC,12-18,.1850,93.5,289,106.4,250,66.9,160,+.047,56,.3856,252,98.0,296,102.1,165,.8357,2
289,,Colgate,,Pat,10-19,.1769,90.7,322,103.6,193,63.9,281,-.047,279,.3418,286,97.6,302,103.4,219,.3848,272
290,,Alabama St.,,SWAC,12-18,.1721,92.5,300,106.1,238,68.0,113,+.045,61,.3037,309,96.9,316,104.2,267,.6436,44
291,,Maine,,AE,12-16,.1713,94.1,281,107.9,276,67.5,132,+.028,97,.3432,284,98.4,289,104.1,262,.3869,270
292,,Florida A&M,,MEAC,14-17,.1700,96.7,247,111.0,307,68.7,98,+.058,45,.3179,300,95.9,324,102.5,179,.7099,23
293,,Bethune Cookman,,MEAC,15-15,.1682,95.0,271,109.2,289,67.9,119,+.084,18,.2472,329,94.7,331,104.3,272,.4918,164
294,,Brown,,Ivy,10-17,.1673,91.2,315,104.8,211,65.2,244,+.038,75,.2970,312,97.2,311,104.7,284,.3249,305
295,,Norfolk St.,,MEAC,13-18,.1655,90.0,325,103.5,191,66.6,179,+.017,122,.2971,311,96.6,320,104.1,260,.7113,22
296,,Lafayette,,Pat,11-17,.1635,96.2,254,110.9,306,69.9,60,+.022,109,.3963,242,98.6,286,102.3,174,.5334,116
297,,Duquesne,,A10,3-24,.1633,99.1,210,114.2,328,68.6,99,-.059,291,.5416,119,103.2,99,101.7,156,.4510,204
298,,UC Riverside,,BW,5-23,.1618,90.9,317,104.9,214,71.7,25,+.003,161,.4543,197,102.0,165,103.6,233,.4462,206
299,,Northern Colorado,,ind,5-24,.1536,99.7,203,115.6,331,67.0,158,-.130,330,.4617,190,100.2,238,101.5,147,.4617,192
300,,South Dakota St.,,ind,9-20,.1536,90.8,320,105.3,223,68.9,93,+.067,35,.4937,172,103.0,107,103.2,209,.4937,154
301,,Western Illinois,,MCon,7-21,.1534,93.9,286,109.0,285,67.0,159,-.011,195,.4067,234,102.2,146,105.6,311,.5556,92
302,,Central Michigan,,MAC,4-24,.1492,88.9,326,103.5,189,68.0,117,-.045,276,.5032,161,101.7,175,101.6,152,.4673,185
303,,Columbia,,Ivy,11-16,.1459,95.4,265,111.2,309,66.4,190,+.068,32,.3003,310,96.8,317,104.2,265,.3271,304
304,,Nicholls St.,,Slnd,9-18,.1449,96.2,255,112.3,315,70.7,40,+.060,41,.4075,229,100.0,245,103.3,212,.5435,106
305,,Kennesaw St.,,ASun,12-17,.1409,95.9,258,112.3,316,67.0,155,+.067,34,.2897,315,99.1,279,107.2,327,.5667,78
306,,James Madison,,CAA,5-23,.1407,95.9,259,112.3,317,67.9,121,+.012,138,.5315,133,102.2,147,101.1,134,.4081,252
307,,Dartmouth,,Ivy,6-21,.1392,93.3,292,109.3,290,64.0,277,-.054,286,.3350,292,97.9,298,104.0,254,.3993,257
308,,Southeast Missouri St.,,OVC,7-20,.1370,91.4,311,107.3,262,66.2,205,-.029,234,.3713,266,100.8,222,105.5,308,.5135,135
309,,Eastern Illinois,,OVC,6-21,.1326,91.7,309,107.9,277,62.5,309,-.021,214,.3658,270,101.0,211,105.9,318,.4439,212
310,,Longwood,,ind,10-20,.1321,95.6,264,112.6,321,72.9,12,+.016,127,.3235,297,97.6,305,104.0,258,.3235,307
311,,Navy,,Pat,10-18,.1292,92.5,301,109.2,288,71.2,37,-.029,236,.3164,302,96.4,322,103.1,204,.2906,317
312,,VMI,,BSth,7-20,.1281,90.9,319,107.3,263,72.7,13,-.049,282,.3624,273,100.7,223,105.8,317,.3804,275
313,,Grambling St.,,SWAC,14-13,.1258,90.3,323,106.8,257,68.9,91,+.136,3,.2364,332,93.3,333,103.3,214,.7191,17
314,,Howard,,MEAC,7-22,.1240,93.0,295,110.2,299,67.3,144,-.087,312,.2527,327,95.5,326,105.0,288,.5330,118
315,,Mercer,,ASun,9-19,.1156,96.5,251,115.1,330,68.7,96,+.001,167,.2413,331,97.6,301,107.9,332,.2529,329
316,,Alcorn St.,,SWAC,8-20,.1151,92.0,306,109.9,294,69.8,66,-.003,174,.3199,299,96.0,323,102.5,183,.7277,15
317,,Centenary,,MCon,4-23,.1088,92.8,297,111.4,310,68.0,114,-.033,248,.4068,232,102.0,162,105.4,307,.5582,90
318,,Stony Brook,,AE,4-24,.1080,91.7,308,110.2,300,66.3,197,-.041,264,.4604,193,100.8,221,102.2,171,.6867,27
319,,Liberty,,BSth,7-23,.1078,91.8,307,110.4,301,66.5,188,+.005,156,.4260,214,101.5,183,104.2,269,.4931,158
320,,Mississippi Valley St.,,SWAC,9-19,.0977,92.7,299,112.5,319,62.7,303,+.060,42,.2821,319,95.4,328,103.5,223,.6742,32
321,,Texas St.,,Slnd,3-24,.0975,92.8,296,112.7,322,67.2,145,-.049,280,.4211,220,100.3,233,103.1,206,.5207,131
322,,Texas Southern,,SWAC,8-22,.0969,91.3,313,110.9,305,71.4,28,-.041,265,.3722,263,97.6,304,102.1,167,.8070,3
323,,Morehead St.,,OVC,4-23,.0947,92.3,302,112.4,318,66.3,199,-.069,305,.3910,246,101.1,207,105.1,298,.5422,108
324,,North Carolina A&T,,MEAC,6-23,.0907,85.3,331,104.2,201,68.2,109,-.044,272,.2954,313,96.8,318,104.4,273,.6229,48
325,,St. Francis PA,,NEC,4-24,.0841,92.1,304,113.4,324,62.5,307,-.022,217,.3896,247,99.9,249,103.9,251,.5039,146
326,,The Citadel,,SC,10-21,.0824,91.3,314,112.5,320,66.2,203,+.042,67,.3113,306,98.5,287,105.5,309,.2005,332
327,,Texas Pan American,,ind,7-24,.0820,87.7,328,108.2,279,67.6,130,-.045,275,.4636,189,101.4,195,102.7,189,.4636,190
328,,North Florida,,ASun,6-22,.0816,94.0,283,116.1,332,67.0,156,-.093,316,.2435,330,97.5,306,107.6,331,.2707,327
329,,Maryland Eastern Shore,,MEAC,7-22,.0744,90.0,324,112.1,314,71.7,26,+.006,152,.2650,324,95.3,329,104.2,263,.5256,126
330,,Jacksonville,,ASun,1-26,.0666,92.7,298,116.6,333,73.4,8,-.084,311,.3508,281,100.3,234,105.8,316,.7236,16
331,,Army,,Pat,5-22,.0473,87.4,329,113.5,325,62.3,311,-.029,235,.3546,279,97.4,307,102.6,188,.3116,312
332,,Prairie View A&M,,SWAC,5-24,.0377,86.7,330,114.9,329,72.9,11,-.066,297,.2730,322,95.5,325,104.0,257,.5227,130
333,,Morgan St.,,MEAC,4-26,.0307,80.9,334,109.2,287,66.9,161,+.019,117,.3209,298,97.3,310,103.8,244,.6603,39
334,,Savannah St.,,ind,2-28,.0160,82.0,333,117.3,334,69.9,61,-.008,186,.4215,219,99.9,251,102.7,190,.4215,235
