rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
195,,DePaul,,BE,7-24,.4128,101.8,162,105.0,241,69.7,46,-.045,290,.6812,31,105.3,36,98.6,21,.3327,321
196,,Delaware,,CAA,14-17,.4061,98.5,231,101.9,163,64.7,262,+.058,44,.5541,104,104.4,63,102.4,184,.4951,162
197,,St. Francis NY,,NEC,15-15,.4025,97.6,246,101.0,138,67.5,121,-.016,222,.3663,302,99.4,279,104.3,305,.3494,316
198,,Drake,,MVC,13-18,.3997,99.9,203,103.5,211,66.0,206,-.010,205,.5017,152,101.5,181,101.4,134,.3902,280
199,,Hampton,16,MEAC,24-9,.3981,93.8,295,97.2,70,67.8,107,+.108,11,.2638,337,96.6,333,105.7,334,.3766,289
200,,Mercer,,ASun,15-18,.3978,99.4,214,103.0,197,66.5,175,-.001,183,.4369,220,99.5,274,101.7,149,.5495,93
201,,Loyola Marymount,,WCC,11-21,.3962,100.1,196,103.8,218,67.7,111,-.100,335,.5087,144,102.5,133,102.2,173,.4130,260
202,,VMI,,BSth,18-13,.3934,109.6,50,113.8,340,75.6,2,-.017,225,.3639,303,98.4,312,103.3,253,.4913,171
203,,Appalachian St.,,SC,16-15,.3921,103.4,125,107.4,279,66.9,154,+.044,70,.4529,204,102.1,150,103.8,284,.6584,28
204,,Tennessee Tech,,OVC,20-13,.3866,99.6,207,103.7,216,70.8,26,+.058,43,.3682,300,99.0,298,103.8,276,.3336,319
205,,Tulane,,CUSA,13-17,.3862,100.1,199,104.2,225,65.8,219,-.126,341,.4599,195,100.8,211,102.3,179,.2447,342
206,,McNeese St.,,Slnd,21-12,.3851,104.3,112,108.6,302,66.6,169,+.084,20,.3630,304,98.8,304,103.8,278,.5497,92
207,,UNC Wilmington,,CAA,13-18,.3794,99.9,202,104.3,227,63.4,311,+.002,177,.4999,155,102.7,123,102.7,197,.4101,262
208,,Lafayette,,Pat,13-19,.3745,101.5,168,106.1,257,65.9,217,-.031,262,.4451,210,100.9,207,102.9,214,.4926,169
209,,Maine,,AE,15-15,.3740,103.2,132,108.0,289,66.3,188,-.054,300,.3520,313,98.6,309,103.9,290,.4791,183
210,,William & Mary,,CAA,10-22,.3722,101.8,161,106.6,266,64.6,269,-.056,303,.5543,103,103.0,108,101.1,111,.4623,200
211,,Siena,,MAAC,13-18,.3710,97.1,254,101.6,157,69.2,54,-.005,194,.4640,190,100.9,209,102.2,174,.5422,108
212,,Columbia,,Ivy,15-13,.3704,98.9,225,103.5,212,68.3,85,+.038,82,.4144,247,101.2,196,104.3,308,.3697,298
213,,Arkansas Little Rock,16,SB,19-17,.3699,99.7,204,104.4,231,65.3,242,+.032,100,.4020,257,100.5,229,104.1,294,.5173,137
214,,North Florida,,ASun,15-19,.3699,97.9,242,102.5,183,66.9,159,+.087,17,.5505,106,101.7,175,99.9,65,.7962,3
215,,Stony Brook,,AE,15-17,.3672,93.0,303,97.5,75,63.6,307,-.039,274,.3522,312,99.3,286,104.7,325,.4358,228
216,,UTSA,16,Slnd,20-14,.3669,100.9,184,105.8,250,67.5,120,+.086,19,.3757,287,99.5,270,104.0,292,.4515,211
217,,Denver,,SB,13-17,.3644,97.1,252,101.9,167,57.9,345,-.057,305,.3736,289,100.0,250,104.6,319,.4672,196
218,,Holy Cross,,Pat,8-21,.3598,100.3,194,105.4,245,66.1,202,-.150,345,.4263,232,100.6,227,103.2,241,.5027,155
219,,Pepperdine,,WCC,12-21,.3584,102.7,145,108.0,291,67.1,146,+.006,165,.5401,117,103.0,106,101.6,142,.5173,138
220,,Georgia St.,,CAA,12-19,.3568,93.2,299,98.1,87,64.4,279,-.031,260,.4728,175,102.3,147,103.2,247,.2473,341
221,,Cal St. Northridge,,BW,14-18,.3531,98.7,226,104.1,222,69.0,60,+.001,179,.4601,194,101.3,195,102.7,201,.5393,115
222,,Charleston Southern,,BSth,16-16,.3526,101.1,180,106.6,264,67.2,142,-.061,309,.3898,274,98.9,303,102.8,207,.5276,127
223,,Western Kentucky,,SB,16-16,.3517,98.6,230,103.9,221,68.2,90,+.018,136,.3942,268,99.9,256,103.7,274,.5434,103
224,,Winthrop,,BSth,13-17,.3509,94.8,286,100.0,121,66.0,207,-.040,277,.4288,227,100.5,232,103.1,234,.6603,27
225,,UC Irvine,,BW,13-19,.3502,101.0,183,106.6,268,70.9,25,-.049,292,.4292,226,100.1,245,102.6,195,.4345,230
226,,Auburn,,SEC,11-20,.3501,94.9,284,100.2,126,65.9,214,+.001,178,.4959,162,100.6,226,100.7,95,.2271,344
227,,Charlotte,,A10,10-20,.3499,98.7,228,104.2,223,65.4,238,-.011,208,.5496,107,101.9,162,100.1,78,.4599,202
228,,Southern Illinois,,MVC,13-19,.3475,94.6,289,99.9,119,64.7,263,+.034,91,.5257,130,102.9,111,102.0,168,.4343,231
229,,Stephen F. Austin,,Slnd,18-11,.3474,94.8,285,100.1,124,60.3,343,-.039,275,.2853,334,98.0,320,106.2,341,.2657,339
230,,Wagner,,NEC,13-17,.3441,99.0,223,104.7,236,68.2,91,+.027,111,.4660,184,100.7,218,101.9,157,.6066,58
231,,Wyoming,,MWC,10-21,.3420,96.5,266,102.2,172,68.1,94,-.056,304,.5702,93,103.2,96,100.7,96,.3082,326
232,,Louisiana Lafayette,,SB,14-15,.3381,97.6,249,103.4,209,69.0,59,+.030,105,.3697,297,99.9,255,104.7,322,.4577,206
233,,Houston,,CUSA,12-18,.3349,99.6,210,105.7,248,67.0,153,+.006,166,.4804,172,100.8,213,101.5,137,.2992,330
234,,Liberty,,BSth,19-13,.3310,96.4,267,102.5,182,65.7,224,+.086,18,.3742,288,99.5,272,104.1,295,.5332,121
235,,Elon,,SC,14-17,.3276,102.8,143,109.5,307,68.4,76,-.014,219,.4287,228,101.0,205,103.6,268,.6113,55
236,,Illinois St.,,MVC,12-19,.3264,94.2,291,100.3,127,63.5,310,-.008,200,.4402,217,100.9,210,103.0,227,.2500,340
237,,Tennessee St.,,OVC,14-16,.3258,100.1,198,106.6,269,65.7,222,+.022,128,.4115,250,99.4,282,102.5,189,.5609,85
238,,Brown,,Ivy,11-17,.3247,101.0,182,107.7,282,70.0,40,-.029,252,.4284,229,100.4,236,102.9,220,.3893,282
239,,Bowling Green,,MAC,14-19,.3219,96.8,260,103.2,204,65.5,233,+.017,141,.4324,223,100.2,242,102.6,193,.4413,220
240,,Eastern Kentucky,,OVC,15-16,.3198,100.6,189,107.4,277,62.0,327,-.027,249,.3555,309,98.4,314,103.6,270,.3653,306
241,,Nicholls St.,,Slnd,14-14,.3175,95.3,281,101.8,162,61.2,335,-.051,298,.3933,270,100.1,249,103.9,288,.6988,20
242,,Morgan St.,,MEAC,17-14,.3174,93.2,300,99.6,110,66.7,164,+.042,77,.2897,332,97.9,321,105.9,336,.5054,153
243,,Albany,,AE,16-16,.3122,99.5,211,106.6,267,61.4,333,+.025,117,.3565,308,98.1,319,103.3,249,.4613,201
244,,LSU,,SEC,11-21,.3111,92.6,307,99.2,105,66.3,187,-.055,302,.5096,142,102.1,153,101.8,152,.2787,334
245,,Louisiana Tech,,WAC,12-20,.3026,93.2,301,100.2,125,67.2,144,-.006,198,.4839,171,101.0,206,101.5,140,.3774,288
246,,Mount St. Mary's,,NEC,11-21,.2998,93.5,296,100.7,132,65.3,243,-.020,231,.4644,188,100.7,216,102.0,165,.5768,74
247,,Lamar,,Slnd,13-17,.2995,98.0,239,105.5,246,74.5,4,-.126,340,.3547,311,99.3,287,104.6,318,.5022,156
248,,Texas St.,,Slnd,16-16,.2990,99.5,212,107.2,273,73.6,5,+.036,88,.3333,316,99.5,277,105.6,333,.3956,274
249,,Southern Utah,,Sum,11-19,.2973,100.2,195,107.9,286,67.3,130,-.014,215,.4023,256,102.3,145,105.9,338,.3947,275
250,,UC Davis,,BW,10-20,.2963,101.3,171,109.2,306,68.2,92,-.095,333,.4542,201,100.8,212,102.5,186,.5029,154
251,,Youngstown St.,,Horz,9-21,.2822,98.5,232,106.8,271,70.1,39,-.024,238,.5326,125,102.5,132,101.3,128,.3811,285
252,,Southeastern Louisiana,,Slnd,15-14,.2815,97.6,248,105.9,254,65.6,227,+.067,28,.3768,285,99.1,295,103.5,262,.5907,65
253,,Eastern Washington,,BSky,10-20,.2805,98.0,240,106.4,263,65.3,246,-.032,264,.4507,206,101.3,194,103.1,232,.5744,76
254,,Northwestern St.,,Slnd,18-14,.2791,99.6,209,108.2,293,72.5,11,+.100,13,.3014,326,97.3,328,104.6,320,.3314,322
255,,Montana St.,,BSky,13-18,.2775,97.9,241,106.4,262,65.8,218,+.006,163,.4251,233,100.3,239,102.9,221,.4915,170
256,,Utah Valley,,GWC,19-11,.2773,99.1,220,107.7,283,66.8,163,+.011,148,.2281,344,96.2,336,107.0,344,.4006,268
257,,Illinois Chicago,,Horz,7-24,.2741,94.1,292,102.4,180,66.1,203,-.041,281,.5680,95,103.2,97,100.8,97,.4935,167
258,,Presbyterian,,BSth,13-18,.2724,99.1,219,107.9,285,60.7,339,+.046,63,.4603,193,100.6,221,102.0,166,.6577,30
259,,Campbell,,ASun,12-19,.2704,95.3,278,103.9,220,65.6,228,-.060,308,.3906,272,99.4,278,103.4,256,.3806,286
260,,Chattanooga,,SC,16-16,.2697,97.5,250,106.3,261,69.8,42,+.134,4,.4482,208,101.5,185,103.3,252,.5556,88
261,,UT Arlington,,Slnd,13-16,.2696,95.3,282,103.9,219,68.3,80,-.072,321,.3698,296,99.5,273,104.2,300,.5163,140
262,,Coppin St.,,MEAC,16-14,.2694,97.0,255,105.8,253,69.3,50,+.022,126,.3171,324,98.5,311,105.3,329,.6241,45
263,,Cal St. Fullerton,,BW,11-20,.2655,102.7,144,112.2,334,69.3,52,+.018,137,.4248,234,100.0,251,102.7,199,.4323,234
264,,Navy,,Pat,11-20,.2639,92.3,311,100.9,135,70.6,31,-.038,273,.3941,269,100.6,220,104.5,313,.3928,277
265,,Seattle,,ind,11-20,.2615,91.3,319,99.9,118,73.0,6,+.046,64,.4321,224,101.1,200,103.6,269,.4321,235
266,,Sacred Heart,,NEC,11-18,.2614,98.1,238,107.4,276,66.8,162,-.013,212,.3693,298,98.3,315,103.0,222,.4275,240
267,,St. Francis PA,,NEC,9-21,.2582,99.0,221,108.6,301,66.6,171,-.016,223,.4553,200,100.4,234,102.0,167,.5901,66
268,,Portland St.,,BSky,14-16,.2548,103.0,136,113.1,338,68.1,95,+.065,31,.3567,307,99.3,285,104.5,316,.3474,318
269,,The Citadel,,SC,10-22,.2536,100.7,186,110.6,319,63.4,312,-.055,301,.4607,192,101.8,165,103.2,242,.5328,122
270,,UC Riverside,,BW,12-19,.2510,96.9,258,106.6,265,65.6,230,+.062,35,.4743,173,102.0,158,102.9,216,.5301,124
271,,Wake Forest,,ACC,8-24,.2502,97.9,243,107.7,281,70.4,36,+.009,155,.5992,73,103.5,90,99.9,68,.3632,309
272,,UNC Greensboro,,SC,7-24,.2488,98.4,234,108.3,297,70.7,29,-.031,261,.4960,161,102.3,140,102.5,187,.7189,14
273,,UMKC,,Sum,16-14,.2458,100.5,191,110.8,323,65.5,234,+.114,10,.3812,283,101.5,180,105.9,337,.3477,317
274,,Gardner Webb,,BSth,11-21,.2450,93.1,302,102.7,187,64.8,260,-.016,224,.4704,178,100.8,214,101.8,153,.6898,21
275,,Troy,,SB,8-21,.2447,95.9,272,105.8,252,71.3,20,-.037,269,.4596,196,101.3,191,102.8,206,.6683,23
276,,Towson,,CAA,4-26,.2389,104.5,108,115.5,342,66.3,186,-.070,317,.5248,131,101.8,168,100.9,103,.4190,250
277,,Army,,Pat,11-19,.2355,97.7,245,108.2,294,68.5,73,-.030,256,.3867,278,99.1,293,103.2,238,.3561,314
278,,Monmouth,,NEC,9-21,.2335,93.3,298,103.4,210,63.9,295,-.029,250,.3992,262,99.7,263,103.3,248,.4868,176
279,,Florida Gulf Coast,,ASun,10-20,.2334,93.0,304,103.1,200,68.6,69,-.001,182,.4203,242,100.5,228,103.4,257,.4856,177
280,,Savannah St.,,ind,12-18,.2329,88.5,331,98.1,89,64.0,292,+.031,103,.4967,159,101.1,204,101.2,118,.4967,161
281,,Northern Illinois,,MAC,9-21,.2312,96.7,261,107.3,274,68.8,62,-.029,253,.4270,231,99.5,275,102.0,170,.5181,135
282,,Texas Southern,,SWAC,19-13,.2282,91.6,316,101.8,161,66.2,193,+.136,2,.2903,331,96.0,338,103.8,279,.7215,13
283,,Central Michigan,,MAC,10-21,.2237,90.5,324,100.8,134,64.7,264,-.005,196,.4235,237,100.0,253,102.7,198,.4839,179
284,,FIU,,SB,11-19,.2168,99.2,217,110.9,327,69.4,48,-.013,213,.3710,293,98.6,307,103.2,244,.4413,221
285,,Eastern Michigan,,MAC,9-22,.2166,88.2,334,98.7,99,67.4,128,-.109,336,.4107,251,99.7,262,102.8,212,.4590,204
286,,Southeast Missouri St.,,OVC,10-22,.2165,96.6,262,108.1,292,67.5,123,-.019,229,.3872,275,99.2,291,103.2,245,.4036,267
287,,Tennessee Martin,,OVC,12-21,.2155,96.8,259,108.4,298,69.2,56,-.002,188,.4039,254,99.7,260,103.1,237,.4577,207
288,,Bethune Cookman,,MEAC,21-13,.2146,99.0,222,110.8,325,61.8,329,+.147,1,.2993,327,96.7,332,104.1,296,.5229,128
289,,Jackson St.,,SWAC,17-15,.2136,94.7,288,106.1,256,64.6,270,-.001,184,.2379,342,93.8,344,103.8,280,.6718,22
290,,Jacksonville St.,,OVC,5-25,.2127,95.3,280,106.8,270,62.9,322,-.078,326,.3977,264,99.9,257,103.5,265,.4398,223
291,,San Diego,,WCC,6-24,.2095,92.8,305,104.2,224,64.5,271,-.030,255,.5728,91,105.1,38,102.5,188,.5462,96
292,,Fordham,,A10,7-21,.2061,96.3,270,108.3,295,68.4,79,+.012,147,.5215,133,102.3,139,101.6,141,.3664,303
293,,North Carolina A&T,,MEAC,15-17,.2059,98.1,236,110.4,314,68.9,61,+.049,59,.3688,299,98.5,310,103.3,250,.6607,26
294,,South Dakota,,GWC,18-15,.2019,98.3,235,110.8,326,71.8,15,-.031,258,.2281,343,96.2,337,107.0,343,.3761,291
295,,Norfolk St.,,MEAC,12-20,.1997,96.4,268,108.7,303,69.7,44,-.009,203,.3248,322,97.6,326,104.0,291,.5665,82
296,,Alabama St.,16,SWAC,17-18,.1969,92.4,309,104.4,230,65.2,247,+.031,101,.2467,340,94.5,342,104.1,297,.6332,42
297,,South Alabama,,SB,12-16,.1959,98.4,233,111.2,331,68.4,75,+.041,80,.3611,305,98.3,316,103.3,251,.4197,247
298,,New Hampshire,,AE,12-18,.1950,89.8,329,101.6,154,62.9,317,+.029,106,.3699,295,99.5,269,104.3,303,.4756,191
299,,Bryant,,NEC,9-21,.1929,99.7,206,112.9,336,66.1,198,+.033,93,.4709,177,101.5,184,102.5,190,.6366,40
300,,North Dakota,,GWC,19-15,.1896,90.9,323,103.1,201,67.6,115,+.094,14,.2729,335,98.2,317,106.9,342,.4872,175
301,,Idaho St.,,BSky,9-20,.1858,97.6,247,111.0,329,65.1,250,-.003,193,.4669,182,102.7,124,103.8,285,.5986,61
302,,Stetson,,ASun,8-23,.1845,95.3,277,108.5,300,66.6,170,+.007,161,.4335,222,99.4,281,101.7,151,.5117,148
303,,Niagara,,MAAC,9-23,.1840,90.3,326,102.7,190,68.2,88,+.020,130,.4391,219,99.6,267,101.7,150,.4647,197
304,,Hartford,,AE,11-20,.1815,91.7,315,104.6,235,64.1,288,-.011,206,.3669,301,99.0,296,103.9,286,.4808,182
305,,Colgate,,Pat,7-23,.1812,97.0,256,110.5,317,67.6,119,-.031,259,.4230,238,100.7,217,103.4,258,.4310,238
306,,Eastern Illinois,,OVC,9-20,.1756,91.8,313,105.0,242,64.1,285,-.016,221,.3977,265,100.6,224,104.3,306,.4369,227
307,,Binghamton,,AE,8-23,.1730,96.6,265,110.6,320,62.9,321,-.041,279,.3764,286,99.0,297,103.5,260,.5064,152
308,,Longwood,,ind,12-19,.1700,103.0,138,118.2,345,70.7,28,+.025,114,.4173,244,99.5,271,102.5,185,.4173,255
309,,NJIT,,GWC,15-15,.1692,91.4,318,105.0,240,66.5,176,+.017,142,.2497,339,97.7,324,107.5,345,.4412,222
310,,Samford,,SC,12-19,.1673,95.4,276,109.6,309,61.4,332,+.074,24,.4077,253,100.1,243,103.5,259,.4001,270
311,,Delaware St.,,MEAC,9-21,.1669,96.3,269,110.8,324,61.4,334,-.065,314,.3806,284,98.7,306,103.0,224,.7241,12
312,,High Point,,BSth,12-19,.1662,93.9,294,108.0,290,67.1,147,+.083,21,.4003,259,99.6,266,103.2,239,.5126,147
313,,Manhattan,,MAAC,6-25,.1630,95.2,283,109.8,311,63.7,302,+.026,113,.4699,179,100.2,241,101.3,121,.5099,151
314,,Kennesaw St.,,ASun,8-23,.1582,97.8,244,113.1,339,64.9,256,+.000,180,.4243,235,99.3,289,101.9,162,.4182,253
315,,Cal St. Bakersfield,,ind,9-19,.1575,94.8,287,109.7,310,69.5,47,+.037,84,.4239,236,101.8,166,104.5,315,.4239,244
316,,North Carolina Central,,ind,15-15,.1550,95.3,279,110.4,315,67.0,151,+.088,16,.3041,325,97.6,325,104.9,327,.3041,329
317,,Mississippi Valley St.,,SWAC,13-19,.1495,92.3,310,107.4,278,72.5,10,+.035,89,.3392,314,96.9,330,102.7,202,.7846,5
318,,Marist,,MAAC,6-27,.1412,94.3,290,110.3,313,65.6,226,+.008,156,.4874,169,100.1,246,100.6,89,.5372,117
319,,Sacramento St.,,BSky,7-21,.1404,92.6,306,108.4,299,64.7,267,-.027,247,.3968,267,100.5,231,104.2,302,.4174,254
320,,Texas A&M Corpus Chris,,Slnd,10-21,.1368,91.8,314,107.8,284,65.9,209,+.042,75,.4538,202,100.6,222,102.2,177,.6433,35
321,,Dartmouth,,Ivy,5-23,.1345,90.1,328,105.9,255,66.4,179,-.014,217,.4739,174,101.6,178,102.5,191,.4450,217
322,,Fairleigh Dickinson,,NEC,5-24,.1329,92.0,312,108.3,296,67.3,132,-.026,245,.4030,255,100.1,248,103.6,267,.4734,193
323,,Alabama A&M,,SWAC,13-15,.1293,87.1,338,102.8,193,70.2,38,-.002,189,.2188,345,93.4,345,104.3,309,.7386,10
324,,USC Upstate,,ASun,5-25,.1291,91.4,317,107.9,287,64.4,280,+.017,140,.5072,145,101.2,197,101.0,107,.7014,19
325,,Florida A&M,,MEAC,12-20,.1158,88.0,335,105.0,239,67.6,118,+.006,164,.2903,330,96.6,334,104.4,310,.5455,99
326,,Louisiana Monroe,,SB,7-24,.1118,94.0,293,112.6,335,63.0,316,-.022,237,.3900,273,99.1,294,103.0,226,.4396,224
327,,South Carolina St.,,MEAC,10-22,.1113,90.1,327,108.0,288,68.3,82,-.049,293,.2853,333,97.8,322,105.9,339,.4787,184
328,,Georgia Southern,,SC,5-27,.1079,88.4,332,106.2,259,67.3,134,-.064,313,.4404,215,102.4,137,104.6,317,.4552,208
329,,Grambling St.,,SWAC,12-21,.0980,87.6,336,106.3,260,67.5,122,+.044,66,.2436,341,94.4,343,104.2,298,.5713,79
330,,Maryland Eastern Shore,,MEAC,9-22,.0905,91.0,321,111.2,330,70.5,32,+.027,112,.3333,317,97.8,323,103.9,287,.6210,47
331,,Radford,,BSth,5-24,.0844,86.0,340,105.8,251,67.9,101,+.007,160,.4667,183,101.2,199,102.4,182,.7173,16
332,,UMBC,,AE,5-25,.0839,95.6,274,117.7,344,68.4,77,+.025,115,.4147,246,100.0,252,103.0,229,.5590,86
333,,Texas Pan American,,GWC,6-25,.0828,92.4,308,113.9,341,66.9,155,-.074,323,.3279,319,99.0,300,105.3,330,.5431,106
334,,Toledo,,MAC,4-28,.0816,90.9,322,112.2,333,64.4,276,-.038,272,.4720,176,100.1,244,101.1,113,.5457,97
335,,Western Illinois,,Sum,7-23,.0810,86.7,339,107.0,272,62.4,325,+.003,173,.4019,258,101.5,182,105.1,328,.3642,308
336,,Prairie View A&M,,SWAC,10-22,.0766,84.4,343,104.8,238,67.7,114,-.025,242,.2941,329,95.8,339,103.4,255,.7399,9
337,,Houston Baptist,,GWC,5-26,.0762,91.0,320,113.0,337,71.4,17,+.019,132,.2664,336,96.8,331,105.7,335,.4168,256
338,,Central Arkansas,,Slnd,5-24,.0733,88.7,330,110.6,318,71.2,22,-.071,319,.3716,292,99.7,261,104.4,311,.4682,195
339,,Arkansas Pine Bluff,,SWAC,7-24,.0694,88.3,333,110.7,321,66.9,158,+.004,167,.3277,320,95.8,340,101.9,161,.7607,7
340,,Howard,,MEAC,6-24,.0651,87.4,337,110.2,312,65.9,211,+.023,122,.2984,328,97.1,329,104.6,321,.4778,186
341,,SIU Edwardsville,,ind,8-21,.0547,85.5,342,109.6,308,70.7,27,+.053,49,.4214,241,101.9,161,104.7,324,.4214,246
342,,Alcorn St.,,SWAC,4-24,.0489,85.7,341,110.9,328,77.6,1,-.020,230,.3256,321,96.4,335,102.7,203,.7951,4
343,,Chicago St.,,GWC,6-26,.0475,90.4,325,117.3,343,72.2,12,-.005,195,.3869,277,99.6,268,103.6,272,.6267,44
344,,Centenary,,Sum,1-29,.0395,83.9,344,110.7,322,70.4,34,-.022,235,.4582,197,103.3,93,104.9,326,.4942,165
345,,Southern,,SWAC,4-26,.0294,82.2,345,111.5,332,66.0,205,-.036,268,.2610,338,94.8,341,103.8,282,.6435,34
