rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
195,,Mount St. Mary's,,NEC,18-14,.4187,100.9,166,103.8,227,67.3,106,+.117,3,.4277,224,100.7,162,103.3,288,.5933,71
196,,Youngstown St.,,Horz,18-16,.4138,100.6,174,103.6,217,68.1,78,+.024,119,.4724,164,100.4,186,101.3,175,.4613,220
197,,South Alabama,,SB,17-13,.4122,96.6,245,99.6,140,68.5,58,+.044,64,.4045,250,98.7,284,102.1,217,.4390,251
198,,USC Upstate,,ASun,16-17,.4114,100.5,175,103.7,219,66.4,152,-.076,324,.4054,249,99.8,226,103.1,276,.5838,77
199,,Quinnipiac,,NEC,15-16,.4086,100.9,167,104.2,239,66.4,146,-.032,259,.3777,283,100.4,182,104.9,338,.4592,222
200,,Missouri St.,,MVC,11-22,.4064,100.0,184,103.3,212,60.8,334,+.023,124,.6462,58,103.5,68,98.2,48,.5193,139
201,,Morgan St.,,MEAC,17-15,.4049,97.9,224,101.2,169,66.9,121,-.042,280,.3172,331,95.1,340,101.7,195,.5411,116
202,,Loyola Marymount,,WCC,11-23,.3928,96.0,256,99.7,142,64.5,233,-.016,231,.5951,89,104.1,36,100.7,137,.4518,233
203,,Norfolk St.,,MEAC,21-12,.3927,93.6,295,97.3,93,69.0,46,+.112,5,.3473,311,97.0,322,102.5,236,.5193,140
204,,Marshall,,CUSA,13-19,.3911,100.5,176,104.5,247,68.0,81,-.009,208,.4952,145,101.1,150,101.2,171,.4036,276
205,,Savannah St.,,MEAC,19-15,.3911,86.9,338,90.4,16,63.2,285,+.043,66,.3983,256,97.0,324,100.5,131,.6738,19
206,,Jacksonville St.,,OVC,17-11,.3905,100.9,165,104.9,252,62.6,297,+.087,15,.4035,252,99.2,254,102.6,242,.4056,271
207,,Auburn,,SEC,9-23,.3828,96.2,252,100.2,150,67.4,105,-.117,342,.5498,117,101.7,126,99.9,111,.3074,331
208,,Idaho,,WAC,12-18,.3821,107.7,57,112.3,337,63.4,279,-.001,181,.5153,135,100.3,189,99.8,110,.5726,83
209,,Cal St. Fullerton,,BW,14-18,.3771,104.6,99,109.2,309,69.1,43,-.097,336,.4231,230,100.1,207,102.8,257,.4489,239
210,,South Carolina,,SEC,14-18,.3766,99.3,196,103.7,223,66.4,148,+.028,110,.4910,150,99.1,258,99.4,94,.2468,342
211,,Elon,,SC,21-12,.3740,97.0,240,101.4,174,66.0,170,+.055,42,.3513,305,99.1,259,104.5,327,.5473,108
212,,Southeast Missouri St.,,OVC,17-16,.3726,102.5,137,107.3,287,68.8,53,-.033,265,.3355,320,98.8,277,104.9,337,.3459,316
213,,Hawaii,,BW,17-15,.3711,100.8,168,105.5,262,69.2,40,+.010,154,.3760,285,98.9,269,103.4,291,.3080,330
214,,William & Mary,,CAA,13-17,.3708,104.9,93,109.8,319,63.4,276,-.064,311,.4177,237,98.8,278,101.7,199,.4653,210
215,,Oakland,,Sum,16-17,.3664,104.6,97,109.7,316,69.7,28,+.041,74,.5170,134,102.2,111,101.6,192,.7514,2
216,,Pepperdine,,WCC,12-18,.3633,96.4,247,101.2,168,63.8,267,+.026,114,.5447,120,102.8,95,101.2,172,.3679,301
217,,Bowling Green,,MAC,13-19,.3613,94.7,281,99.5,139,64.5,234,-.091,334,.4320,216,99.8,227,102.2,224,.4148,266
218,,UNC Asheville,,BSth,16-16,.3594,98.6,206,103.7,222,69.2,39,-.076,325,.3967,258,99.5,239,103.2,281,.6394,34
219,,UC Santa Barbara,,BW,11-20,.3594,96.1,253,101.1,165,64.0,260,-.040,277,.5188,132,102.3,109,101.6,194,.7091,9
220,,North Carolina A&T,16,MEAC,20-17,.3593,91.5,313,96.2,77,66.8,129,+.037,90,.3484,310,96.3,327,101.7,200,.4762,198
221,,High Point,,BSth,17-14,.3584,97.8,227,102.8,204,65.8,179,-.061,308,.3020,335,98.2,303,105.6,347,.3939,285
222,,UC Davis,,BW,14-17,.3564,102.2,142,107.5,291,67.2,110,-.009,207,.4175,238,100.7,167,103.6,306,.4268,258
223,,St. Francis NY,,NEC,12-18,.3555,101.1,162,106.5,278,66.3,156,-.068,315,.4156,242,100.1,208,103.1,269,.5868,75
224,,Brown,,Ivy,13-15,.3552,94.3,289,99.3,136,64.8,220,+.041,71,.4360,209,100.4,183,102.7,247,.4502,237
225,,Hartford,,AE,17-14,.3527,92.4,305,97.4,96,64.1,257,+.080,22,.3855,272,98.5,293,102.6,241,.4254,259
226,,Stetson,,ASun,15-16,.3515,98.6,208,104.0,232,68.8,54,+.016,141,.3866,271,99.3,246,103.4,293,.5491,107
227,,Morehead St.,,OVC,15-18,.3441,98.1,218,103.7,224,69.4,32,+.033,96,.4802,162,102.1,116,102.8,253,.6061,53
228,,Arkansas Little Rock,,SB,17-15,.3431,95.2,274,100.7,155,68.3,68,+.060,38,.3985,255,97.9,314,101.5,186,.4325,255
229,,Cal St. Northridge,,BW,14-17,.3426,101.9,147,107.8,294,70.6,17,-.018,233,.4416,204,100.4,187,102.4,233,.4985,167
230,,Sam Houston St.,,Slnd,17-17,.3410,92.4,304,97.9,104,62.4,302,-.019,236,.3679,293,99.0,263,103.8,308,.5314,126
231,,Eastern Michigan,,MAC,16-18,.3319,91.8,310,97.6,98,60.5,339,+.017,139,.4446,197,100.1,203,102.1,216,.5675,88
232,,Marist,,MAAC,10-21,.3314,97.4,232,103.5,216,68.3,69,-.052,299,.4874,152,99.9,218,100.3,123,.5122,151
233,,Texas Tech,,B12,11-20,.3305,98.7,205,105.0,254,67.6,94,+.024,121,.5649,113,101.9,121,99.6,105,.1640,346
234,,Florida Atlantic,,SB,14-18,.3268,98.0,220,104.4,245,65.2,202,+.011,148,.4239,228,98.5,291,101.2,166,.5234,134
235,,Seattle,,WAC,8-22,.3263,91.8,309,97.8,103,69.0,44,-.174,347,.4285,223,100.1,206,102.6,244,.3573,308
236,,Holy Cross,,Pat,12-18,.3204,97.1,235,103.7,221,63.2,284,+.002,170,.4519,188,100.2,193,101.9,212,.4562,226
237,,Coastal Carolina,,BSth,14-15,.3161,95.7,266,102.4,195,65.1,207,-.075,322,.3487,309,98.6,290,104.1,319,.5555,101
238,,Northern Kentucky,,ASun,11-16,.3110,95.8,262,102.6,199,59.5,344,-.033,269,.3796,278,99.0,266,103.3,285,.5349,121
239,,Louisiana Lafayette,,SB,13-20,.3097,98.3,213,105.4,260,70.0,27,-.048,291,.4323,215,99.1,257,101.5,184,.5008,162
240,,Northern Colorado,,BSky,13-18,.3075,101.2,160,108.6,305,66.0,172,-.051,297,.3796,279,99.8,223,104.2,322,.7175,7
241,,Cal St. Bakersfield,,ind,14-16,.3066,95.9,257,103.0,207,66.2,159,+.006,161,.4637,171,100.6,169,101.9,210,.4637,216
242,,North Dakota,,BSky,16-17,.3063,95.7,264,102.8,203,67.7,89,+.038,88,.3715,290,99.9,219,104.5,330,.5816,79
243,,IPFW,,Sum,16-17,.3058,96.9,242,104.0,233,65.9,176,+.021,128,.3638,296,99.7,231,104.7,334,.3711,299
244,,Fordham,,A10,7-24,.2993,97.8,226,105.3,259,68.7,55,+.027,112,.6632,38,103.7,50,97.8,39,.6275,39
245,,Ball St.,,MAC,15-15,.2976,98.8,201,106.5,277,66.3,157,+.080,21,.3837,274,98.6,289,102.8,252,.3624,303
246,,North Florida,,ASun,13-19,.2959,99.1,197,106.8,281,66.1,168,-.010,210,.4623,174,100.2,194,101.5,188,.6792,15
247,,Penn,,Ivy,9-22,.2958,93.4,298,100.7,157,68.3,70,-.008,205,.4964,144,101.0,153,101.2,164,.5500,105
248,,Duquesne,,A10,8-22,.2935,98.0,221,105.8,266,69.3,37,+.022,125,.6045,88,102.9,90,99.2,88,.4959,170
249,,Texas St.,,WAC,12-22,.2879,100.1,182,108.3,301,71.7,5,+.008,156,.4475,191,99.0,262,100.9,147,.3519,311
250,,Mississippi St.,,SEC,10-22,.2878,89.9,326,97.3,94,68.2,75,-.011,211,.5802,106,102.1,114,99.3,91,.3485,314
251,,Miami OH,,MAC,9-22,.2867,96.3,249,104.3,242,65.2,204,-.066,312,.5178,133,100.8,159,100.1,118,.5855,76
252,,Maine,,AE,11-19,.2864,95.8,260,103.7,220,69.3,36,+.019,135,.4353,211,98.7,283,101.0,153,.4886,181
253,,Cleveland St.,,Horz,14-18,.2853,98.2,216,106.4,274,65.0,212,+.033,97,.5209,131,101.6,131,100.8,143,.5155,146
254,,Central Michigan,,MAC,11-20,.2840,103.0,130,111.6,329,65.6,192,+.000,179,.4810,161,99.6,235,100.3,121,.5692,85
255,,Central Connecticut,,NEC,13-17,.2821,99.8,188,108.2,299,70.2,23,+.056,41,.4209,234,99.8,224,102.6,240,.5626,92
256,,Liberty,16,BSth,15-21,.2817,101.5,154,110.1,321,65.7,185,-.035,271,.3509,306,98.2,305,103.6,303,.4993,165
257,,South Dakota,,Sum,10-20,.2806,102.9,132,111.7,332,67.4,102,-.083,327,.4631,172,101.2,142,102.6,238,.6475,29
258,,Western Carolina,,SC,14-19,.2805,99.4,194,107.8,293,66.4,151,-.032,260,.3878,269,99.5,243,103.5,299,.6015,57
259,,Wofford,,SC,13-19,.2804,86.8,339,94.2,43,63.7,271,-.059,306,.3830,275,99.3,249,103.5,297,.5820,78
260,,UTSA,,WAC,10-22,.2764,98.6,207,107.2,286,64.0,259,-.046,289,.4706,166,99.7,233,100.7,136,.4413,244
261,,Appalachian St.,,SC,15-16,.2740,97.6,230,106.3,271,67.7,92,+.010,153,.3241,326,99.0,264,105.5,346,.4103,270
262,,Portland,,WCC,11-21,.2726,94.2,292,102.6,198,65.2,201,+.036,92,.5918,92,103.8,48,100.5,130,.4813,193
263,,NJIT,,GWC,16-13,.2634,93.2,300,101.9,189,67.2,111,-.047,290,.2581,344,94.5,345,103.6,302,.3146,327
264,,TCU,,B12,11-21,.2616,92.6,302,101.3,172,61.3,322,+.090,11,.5824,102,102.4,106,99.5,98,.2414,344
265,,North Texas,,SB,12-20,.2596,94.9,279,104.0,229,66.6,140,-.024,244,.4037,251,98.3,301,101.7,201,.4388,252
266,,Eastern Illinois,,OVC,11-21,.2588,98.5,210,108.0,297,59.9,343,-.033,267,.3723,288,98.5,296,103.0,266,.4232,262
267,,Old Dominion,,CAA,5-25,.2519,97.6,231,107.3,288,67.2,113,-.113,340,.4308,218,100.6,172,103.1,270,.4438,242
268,,Sacred Heart,,NEC,9-20,.2515,99.4,193,109.3,310,68.5,59,+.007,158,.4428,200,101.3,139,103.3,289,.6331,37
269,,Cornell,,Ivy,13-18,.2510,98.8,202,108.6,303,67.6,97,+.028,109,.4572,184,99.9,216,101.4,180,.4710,204
270,,Tennessee Tech,,OVC,12-17,.2484,94.9,278,104.5,248,65.6,191,+.037,89,.4292,222,100.5,176,103.1,267,.4394,249
271,,Arkansas Pine Bluff,,SWAC,16-14,.2482,92.0,307,101.4,173,68.2,73,+.116,4,.2989,336,95.7,332,103.1,271,.6904,12
272,,Bethune Cookman,,MEAC,14-20,.2436,96.4,248,106.4,272,66.6,142,-.029,256,.3505,307,96.3,328,101.6,193,.5467,109
273,,Troy,,SB,12-21,.2434,97.3,234,107.3,290,61.0,329,+.005,162,.3603,298,97.3,318,102.3,231,.2917,336
274,,Colgate,,Pat,11-21,.2427,95.8,263,105.7,264,67.1,116,+.001,173,.4691,168,100.2,198,101.2,169,.4698,205
275,,Dartmouth,,Ivy,9-19,.2425,95.5,270,105.4,261,64.4,240,-.008,203,.4511,189,100.4,179,102.2,223,.4607,221
276,,Southeastern Louisiana,,Slnd,13-18,.2388,94.2,290,104.2,241,66.4,147,+.046,59,.4273,225,98.8,275,101.4,178,.7112,8
277,,Hampton,,MEAC,14-17,.2355,88.5,332,98.0,107,70.1,26,+.031,102,.2834,341,94.6,342,102.6,239,.3808,294
278,,New Hampshire,,AE,9-20,.2329,90.8,321,100.8,159,63.7,269,-.054,301,.4324,214,99.1,261,101.4,182,.4860,187
279,,Delaware St.,,MEAC,15-18,.2312,96.1,254,106.6,279,60.8,332,+.053,45,.3624,297,95.3,338,100.1,117,.6408,33
280,,VMI,,BSth,14-17,.2311,100.6,172,111.7,331,71.1,9,-.023,243,.3220,329,97.9,313,104.5,326,.4885,182
281,,American,,Pat,10-20,.2308,95.6,268,106.2,270,60.1,341,+.004,167,.4587,183,99.9,217,101.3,176,.4562,227
282,,Georgia Southern,,SC,14-19,.2302,94.7,282,105.2,256,62.7,296,+.011,150,.3662,294,98.8,279,103.6,305,.4919,177
283,,Lipscomb,,ASun,12-18,.2268,97.0,239,107.9,295,70.6,14,+.053,47,.4240,227,100.0,210,102.7,249,.5889,74
284,,Winthrop,,BSth,14-17,.2239,93.3,299,104.0,230,61.0,327,+.037,91,.3781,281,97.7,315,102.0,213,.5935,69
285,,UNC Wilmington,,CAA,10-20,.2154,95.8,258,107.2,285,66.7,132,+.022,126,.4466,193,100.2,196,102.1,215,.5167,144
286,,Sacramento St.,,BSky,14-15,.2102,94.5,286,106.0,268,62.4,303,+.050,52,.3166,332,98.6,286,105.5,345,.4408,245
287,,Chicago St.,,GWC,11-22,.2086,90.5,323,101.6,182,66.9,123,-.083,329,.3969,257,99.4,244,103.1,274,.5439,112
288,,UNC Greensboro,,SC,9-22,.2082,95.1,277,106.8,280,71.6,6,-.152,346,.3323,323,98.2,304,104.3,323,.5331,124
289,,Saint Peter's,,MAAC,9-21,.2061,91.1,317,102.4,196,63.6,273,+.061,36,.4472,192,99.9,220,101.7,202,.3310,321
290,,Nicholls St.,,Slnd,9-21,.2056,96.7,244,108.7,306,67.2,115,-.024,245,.3854,273,98.7,281,102.8,261,.5681,87
291,,Samford,,SC,11-21,.2041,95.3,272,107.3,289,60.2,340,-.008,200,.3739,287,98.8,280,103.3,286,.5939,68
292,,Siena,,MAAC,8-24,.1989,94.3,288,106.4,276,64.4,238,+.021,129,.4785,163,100.1,204,100.9,145,.4387,253
293,,Jacksonville,,ASun,14-18,.1980,94.2,291,106.4,275,69.0,45,+.068,32,.3892,268,98.9,270,102.9,262,.5034,157
294,,Northern Arizona,,BSky,11-21,.1971,95.4,271,107.7,292,68.2,72,+.040,76,.4155,243,100.1,201,103.1,277,.6568,25
295,,Utah Valley,,GWC,14-18,.1966,97.1,236,109.8,317,64.5,237,-.005,192,.3385,317,96.7,325,102.5,234,.4242,260
296,,Eastern Washington,,BSky,10-21,.1907,95.7,267,108.5,302,68.4,64,+.000,178,.3469,312,99.7,230,105.4,343,.4804,194
297,,Milwaukee,,Horz,8-24,.1878,93.6,296,106.4,273,65.9,174,-.004,189,.5126,136,100.7,161,100.3,122,.4647,211
298,,Central Arkansas,,Slnd,13-17,.1874,98.7,204,112.2,334,72.7,2,+.045,63,.3281,325,96.7,326,102.9,263,.3883,288
299,,Radford,,BSth,13-19,.1840,89.5,328,101.9,187,67.2,114,+.007,157,.3206,330,98.4,299,105.1,339,.4405,246
300,,UMBC,,AE,8-23,.1785,95.1,276,108.6,304,67.5,100,-.010,209,.4329,213,98.5,295,100.8,142,.4729,202
301,,Campbell,,BSth,13-20,.1782,95.8,259,109.4,313,66.4,150,+.014,143,.3535,304,98.5,294,103.8,309,.5421,113
302,,McNeese St.,,Slnd,14-17,.1775,95.2,275,108.8,307,64.2,254,+.088,12,.3904,267,98.9,273,102.8,255,.6539,26
303,,Montana St.,,BSky,13-17,.1772,98.7,203,112.8,339,65.6,190,+.032,99,.3022,334,98.0,310,105.4,344,.3595,305
304,,Hofstra,,CAA,7-25,.1772,87.5,335,100.0,146,64.5,236,-.025,246,.4551,187,101.0,154,102.6,243,.4956,172
305,,Portland St.,,BSky,8-20,.1729,101.8,150,116.7,345,65.2,203,-.103,338,.3499,308,98.1,307,103.5,301,.6047,55
306,,Southern Utah,,BSky,11-20,.1725,90.9,320,104.2,236,69.3,38,-.001,182,.3647,295,100.1,202,105.1,340,.6014,58
307,,Austin Peay,,OVC,8-23,.1719,97.4,233,111.6,330,69.1,41,-.071,320,.3945,265,99.7,229,103.5,300,.4590,223
308,,SIU Edwardsville,,OVC,9-18,.1651,91.1,316,104.9,251,66.0,171,-.008,204,.3927,266,99.5,240,103.4,290,.4860,188
309,,UC Riverside,,BW,6-25,.1644,88.5,333,101.9,186,63.1,286,-.071,321,.4422,202,101.7,123,103.8,310,.4617,217
310,,Chattanooga,,SC,13-19,.1634,97.0,238,111.8,333,67.7,90,+.017,138,.3287,324,98.2,302,104.5,329,.4392,250
311,,Texas Pan American,,GWC,16-16,.1629,91.3,315,105.3,258,63.8,266,+.087,14,.2853,340,95.9,331,103.9,313,.3222,325
312,,Nebraska Omaha,,Sum,11-20,.1623,100.8,169,116.2,344,72.8,1,+.094,8,.4172,241,99.8,222,102.7,251,.4930,176
313,,Monmouth,,NEC,10-21,.1610,90.3,324,104.3,243,69.6,29,+.018,137,.4076,245,100.0,211,103.3,287,.5355,120
314,,Jackson St.,,SWAC,11-18,.1577,93.6,297,108.2,300,68.0,79,-.015,224,.2705,343,94.9,341,103.5,296,.7372,3
315,,San Jose St.,,WAC,9-20,.1566,88.8,330,102.8,201,67.1,118,+.021,130,.4600,182,100.8,158,102.2,226,.3689,300
316,,UMKC,,Sum,8-24,.1551,92.3,306,107.0,283,64.9,217,-.022,240,.4556,185,101.4,137,103.0,264,.5564,100
317,,Texas A&M Corpus Chris,,Slnd,6-23,.1521,94.4,287,109.6,315,61.9,313,-.040,278,.4206,235,99.8,221,102.6,246,.6382,36
318,,East Tennessee St.,,ASun,10-22,.1521,94.6,284,109.9,320,65.3,198,+.063,33,.4651,170,100.9,156,102.1,220,.6751,18
319,,Navy,,Pat,8-23,.1457,88.1,334,102.8,202,60.7,336,-.049,294,.3987,254,98.9,272,102.5,235,.3064,333
320,,Coppin St.,,MEAC,8-24,.1447,91.7,311,107.0,284,68.3,67,-.038,275,.4238,229,97.0,323,99.6,106,.6781,16
321,,Houston Baptist,,GWC,14-17,.1360,87.1,336,102.3,193,68.4,65,+.072,28,.2938,337,95.5,335,103.1,268,.3451,317
322,,Idaho St.,,BSky,6-24,.1342,91.0,319,107.0,282,60.8,331,-.117,341,.3778,282,100.3,191,104.7,336,.5974,64
323,,Rice,,CUSA,5-26,.1287,94.5,285,111.6,328,63.0,289,-.032,263,.4710,165,100.6,168,101.7,196,.3786,296
324,,Northern Illinois,,MAC,5-25,.1182,84.7,343,100.8,161,61.9,309,-.053,300,.4457,195,100.2,195,102.1,219,.4658,209
325,,Prairie View A&M,,SWAC,15-19,.1179,87.0,337,103.7,218,66.8,130,+.026,117,.2358,347,94.2,347,104.4,324,.5210,137
326,,Louisiana Monroe,,SB,4-23,.1139,91.5,312,109.4,312,66.2,161,-.027,251,.4606,179,98.9,271,100.3,120,.6069,51
327,,Florida A&M,,MEAC,8-23,.1117,88.6,331,106.1,269,68.8,52,+.000,177,.3709,291,96.3,329,100.8,141,.5443,111
328,,The Citadel,,SC,8-22,.1104,98.0,219,117.5,346,65.4,197,-.005,194,.3391,316,98.1,308,104.0,316,.4532,230
329,,St. Francis PA,,NEC,5-24,.1103,91.8,308,110.1,322,63.3,282,+.034,94,.4071,246,101.1,151,104.4,325,.5569,98
330,,Longwood,,BSth,8-25,.1100,95.3,273,114.3,341,70.6,16,-.004,190,.3715,289,99.2,252,103.8,312,.5338,123
331,,IUPUI,,Sum,6-26,.1050,96.2,251,115.9,343,65.4,196,-.054,302,.4451,196,101.3,140,103.2,282,.5124,150
332,,Tennessee Martin,,OVC,9-21,.1035,93.0,301,112.2,336,68.4,62,+.071,29,.3962,260,99.8,225,103.5,298,.4548,228
333,,Alcorn St.,,SWAC,10-24,.1020,84.3,345,101.9,185,68.1,76,-.045,287,.3323,322,97.1,321,103.2,280,.7226,5
334,,Howard,,MEAC,7-24,.0983,82.3,346,99.8,143,62.3,304,-.044,286,.3768,284,97.4,317,101.8,205,.6443,31
335,,Fairleigh Dickinson,,NEC,7-24,.0980,92.5,303,112.2,335,68.9,50,+.028,108,.4066,247,99.9,214,103.3,283,.5078,153
336,,Alabama St.,,SWAC,10-22,.0950,91.0,318,110.7,324,66.5,144,+.006,160,.2751,342,94.5,343,102.8,260,.5979,63
337,,Alabama A&M,,SWAC,11-20,.0910,89.6,327,109.5,314,66.1,166,-.004,191,.2468,345,94.3,346,103.9,314,.6533,27
338,,Kennesaw St.,,ASun,3-27,.0865,90.1,325,110.6,323,64.8,225,+.004,164,.3962,259,99.7,232,103.4,292,.4735,201
339,,Presbyterian,,BSth,8-24,.0841,94.1,294,115.8,342,62.2,307,+.010,152,.3745,286,98.6,287,103.1,275,.5011,160
340,,Mississippi Valley St.,,SWAC,5-23,.0744,89.5,329,111.4,327,70.8,13,-.071,318,.2917,339,95.2,339,102.8,259,.6807,14
341,,South Carolina St.,,MEAC,6-24,.0742,90.6,322,112.8,338,65.2,205,-.015,226,.3784,280,95.4,336,99.6,101,.5326,125
342,,Furman,,SC,7-24,.0733,91.4,314,114.0,340,64.7,230,-.008,201,.3459,313,98.0,311,103.6,304,.4435,243
343,,Binghamton,,AE,3-27,.0563,84.5,344,107.9,296,66.4,149,-.018,234,.4423,201,98.9,268,100.9,150,.4209,265
344,,New Orleans,,ind,8-18,.0537,86.3,340,110.8,325,71.0,11,+.042,70,.3434,314,97.2,319,102.8,256,.3434,319
345,,Maryland Eastern Shore,,MEAC,2-26,.0519,84.7,342,109.0,308,64.3,245,-.029,254,.3960,261,95.5,334,99.1,85,.6146,45
346,,Lamar,,Slnd,3-28,.0484,84.7,341,109.8,318,70.4,20,+.023,123,.4440,199,100.1,205,102.1,218,.6048,54
347,,Grambling St.,,SWAC,0-28,.0047,76.0,347,121.0,347,64.3,242,-.014,218,.2926,338,95.6,333,103.3,284,.6223,40
