rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
195,,Northern Arizona,,BSky,15-14,.3777,100.2,171,104.7,219,71.3,36,+.017,127,.4243,228,100.9,191,103.7,268,.5088,165
196,,Indiana St.,,MVC,9-19,.3767,94.6,272,98.9,106,61.7,311,-.071,294,.5362,134,102.2,138,100.9,136,.4383,232
197,,St. John's,,BE,6-21,.3723,96.1,254,100.6,148,67.7,160,-.018,210,.7009,23,104.9,42,97.4,10,.5577,107
198,,UT Arlington,,Slnd,17-12,.3704,102.4,132,107.2,272,67.1,188,+.025,102,.3515,262,97.7,271,103.0,232,.6034,59
199,,Cal St. Fullerton,,BW,11-17,.3703,101.5,151,106.2,260,68.6,126,-.023,222,.4502,205,100.8,196,102.6,210,.4570,208
200,,Brown,,Ivy,14-13,.3675,100.1,173,105.0,229,72.6,18,+.032,86,.3981,241,99.0,249,102.7,216,.5155,159
201,,Maine,,AE,20-10,.3663,96.8,240,101.5,166,67.5,169,+.041,69,.2659,309,95.0,311,103.8,273,.2689,318
202,,Baylor,,B12,8-21,.3626,100.3,169,105.3,238,63.1,306,+.007,151,.6175,77,103.5,90,99.3,67,.2835,315
203,,South Florida,,CUSA,7-20,.3623,98.3,215,103.3,185,65.0,266,-.044,259,.6090,84,102.7,123,98.8,47,.5287,145
204,,Morehead St.,,OVC,16-13,.3612,104.7,94,110.0,304,68.5,130,+.083,24,.4484,207,102.3,135,104.1,287,.6472,41
205,,Northeastern,,AE,19-11,.3612,100.9,159,106.0,254,75.0,4,+.053,52,.3304,275,96.1,296,102.2,192,.5350,131
206,,Sacramento St.,,BSky,13-15,.3608,97.3,231,102.3,174,71.1,39,-.019,216,.4162,231,100.2,218,103.2,238,.5070,170
207,,Evansville,,MVC,7-22,.3608,103.2,121,108.5,290,69.1,110,-.063,285,.6000,88,101.7,156,98.2,23,.5996,61
208,,Eastern Kentucky,,OVC,14-15,.3570,99.7,182,105.0,230,69.6,94,-.050,268,.3792,249,100.2,219,104.6,306,.4036,256
209,,Southeastern Louisiana,,Slnd,20-9,.3557,99.5,186,104.8,226,67.9,156,+.021,111,.2990,296,97.1,287,104.5,304,.4160,246
210,,Siena,,MAAC,14-16,.3525,99.1,199,104.5,215,68.7,119,+.034,80,.4417,216,100.0,225,102.1,188,.5587,105
211,,Eastern Michigan,,MAC,13-15,.3516,97.0,234,102.3,177,69.3,104,-.032,239,.4703,186,101.3,174,102.3,199,.3714,275
212,,UC Irvine,,BW,11-17,.3457,99.0,202,104.7,218,63.2,305,+.032,85,.4834,169,101.3,176,101.9,172,.5433,121
213,,Bucknell,,Pat,14-15,.3435,94.4,276,99.8,126,66.2,216,-.116,321,.3287,276,97.1,286,103.3,246,.5123,162
214,,Chicago St.,,MCon,12-20,.3418,99.4,190,105.2,233,65.2,260,+.052,53,.5437,129,103.0,107,101.4,149,.7099,12
215,,Cal Poly,,BW,11-16,.3417,98.9,204,104.8,222,71.5,32,-.014,197,.4673,188,100.8,199,101.9,173,.5189,156
216,,Appalachian St.,,SC,9-21,.3410,93.0,290,98.5,99,72.0,25,-.088,309,.5331,137,102.7,120,101.5,157,.6685,28
217,,Yale,,Ivy,12-15,.3359,97.1,233,103.1,184,64.5,279,-.038,250,.4541,201,100.5,210,102.1,187,.6295,49
218,,Penn St.,,B10,9-19,.3340,94.8,268,100.7,151,64.8,270,+.054,49,.6672,41,105.1,37,99.0,58,.5080,169
219,,Texas A&M Corpus Chris,,ind,15-11,.3333,99.9,178,106.1,257,70.0,74,+.033,83,.4140,233,99.0,250,102.1,185,.4140,248
220,,Houston,,CUSA,9-18,.3314,92.3,293,98.1,91,63.1,307,+.020,116,.5467,126,102.4,133,100.7,130,.4195,244
221,,Fairleigh Dickinson,,NEC,17-12,.3305,98.4,213,104.6,217,65.8,234,+.049,58,.3121,288,98.1,264,105.1,317,.4701,196
222,,Tulane,,CUSA,11-17,.3303,96.5,247,102.7,180,68.7,122,+.010,143,.4942,163,100.6,205,100.8,132,.2097,325
223,,UTSA,16,Slnd,19-14,.3288,97.8,222,104.0,204,70.7,54,+.102,8,.3322,272,98.2,263,104.3,295,.4192,245
224,,UNC Greensboro,,SC,11-17,.3281,100.8,161,107.3,273,68.7,121,-.037,247,.4396,218,100.1,223,102.3,195,.5172,158
225,,Northern Illinois,,MAC,10-20,.3275,98.9,205,105.3,237,66.2,217,-.069,292,.4961,158,101.8,146,102.0,179,.5249,148
226,,Winthrop,,BSth,16-12,.3250,98.8,206,105.2,236,64.6,278,+.018,123,.3062,293,97.2,284,104.3,298,.5293,142
227,,Rider,,MAAC,17-14,.3181,98.0,219,104.8,223,65.4,249,+.094,14,.3718,251,99.0,251,103.6,267,.3384,291
228,,South Carolina St.,,MEAC,18-11,.3167,99.2,197,106.0,253,67.3,174,+.020,115,.2370,318,94.8,312,104.9,315,.5887,69
229,,Canisius,,MAAC,10-20,.3161,98.7,207,105.6,247,68.4,131,-.026,228,.4482,208,100.2,216,102.1,186,.5183,157
230,,Portland St.,,BSky,11-16,.3151,93.9,283,100.5,145,67.4,171,-.065,286,.4422,214,101.1,183,103.2,237,.5463,118
231,,Montana St.,,BSky,14-13,.3150,93.7,286,100.3,140,68.3,141,+.011,141,.3533,261,98.9,252,104.2,292,.3408,289
232,,San Jose St.,,WAC,6-23,.3140,97.4,230,104.3,211,62.5,309,-.061,282,.5898,99,102.9,111,99.7,85,.3326,295
233,,Central Connecticut,,NEC,14-14,.3101,100.8,160,108.1,283,65.6,240,-.041,255,.2951,298,97.6,277,105.2,319,.3795,270
234,,St. Francis NY,,NEC,15-13,.3097,96.7,244,103.6,196,70.8,52,-.015,199,.2692,308,96.7,289,105.5,322,.2899,310
235,,Mercer,,ASun,12-18,.3092,100.7,163,108.0,281,69.2,106,+.008,149,.4731,182,101.7,159,102.6,215,.7726,5
236,,Southeast Missouri St.,,OVC,11-16,.3070,104.9,92,112.6,320,65.5,241,-.047,262,.4258,226,101.2,179,103.9,277,.5421,123
237,,Jacksonville St.,,OVC,14-14,.3068,102.3,134,109.8,302,69.2,107,-.027,230,.3156,282,98.6,255,105.5,321,.2333,323
238,,Western Carolina,,SC,13-15,.3066,96.4,248,103.5,194,69.7,84,-.027,231,.4395,219,99.9,233,102.0,181,.4572,207
239,,Lehigh,16,Pat,20-11,.3060,95.7,259,102.7,181,65.1,264,+.056,44,.2493,312,94.4,317,103.9,281,.3271,297
240,,Coppin St.,,MEAC,18-14,.3029,92.8,292,99.8,124,63.4,302,+.041,68,.2876,302,97.2,283,105.2,318,.6381,43
241,,Coastal Carolina,,BSth,14-15,.2980,96.7,243,104.1,207,68.2,143,-.060,281,.3133,287,96.7,290,103.6,261,.5085,168
242,,William & Mary,,CAA,7-21,.2961,103.2,118,111.3,313,69.7,86,-.096,314,.5032,153,99.9,230,99.8,93,.5262,147
243,,Cornell,,Ivy,11-16,.2960,97.7,224,105.4,239,70.4,64,-.095,313,.3489,263,97.8,267,103.3,240,.3906,263
244,,Texas Pan American,,ind,14-14,.2946,92.9,291,100.2,138,69.6,93,+.061,40,.4616,193,101.8,152,103.2,235,.4616,204
245,,Tennessee Tech,,OVC,13-15,.2944,102.1,139,110.2,306,69.5,98,+.002,165,.4446,211,101.8,150,103.8,275,.5936,66
246,,Elon,,SC,12-18,.2938,97.7,223,105.5,243,67.0,191,+.012,137,.4597,195,100.6,202,102.0,184,.5813,75
247,,Lafayette,,Pat,18-10,.2930,104.4,100,112.7,323,70.0,73,+.075,26,.3274,277,96.0,298,102.2,193,.5281,146
248,,McNeese St.,,Slnd,11-16,.2928,97.3,232,105.0,231,73.0,12,-.077,301,.4099,235,99.7,234,102.9,230,.7065,13
249,,Montana,,BSky,10-18,.2888,96.9,238,104.8,224,69.1,113,-.013,194,.4765,178,101.2,180,102.0,183,.6251,50
250,,Youngstown St.,,Horz,8-20,.2855,95.5,263,103.5,192,69.5,95,+.003,162,.5460,127,102.9,108,101.3,145,.5615,98
251,,Southern Utah,,MCon,10-18,.2853,99.8,180,108.1,284,64.2,284,-.005,179,.4948,162,102.5,129,102.7,218,.6247,51
252,,Florida Atlantic,,ASun,9-19,.2796,97.6,228,106.0,252,72.4,22,-.186,326,.3576,256,99.4,243,104.6,309,.3954,260
253,,St. Bonaventure,,A10,7-21,.2758,98.2,216,106.8,268,71.4,35,+.037,77,.6518,49,104.7,48,99.1,64,.5704,89
254,,Florida A&M,16,MEAC,15-17,.2573,97.0,237,106.3,261,72.5,20,+.005,155,.2947,299,96.4,293,104.0,284,.5590,101
255,,Binghamton,,AE,14-16,.2570,89.3,308,98.0,86,66.1,219,+.038,72,.3243,280,97.2,285,103.6,259,.4228,241
256,,Northwestern St.,,Slnd,11-17,.2532,94.6,273,103.9,200,73.9,9,-.057,277,.4034,238,100.0,226,103.5,254,.6976,15
257,,Fordham,,A10,6-22,.2513,94.4,275,103.8,198,68.6,123,+.013,136,.6612,45,104.6,51,98.7,43,.6085,58
258,,Texas St.,,Slnd,13-15,.2492,99.6,184,109.6,299,64.7,274,-.041,256,.3365,269,97.8,270,103.7,269,.5800,78
259,,Tennessee St.,,OVC,7-21,.2486,102.9,123,113.3,325,68.5,128,-.051,269,.4844,168,102.9,113,103.4,252,.6900,17
260,,Delaware St.,,MEAC,13-15,.2483,98.0,221,107.9,279,60.4,319,-.014,195,.3042,294,96.4,294,103.6,264,.7734,4
261,,Idaho St.,,BSky,13-18,.2465,100.4,168,110.7,310,71.4,34,+.092,17,.4448,210,100.0,228,101.9,174,.5515,113
262,,Tennessee Martin,,OVC,10-18,.2448,97.0,235,107.0,269,70.6,57,-.044,260,.4612,194,101.9,142,103.3,243,.6313,47
263,,High Point,,BSth,19-11,.2411,95.7,258,105.8,250,70.9,49,+.108,6,.2808,305,95.2,309,103.3,239,.4536,213
264,,James Madison,,CAA,7-21,.2342,97.7,226,108.2,286,65.8,230,-.006,181,.4716,184,99.2,247,100.2,105,.3698,277
265,,Samford,,OVC,12-16,.2317,96.9,239,107.5,276,60.6,317,+.030,89,.4958,159,103.3,99,103.4,250,.7751,3
266,,Mount St. Mary's,,NEC,10-19,.2284,94.9,267,105.5,242,66.4,207,-.036,246,.3318,273,98.0,265,104.2,288,.4536,214
267,,St. Francis PA,,NEC,13-15,.2225,98.3,214,109.6,301,65.2,257,+.048,60,.3153,283,97.6,276,104.4,299,.4817,183
268,,Columbia,,Ivy,10-17,.2215,93.4,288,104.2,210,69.4,101,-.033,241,.3600,255,98.4,260,103.5,253,.4005,258
269,,San Diego,,WCC,4-26,.2190,98.1,218,109.6,298,71.9,27,-.047,263,.5884,100,103.7,83,100.5,119,.5705,88
270,,Central Michigan,,MAC,6-24,.2166,95.8,256,107.1,270,72.9,13,-.006,182,.5382,132,102.8,115,101.5,153,.5642,95
271,,Alabama St.,16,SWAC,16-15,.2156,92.0,296,102.9,182,63.5,300,+.023,107,.2437,315,94.1,319,103.9,278,.5204,154
272,,Towson,,CAA,8-21,.2098,93.3,289,104.7,220,66.3,214,+.024,106,.4542,200,99.6,236,101.2,144,.3093,306
273,,Hampton,,MEAC,13-17,.2082,96.1,252,108.0,280,70.6,58,-.022,219,.2768,307,95.8,302,104.2,289,.5772,82
274,,Stetson,,ASun,12-15,.2071,93.9,285,105.5,245,66.7,199,+.098,11,.4115,234,100.8,193,104.0,285,.7349,8
275,,Robert Morris,,NEC,14-15,.2060,99.1,200,111.4,314,64.4,280,+.061,42,.3307,274,98.6,257,104.8,312,.5316,138
276,,Wofford,,SC,9-20,.2028,97.6,227,110.0,303,72.6,19,+.029,94,.5182,140,101.1,187,100.4,112,.7144,11
277,,Sam Houston St.,,Slnd,13-15,.2025,95.3,264,107.4,275,72.4,21,-.004,177,.3535,260,97.8,268,103.1,234,.5462,119
278,,Gardner Webb,,ASun,9-20,.2023,95.6,260,107.8,277,67.4,173,-.032,237,.4291,222,100.4,212,102.9,226,.6894,18
279,,Louisiana Monroe,,Slnd,12-19,.2011,91.7,297,103.4,191,70.3,68,+.029,95,.4269,224,100.3,215,102.9,224,.6307,48
280,,Eastern Illinois,,OVC,6-21,.2010,94.4,274,106.4,262,69.7,89,-.071,296,.4540,202,102.5,130,104.2,291,.6110,56
281,,Wagner,,NEC,13-16,.2008,94.1,281,106.2,258,67.6,167,+.073,29,.3340,271,98.5,259,104.6,305,.5382,127
282,,Sacred Heart,,NEC,12-15,.1909,96.7,241,109.6,300,74.2,8,+.055,47,.3086,290,97.2,282,104.3,296,.4328,237
283,,Jacksonville,,ASun,13-15,.1832,95.6,262,108.8,293,69.6,90,+.101,9,.3419,266,98.5,258,104.3,293,.2764,316
284,,Lamar,,Slnd,11-18,.1810,94.9,266,108.2,287,75.4,2,-.042,258,.3425,264,97.8,269,103.5,255,.4779,187
285,,Long Beach St.,,BW,6-21,.1793,94.7,271,108.1,285,67.6,168,-.009,188,.4691,187,101.4,169,102.5,205,.4498,218
286,,Radford,,BSth,12-16,.1792,93.5,287,106.8,266,67.7,164,-.009,191,.2853,303,95.8,303,103.8,272,.3597,280
287,,Cleveland St.,,Horz,4-25,.1788,90.8,305,103.7,197,70.8,53,-.110,319,.5430,130,101.9,143,100.4,110,.5138,160
288,,Colgate,,Pat,15-14,.1787,96.7,242,110.4,307,65.9,228,+.095,13,.2892,301,95.6,304,103.4,248,.3690,278
289,,Marist,,MAAC,6-22,.1771,91.1,304,104.1,205,66.6,201,-.046,261,.4221,229,100.1,221,102.9,228,.4125,250
290,,Hartford,,AE,12-17,.1678,94.8,269,108.9,294,65.6,239,+.040,70,.3382,268,96.9,288,102.8,221,.4562,210
291,,Southern,,SWAC,12-16,.1644,94.2,279,108.5,291,70.4,63,-.079,304,.2011,323,92.9,326,104.8,311,.4251,240
292,,IPFW,,ind,3-25,.1626,94.8,270,109.3,296,67.3,176,-.037,248,.5797,106,103.5,91,100.6,124,.5797,80
293,,UMBC,,AE,7-21,.1598,91.3,302,105.4,240,65.2,261,-.131,323,.3244,278,96.5,292,102.9,222,.4482,221
294,,New Hampshire,,AE,10-20,.1558,91.7,298,106.2,259,65.8,229,-.034,243,.3149,284,95.5,306,102.2,191,.4035,257
295,,Norfolk St.,,MEAC,12-17,.1529,91.7,299,106.4,263,64.9,269,+.023,109,.1920,324,93.0,324,105.4,320,.3358,293
296,,Stony Brook,,AE,10-20,.1529,94.1,282,109.2,295,65.8,233,+.017,126,.3067,292,95.6,305,102.6,211,.3279,296
297,,Quinnipiac,,NEC,9-20,.1470,96.3,249,112.2,318,71.8,29,-.067,289,.3029,295,97.6,275,105.0,316,.4075,254
298,,Jackson St.,,SWAC,12-17,.1453,86.6,316,101.0,159,69.5,96,-.007,186,.2491,313,94.6,313,104.2,290,.6092,57
299,,Morgan St.,,MEAC,11-16,.1384,94.3,277,110.6,309,69.9,79,+.008,148,.2432,316,94.2,318,104.0,282,.5902,67
300,,Western Illinois,,MCon,3-25,.1377,93.9,284,110.1,305,69.5,97,-.057,276,.4833,170,102.1,139,102.7,219,.5420,124
301,,Grambling St.,,SWAC,11-18,.1370,92.3,294,108.3,288,70.9,46,-.041,257,.2636,311,94.5,316,103.4,247,.7175,10
302,,Texas Southern,,SWAC,14-15,.1355,86.7,315,101.9,169,71.0,43,+.004,159,.1915,325,93.4,323,105.8,326,.3514,283
303,,LIU Brooklyn,,NEC,8-19,.1330,91.6,300,107.8,278,72.8,17,+.005,154,.2974,297,97.3,280,104.8,314,.3712,276
304,,Lipscomb,,ASun,7-21,.1274,95.3,265,112.6,322,68.3,142,-.034,242,.4014,239,100.5,208,104.1,286,.5608,99
305,,Alabama A&M,,SWAC,13-17,.1257,94.3,278,111.6,315,70.9,45,+.037,76,.2167,322,93.7,322,104.8,313,.5130,161
306,,UNC Asheville,,BSth,9-20,.1196,92.0,295,109.4,297,66.8,197,+.026,100,.4260,225,99.2,248,101.8,169,.7494,6
307,,Charleston Southern,,BSth,6-22,.1185,89.7,307,106.8,267,63.4,303,-.111,320,.3404,267,97.6,274,103.4,249,.5004,173
308,,Harvard,,Ivy,4-23,.1094,88.1,311,105.7,248,72.9,14,-.048,265,.3936,242,98.6,256,102.4,203,.4405,231
309,,Alcorn St.,,SWAC,11-18,.0888,91.4,301,111.9,317,69.1,109,+.074,27,.2264,321,93.7,321,104.3,297,.4594,205
310,,Albany,,AE,5-23,.0838,85.3,319,105.0,228,64.2,283,-.054,274,.2945,300,96.0,300,103.6,262,.3131,303
311,,FIU,,SB,5-22,.0823,82.0,322,101.2,163,64.0,289,-.015,202,.4772,177,101.5,164,102.4,201,.4412,230
312,,Howard,,MEAC,6-22,.0820,85.7,318,105.8,249,68.5,129,-.082,307,.2312,320,95.1,310,105.6,324,.4094,252
313,,Campbell,,ASun,3-24,.0816,91.1,303,112.5,319,75.8,1,-.009,190,.4073,237,100.5,209,103.9,276,.5311,139
314,,Bethune Cookman,,MEAC,8-21,.0693,89.1,310,111.6,316,65.2,256,+.004,160,.2366,319,93.9,320,104.0,283,.4198,243
315,,Loyola MD,,MAAC,1-27,.0671,87.9,312,110.5,308,68.1,150,-.040,253,.4081,236,99.3,245,102.5,208,.3183,302
316,,The Citadel,,SC,6-22,.0656,85.8,317,108.1,282,65.3,251,+.001,170,.4381,221,99.5,240,101.7,162,.4094,251
317,,Savannah St.,,ind,4-24,.0653,84.5,320,106.5,264,73.9,10,+.014,133,.4421,215,101.2,177,103.3,242,.4421,227
318,,Nicholls St.,,Slnd,6-21,.0628,89.2,309,112.8,324,68.2,145,-.030,236,.3568,257,98.4,261,103.6,263,.5085,167
319,,VMI,,BSth,6-22,.0603,83.1,321,105.4,241,66.1,221,+.014,134,.3546,258,97.7,272,102.9,225,.5324,135
320,,Maryland Eastern Shore,,MEAC,8-21,.0555,90.5,306,115.8,326,63.7,297,+.055,46,.2463,314,94.6,314,104.3,294,.4509,216
321,,Dartmouth,,Ivy,3-25,.0548,86.8,314,111.1,312,64.0,290,-.040,254,.3340,270,97.9,266,103.9,279,.2875,311
322,,Prairie View A&M,,SWAC,7-20,.0508,87.3,313,112.6,321,68.7,118,+.062,39,.2835,304,95.3,308,103.3,241,.6530,36
323,,Navy,,Pat,5-23,.0494,80.7,323,104.4,213,68.2,146,-.028,235,.3422,265,97.4,279,103.1,233,.4644,202
324,,North Carolina A&T,,MEAC,3-25,.0403,76.3,325,100.5,146,75.0,5,-.070,293,.3085,291,97.4,278,104.5,302,.6706,27
325,,Army,,Pat,6-21,.0304,78.1,324,105.5,246,63.8,294,+.000,171,.2639,310,95.5,307,104.4,300,.2419,322
326,,Arkansas Pine Bluff,,SWAC,1-26,.0129,76.2,326,111.1,311,69.5,99,-.015,203,.3134,286,96.1,297,102.9,227,.6926,16
