rank,teamname,rating,wins,losses,schedule,schedule_rank,win_v_top_25,loss_v_top_25,win_v_top_50,loss_v_top_50,predictor,predictor_rank,golden_mean,golden_mean_rank,recent,recent_rank,year,elo,elo_rank
219,UTRGV,61.52,16,14,61.32,272,0,1,0,2,61.61,219,61.61,216,61.09,216,2017,NA,NA
220,Robert Morris,61.48,21,11,54.07,346,0,1,0,2,62.08,216,61.26,222,61.03,217,2017,NA,NA
221,Furman,61.48,11,17,63.02,237,0,0,0,0,62.26,212,61.34,220,60.52,224,2017,NA,NA
222,Weber St.,61.44,11,18,66.06,183,0,0,0,0,61.81,217,61.57,217,60.42,225,2017,NA,NA
223,Pepperdine,60.99,7,23,69.07,113,0,1,1,2,60.98,229,61.04,223,60.78,220,2017,NA,NA
224,St. Bonaventure,60.71,9,20,67.05,159,0,0,0,0,61.06,227,60.65,226,60.23,231,2017,NA,NA
225,Samford,60.54,11,19,65.2,198,0,1,0,2,61.24,225,60.51,227,59.43,237,2017,NA,NA
226,San Diego St.,60.49,9,19,68.18,127,0,1,0,1,59.16,244,60.71,224,62.01,212,2017,NA,NA
227,Indiana St.,60.49,12,18,63.93,218,0,0,0,3,61.15,226,60.69,225,58.84,245,2017,NA,NA
228,Monmouth,60.42,15,16,60.99,279,0,0,0,0,60.45,234,60.37,229,60.42,226,2017,NA,NA
229,Appalachian St.,60.39,12,19,62.39,251,0,2,0,3,61.34,223,60.35,230,58.88,244,2017,NA,NA
230,Boston U.,60.35,13,17,63.25,235,0,1,0,1,60.02,238,60.2,234,61.22,215,2017,NA,NA
231,Portland,60.26,5,24,72.85,76,0,3,0,6,60.39,235,60.29,232,59.91,233,2017,NA,NA
232,Sacramento St.,60.24,9,20,65.73,186,0,0,0,2,60.51,232,60.23,233,59.75,235,2017,NA,NA
233,Campbell,60.22,18,10,54.61,344,0,0,0,0,61.05,228,60.33,231,58.52,247,2017,NA,NA
234,Akron,60.16,7,21,68.87,117,0,0,0,1,60.37,236,60.37,228,59.18,240,2017,NA,NA
235,Miami-OH,60.1,9,21,66.89,162,0,0,0,0,59.92,240,60.07,235,60.42,227,2017,NA,NA
236,Bowling Green,60,6,22,69.42,105,0,1,0,2,60.97,230,59.77,237,58.99,243,2017,NA,NA
237,Jacksonville St.,59.85,12,15,58.45,302,0,1,0,1,61.25,224,59.57,240,58.24,249,2017,NA,NA
238,Binghamton,59.82,11,17,62.52,247,0,0,0,0,60.47,233,59.9,236,58.52,248,2017,NA,NA
239,Dartmouth,59.72,8,19,66.79,167,0,0,0,0,59.51,243,59.71,238,60.03,232,2017,NA,NA
240,Marist,59.65,15,17,61.68,262,0,0,0,2,59.13,245,59.7,239,60.28,229,2017,NA,NA
241,SIU-Edwardsville,59.43,13,17,61.77,260,0,0,0,1,59.68,242,59.38,241,59.11,242,2017,NA,NA
242,Loyola Maryland,59.4,11,20,62.4,250,0,1,0,1,60.59,231,59.27,243,57.75,254,2017,NA,NA
243,Southern Utah,59.28,6,23,67.26,149,0,1,0,1,60.22,237,59.29,242,57.63,255,2017,NA,NA
244,Evansville,58.96,13,17,62.91,239,0,1,0,3,58.07,260,58.79,245,60.77,221,2017,NA,NA
245,Tennessee-Martin,58.81,12,19,62.68,243,0,2,0,3,58.64,252,58.72,247,59.26,239,2017,NA,NA
246,UTEP,58.71,7,23,67.83,135,0,2,0,3,59.7,241,58.58,249,57.37,257,2017,NA,NA
247,Texas Southern,58.69,22,10,53.61,347,0,1,0,1,57.28,267,58.92,244,60.3,228,2017,NA,NA
248,UNC Asheville,58.69,18,15,57.27,317,0,1,0,1,58.54,253,58.75,246,58.74,246,2017,NA,NA
249,Stony Brook,58.58,11,18,61.39,269,0,1,0,2,59.96,239,58.37,254,56.82,264,2017,NA,NA
250,UNC Wilmington,58.57,10,20,67.57,140,0,2,0,4,57.68,263,58.62,248,59.78,234,2017,NA,NA
251,Grambling St.,58.54,19,15,55.69,335,0,0,0,2,58.14,258,58.37,255,59.56,236,2017,NA,NA
252,Canisius,58.49,10,21,63.29,233,0,1,0,1,58.91,249,58.38,253,58.04,251,2017,NA,NA
253,Bradley,58.43,11,19,65.39,194,0,0,0,3,57.75,262,58.45,252,59.41,238,2017,NA,NA
254,Austin Peay,58.36,12,16,59.84,289,0,0,0,0,58.67,251,58.35,256,57.81,252,2017,NA,NA
255,Niagara,58.34,8,22,64.72,207,0,3,0,3,58.79,250,58.47,251,57.2,259,2017,NA,NA
256,UMBC,58.33,14,16,61.02,278,0,1,0,2,57.56,265,58.47,250,59.12,241,2017,NA,NA
257,High Point,58.12,13,15,57.69,310,0,1,0,1,58.5,255,57.84,262,58.15,250,2017,NA,NA
258,SE Missouri,58.1,11,17,60.27,287,0,0,0,0,59.02,248,57.89,260,57.11,262,2017,NA,NA
259,Eastern Michigan,58.01,5,25,69.46,104,0,0,0,1,59.11,247,58.02,257,56.13,273,2017,NA,NA
260,Georgia St.,57.99,11,18,61.72,261,0,0,0,2,58.49,256,57.74,264,57.76,253,2017,NA,NA
261,Denver,57.98,6,24,68.59,123,0,0,0,0,59.12,246,57.91,259,56.21,272,2017,NA,NA
262,Colgate,57.89,10,20,63.45,225,0,0,0,2,58.22,257,57.94,258,57.17,261,2017,NA,NA
263,St. Francis PA,57.76,17,15,55.43,340,0,0,0,2,58.51,254,57.8,263,56.36,270,2017,NA,NA
264,Wofford,57.67,11,17,62.35,252,0,1,0,1,57.58,264,57.89,261,57.2,260,2017,NA,NA
265,Liberty,57.44,12,17,58.72,301,0,1,0,1,57.86,261,57.32,266,56.99,263,2017,NA,NA
266,Coastal Carolina,57.44,12,15,60.43,281,0,0,0,0,57.35,266,57.55,265,57.2,258,2017,NA,NA
267,Georgia Southern,57.29,12,17,61.17,275,0,0,0,0,57.22,269,57.26,267,57.43,256,2017,NA,NA
268,Norfolk St.,56.97,13,15,55.77,334,0,0,0,0,58.13,259,56.97,269,55,283,2017,NA,NA
269,Davidson,56.91,6,23,67.94,132,0,0,0,1,57.22,268,56.8,271,56.64,269,2017,NA,NA
270,Sacred Heart,56.85,17,15,56.44,323,0,0,0,1,56.46,275,57.14,268,56.67,268,2017,NA,NA
271,Howard,56.66,16,13,54.85,343,0,2,0,2,56.49,274,56.7,273,56.77,265,2017,NA,NA
272,South Alabama,56.66,9,20,63.84,220,0,1,0,1,56.7,272,56.74,272,56.34,271,2017,NA,NA
273,Murray St.,56.61,13,14,58.18,304,0,0,0,0,56.89,271,56.85,270,55.45,280,2017,NA,NA
274,N.C. A&T;,56.4,12,18,58.13,305,0,2,0,3,57.05,270,56.31,276,55.49,279,2017,NA,NA
275,Tennessee St.,56.36,9,16,62.25,253,0,1,0,1,56.34,278,56.6,274,55.7,278,2017,NA,NA
276,Charleston So.,56.33,15,14,56.08,329,0,1,0,1,55.94,282,56.39,275,56.76,266,2017,NA,NA
277,Eastern Kentucky,56.29,11,20,61.55,265,0,0,0,0,56.18,280,56.17,278,56.72,267,2017,NA,NA
278,Massachusetts,56.18,8,21,64.86,203,0,0,0,1,56.64,273,56.27,277,55.15,281,2017,NA,NA
279,UMKC,56.12,8,19,63.65,222,0,0,0,0,56.33,279,56.09,279,55.79,276,2017,NA,NA
280,North Dakota St.,56.06,4,24,70.16,93,0,0,0,1,56.14,281,56.04,280,55.94,275,2017,NA,NA
281,Vermont,56.04,9,20,61.98,256,0,1,0,2,56.37,276,55.9,282,55.78,277,2017,NA,NA
282,New Orleans,55.84,11,15,58.82,300,0,1,0,2,56.35,277,55.96,281,54.66,288,2017,NA,NA
283,Utah Valley,55.32,7,22,63.29,232,0,0,0,0,55.74,284,55.29,284,54.67,287,2017,NA,NA
284,Bryant,55.28,18,14,55.11,341,0,0,0,0,54.59,294,55.34,283,56.12,274,2017,NA,NA
285,Tennessee Tech,55.09,9,20,61.04,276,0,0,0,0,55.17,288,55.14,286,54.73,286,2017,NA,NA
286,Northern Ky.,55.08,8,22,63.4,227,0,0,0,3,55.05,291,55.17,285,54.83,284,2017,NA,NA
287,McNeese St.,54.96,10,17,59.14,294,0,0,0,0,55.75,283,54.86,290,53.88,294,2017,NA,NA
288,Rhode Island,54.94,6,23,67.07,158,0,1,0,2,54.7,293,55.1,287,54.81,285,2017,NA,NA
289,Southern U.,54.93,13,14,54.45,345,0,2,0,4,55.49,285,54.86,289,54.14,292,2017,NA,NA
290,Lehigh,54.83,9,20,61.47,266,0,0,0,1,55.13,289,54.83,291,54.26,290,2017,NA,NA
291,Youngstown St.,54.82,7,21,63.71,221,0,0,0,2,55.43,286,54.88,288,53.59,296,2017,NA,NA
292,Texas A&M-CC;,54.64,11,18,58.96,298,0,0,0,1,55.06,290,54.51,292,54.25,291,2017,NA,NA
293,Presbyterian,54.28,13,18,59.14,295,0,0,0,2,54.05,297,54.28,293,54.57,289,2017,NA,NA
294,Holy Cross,54.05,8,22,61.79,259,0,1,0,1,54.92,292,54.1,294,52.39,304,2017,NA,NA
295,Montana,53.98,5,23,66.13,180,0,0,0,0,53.61,299,53.78,296,55,282,2017,NA,NA
296,Gardner-Webb,53.67,9,19,57.4,314,0,0,0,0,55.26,287,53.54,298,51.3,311,2017,NA,NA
297,Md.-East. Shore,53.63,12,16,56.61,321,0,2,0,3,54.09,296,53.88,295,52.13,308,2017,NA,NA
298,Nicholls St.,53.59,10,20,58.04,307,0,0,0,1,54.53,295,53.51,299,52.18,306,2017,NA,NA
299,Manhattan,53.57,8,22,62.78,241,0,0,0,0,53.76,298,53.68,297,52.91,301,2017,NA,NA
300,Air Force,53.05,4,25,67.59,139,0,0,0,1,53.38,300,52.96,303,52.68,303,2017,NA,NA
301,Eastern Illinois,53,7,19,60.29,286,0,0,0,0,53.24,301,53.11,300,52.24,305,2017,NA,NA
302,Alabama St.,52.98,13,16,56,330,0,2,0,4,52.32,310,52.99,301,53.95,293,2017,NA,NA
303,Valparaiso,52.85,8,21,63.32,231,0,1,0,5,52.58,304,52.73,305,53.55,297,2017,NA,NA
304,UC Irvine,52.84,4,26,67.4,145,0,0,0,2,52.57,305,52.97,302,52.84,302,2017,NA,NA
305,Western Carolina,52.77,7,22,64.12,213,0,1,0,1,52.35,308,52.81,304,53.27,299,2017,NA,NA
306,IPFW,52.61,4,23,68.62,122,0,0,0,0,52.89,302,52.59,306,52.14,307,2017,NA,NA
307,Florida A&M;,52.55,11,19,55.81,333,0,0,0,0,52.33,309,52.3,307,53.51,298,2017,NA,NA
308,Arkansas St.,52.39,7,25,64.05,216,0,0,0,3,52.75,303,52.3,308,52,309,2017,NA,NA
309,Illinois St.,52.17,8,23,64.11,214,0,1,0,4,50.95,314,52.25,309,53.81,295,2017,NA,NA
310,Cent. Conn. St.,51.96,11,20,56.97,319,0,1,0,1,52.4,306,51.97,310,51.14,313,2017,NA,NA
311,Lafayette,51.52,4,28,66.09,181,0,1,0,1,51.68,312,51.52,311,51.2,312,2017,NA,NA
312,Prairie View,51.43,13,18,55.99,331,0,1,0,2,51.84,311,51.4,313,50.75,315,2017,NA,NA
313,North Florida,51.38,7,20,60.56,280,0,2,0,3,51.63,313,51.41,312,50.82,314,2017,NA,NA
314,Kennesaw St.,51.18,10,20,61.04,277,0,0,0,2,50.06,323,51.05,314,53.17,300,2017,NA,NA
315,Mount St. Mary's,51.04,12,18,54.9,342,0,2,0,2,50.89,315,50.98,315,51.35,310,2017,NA,NA
316,Florida Atlantic,50.92,3,25,64.83,204,0,0,0,0,52.39,307,50.81,316,48.67,324,2017,NA,NA
317,Savannah St.,50.22,10,19,57.63,311,0,2,0,4,50.19,322,50.34,317,49.88,316,2017,NA,NA
318,Incarnate Word,50.12,7,20,58.42,303,0,0,0,0,50.43,318,50.03,320,49.8,317,2017,NA,NA
319,Northwestern St.,50.07,9,17,57.73,309,0,2,0,2,50.66,317,50.04,318,49.13,322,2017,NA,NA
320,Illinois-Chicago,49.86,4,25,65.44,193,0,0,0,3,50.31,320,49.73,322,49.42,319,2017,NA,NA
321,Coppin St.,49.82,8,21,60.31,284,0,2,0,4,49.73,324,50.04,319,49.35,320,2017,NA,NA
322,St. Peter's,49.82,3,27,63.42,226,0,2,0,2,50.73,316,49.8,321,48.31,328,2017,NA,NA
323,CS Fullerton,49.73,2,25,65.64,189,0,0,0,0,50.38,319,49.7,323,48.68,323,2017,NA,NA
324,Alcorn St.,49.46,9,21,57.42,313,0,0,0,0,49.29,326,49.54,324,49.46,318,2017,NA,NA
325,Morgan St.,49.32,8,21,55.64,336,0,0,0,0,50.21,321,49.05,325,48.48,326,2017,NA,NA
326,St. Francis NY,48.96,8,22,56.19,326,0,0,0,1,49.61,325,49.01,326,47.7,331,2017,NA,NA
327,USC Upstate,48.56,6,21,59,296,0,1,0,2,48.85,327,48.55,327,48.03,329,2017,NA,NA
328,Florida Int'l.,48.3,5,24,66.7,168,0,0,0,2,47.59,330,48.39,328,49.15,321,2017,NA,NA
329,UAPB,48.13,10,18,55.45,339,0,1,0,1,47.83,329,48.19,329,48.38,327,2017,NA,NA
330,New Jersey Tech,47.59,9,19,56.08,328,0,0,0,0,46.81,332,47.65,330,48.6,325,2017,NA,NA
331,Fair. Dickinson,47.06,8,21,53.44,348,0,0,0,0,47.89,328,46.89,331,46.08,333,2017,NA,NA
332,Jackson St.,46.83,8,16,52.04,349,0,0,0,0,46.61,333,46.57,332,47.76,330,2017,NA,NA
333,Chicago St.,45.51,0,29,64.94,202,0,1,0,1,47.33,331,45.39,334,42.65,339,2017,NA,NA
334,N.C. Central,45.49,7,20,56.17,327,0,1,0,2,44.61,335,45.52,333,46.71,332,2017,NA,NA
335,Mississippi Val.,44.86,8,20,56.49,322,0,1,0,2,44.31,336,45.05,335,45.2,334,2017,NA,NA
336,Southeastern La.,44,4,24,60.3,285,0,1,0,2,43.58,337,44.15,336,44.18,338,2017,NA,NA
337,S.C. State,43.9,3,23,55.86,332,0,0,0,0,45.33,334,43.73,339,41.86,341,2017,NA,NA
338,Lipscomb,43.89,5,24,63.39,228,0,0,0,0,43.41,339,43.93,337,44.48,335,2017,NA,NA
339,Long Island,43.84,6,23,56.19,325,0,1,0,1,43.43,338,43.93,338,44.19,337,2017,NA,NA
340,UL Monroe,42.71,4,24,61.86,258,0,0,0,0,41.52,342,42.78,340,44.29,336,2017,NA,NA
341,Loyola Chicago,42.68,2,28,67.21,151,0,1,0,4,42.71,341,42.66,341,42.61,340,2017,NA,NA
342,UMass Lowell,42.52,2,26,61.44,268,0,1,0,2,43.34,340,42.47,342,41.24,344,2017,NA,NA
343,Sam Houston St.,41.37,3,24,61.25,274,0,0,0,1,41.17,344,41.3,343,41.83,342,2017,NA,NA
344,Wagner,41.02,3,25,56.37,324,0,0,0,0,40.84,345,40.98,344,41.36,343,2017,NA,NA
345,Delaware St.,40.46,3,27,56.99,318,0,0,0,1,41.4,343,40.51,345,38.68,346,2017,NA,NA
346,Houston Baptist,39.84,4,22,59.54,292,0,2,0,2,39.09,346,39.89,346,40.83,345,2017,NA,NA
347,Longwood,37.63,3,25,57.88,308,0,2,0,3,37.35,347,37.72,347,37.75,347,2017,NA,NA
348,Winthrop,35.93,1,29,59.55,291,0,4,0,5,36.58,348,35.92,348,34.78,348,2017,NA,NA
349,Alabama A&M;,34.53,0,25,55.63,337,0,0,0,0,35.5,349,34.41,349,33.11,349,2017,NA,NA
1,Connecticut,117.02,38,0,79.11,27,13,0,17,0,116.89,1,116.96,1,117.44,1,2016,NA,NA
2,Baylor,101.61,36,2,78.71,34,13,1,17,2,101.17,2,101.47,2,103.06,2,2016,NA,NA
3,Notre Dame,99.49,33,2,81.18,10,11,2,17,2,98.64,4,99.66,3,101.64,3,2016,NA,NA
4,South Carolina,98.36,33,2,80.75,11,11,2,17,2,97.33,5,98.63,4,100.88,4,2016,NA,NA
5,Maryland,98.22,31,4,78.08,39,3,4,10,4,98.78,3,98.22,5,96.85,7,2016,NA,NA
6,Oregon St.,96.82,32,5,81.61,6,8,5,15,5,96.01,6,96.61,6,99.54,5,2016,NA,NA
7,Texas,94.11,31,5,78.96,32,8,5,13,5,93.23,9,94.36,7,96.16,8,2016,NA,NA
8,Stanford,93.52,27,8,81.22,8,4,7,11,7,93.58,7,93.07,8,94.09,9,2016,NA,NA
9,Syracuse,92.65,30,8,79.57,24,7,7,10,7,91.25,14,92,13,98.25,6,2016,NA,NA
10,Florida St.,92.63,25,8,77.9,43,3,7,7,8,93.41,8,92.37,10,91.11,15,2016,NA,NA
11,Ohio St.,92.3,26,8,81.75,4,5,6,12,6,92.44,10,92.83,9,91.14,14,2016,NA,NA
12,Kentucky,92.28,25,8,80.03,20,6,4,11,6,92.41,11,92.01,12,92.35,13,2016,NA,NA
13,UCLA,92.04,26,9,82.67,1,5,7,13,9,91.49,13,92.09,11,93.45,11,2016,NA,NA
14,DePaul,91.21,27,9,77.25,52,2,4,6,6,92.22,12,90.65,15,89.6,19,2016,NA,NA
15,Louisville,90.88,26,8,78.09,38,5,4,8,6,90.19,16,90.66,14,93.17,12,2016,NA,NA
16,Michigan St.,90.72,25,9,79.37,25,2,6,8,7,90.93,15,90.42,17,90.66,16,2016,NA,NA
17,Washington,90.03,26,11,81.89,3,5,9,9,10,88.94,19,89.6,18,94.01,10,2016,NA,NA
18,Arizona St.,89.8,26,7,81.19,9,7,5,12,6,89.54,17,90.54,16,89.3,21,2016,NA,NA
19,South Florida,89.28,24,10,76.46,58,0,7,4,9,89.54,18,89.03,20,89.01,22,2016,NA,NA
20,Mississippi St.,88.98,28,8,77.62,48,4,6,8,8,88.6,20,89.11,19,89.76,18,2016,NA,NA
21,Tennessee,88.52,22,14,82.34,2,5,9,11,10,88.24,22,87.86,22,90.41,17,2016,NA,NA
22,West Virginia,88.51,25,10,78.01,40,1,7,8,9,88.36,21,88.2,21,89.45,20,2016,NA,NA
23,Oklahoma,87.54,22,11,80.01,21,3,7,6,10,87.32,24,87.23,24,88.67,23,2016,NA,NA
24,Texas A&M;,87.41,22,10,80.53,12,3,7,8,8,88.23,23,87.63,23,85.05,27,2016,NA,NA
25,Miami-FL,86.49,24,9,76.4,59,1,7,4,8,86.22,25,86.51,25,87.16,25,2016,NA,NA
26,Georgia,85.42,21,10,77.32,50,1,5,6,8,85.98,26,85.47,27,83.9,33,2016,NA,NA
27,Florida,85.15,22,9,78.34,35,4,3,5,8,85.28,28,85.52,26,84.2,31,2016,NA,NA
28,Missouri,84.77,22,10,76.58,57,1,6,3,8,84.87,31,84.87,28,84.33,30,2016,NA,NA
29,Duke,84.66,20,12,76.73,56,0,9,0,10,85.61,27,84.63,29,82.35,47,2016,NA,NA
30,Princeton,84.5,23,6,66.88,174,0,2,2,2,84.96,29,84.48,31,83.34,38,2016,NA,NA
31,Purdue,84.3,20,12,79.06,29,1,7,4,8,84.5,33,84.55,30,83.4,36,2016,NA,NA
32,Southern Cal,83.87,18,13,80.22,17,2,9,5,10,84.91,30,84.25,32,80.72,54,2016,NA,NA
33,Indiana,83.77,21,12,78.97,30,1,6,5,7,82.92,38,83.77,35,86.1,26,2016,NA,NA
34,Oregon,83.64,24,11,75.99,63,1,7,3,10,83.43,36,83.97,34,83.67,34,2016,NA,NA
35,Michigan,83.62,21,14,77.45,49,0,5,2,9,84.64,32,83.21,37,81.71,51,2016,NA,NA
36,Oklahoma St.,83.42,21,10,77.16,53,4,6,5,7,83.5,35,84.09,33,82.16,48,2016,NA,NA
37,South Dakota,83.42,31,6,69.96,108,0,1,3,3,82.31,43,82.9,38,87.47,24,2016,NA,NA
38,Green Bay,83.4,28,5,69.24,115,0,1,2,2,83.7,34,83.47,36,82.53,44,2016,NA,NA
39,James Madison,82.74,27,6,67.39,158,0,4,0,4,82.61,39,82.63,40,83.25,39,2016,NA,NA
40,Albany,82.52,28,5,64.02,229,0,2,1,3,82.55,40,82.44,42,82.56,43,2016,NA,NA
41,Temple,82.48,23,12,74.45,76,1,5,2,7,82.35,42,82.33,44,83.07,40,2016,NA,NA
42,Rutgers,82.36,19,15,80.43,13,0,7,3,10,83.03,37,82.64,39,80.22,57,2016,NA,NA
43,St. John's,82.09,23,10,75.51,66,2,3,3,4,81.75,45,82.34,43,82.6,42,2016,NA,NA
44,Duquesne,82.03,27,6,71.91,89,0,1,1,2,80.94,50,82.44,41,84.37,29,2016,NA,NA
45,Kansas St.,81.87,19,13,77.98,41,1,10,3,11,81.43,47,81.68,47,83.38,37,2016,NA,NA
46,South Dakota St.,81.8,27,7,69.4,113,2,3,3,6,80.87,51,81.96,45,84.11,32,2016,NA,NA
47,Vanderbilt,81.66,18,14,78.33,36,1,7,3,10,82.37,41,81.57,48,80.02,61,2016,NA,NA
48,California,81.47,15,17,81.57,7,3,10,4,12,81.68,46,81.01,52,81.71,50,2016,NA,NA
49,Colorado St.,81.22,29,2,64.92,212,0,1,0,1,79.91,60,81.28,50,84.81,28,2016,NA,NA
50,Georgia Tech,81.09,20,13,73.99,78,0,7,1,9,81.21,48,80.73,55,81.37,52,2016,NA,NA
51,Geo. Washington,81,26,7,71.64,92,0,1,2,2,80.3,55,81.22,51,82.53,45,2016,NA,NA
52,Iowa,80.99,19,14,79.17,26,0,5,5,8,80.83,52,81.49,49,80.59,55,2016,NA,NA
53,Auburn,80.94,20,13,78.82,33,1,7,5,10,79.96,59,80.93,54,83.66,35,2016,NA,NA
54,Seton Hall,80.9,23,9,75.38,67,1,1,3,5,81.19,49,81.71,46,78.91,68,2016,NA,NA
55,Northwestern,80.81,18,17,77.87,44,1,6,2,10,82.04,44,80.59,58,78.08,74,2016,NA,NA
56,N.C. State,80.65,20,11,75.22,70,0,6,2,7,80.07,57,80.7,56,82.14,49,2016,NA,NA
57,Army,80.34,28,3,59.66,298,0,1,1,2,80.37,54,80.44,59,80.1,58,2016,NA,NA
58,BYU,80.31,25,7,73.31,83,1,1,1,4,79,65,80.98,53,82.84,41,2016,NA,NA
59,Nebraska,80.11,18,13,77.94,42,1,3,4,9,80.68,53,80.65,57,77.85,78,2016,NA,NA
60,Utah,80.07,18,15,80.09,18,1,8,4,13,79.75,61,80.07,60,80.94,53,2016,NA,NA
61,Minnesota,79.83,20,12,76.79,55,1,2,3,9,79.65,62,79.98,61,80.06,59,2016,NA,NA
62,Villanova,79.69,20,12,74.79,73,1,1,3,2,80.11,56,79.87,62,78.3,72,2016,NA,NA
63,Fla. Gulf Coast,79.54,32,6,64.86,214,0,1,1,2,78.72,67,79.2,66,82.41,46,2016,NA,NA
64,Ohio,79.44,26,7,68.87,122,0,0,1,3,80.05,58,79.73,63,77.43,80,2016,NA,NA
65,Pennsylvania,79.03,23,5,67.88,144,0,1,4,2,78.25,70,79.37,64,80.57,56,2016,NA,NA
66,St. Bonaventure,78.98,24,8,70.86,98,0,2,3,3,78.42,68,79.26,65,80.05,60,2016,NA,NA
67,Washington St.,78.62,14,16,80.05,19,0,8,1,13,78.96,66,78.97,67,77.19,83,2016,NA,NA
68,TCU,78.6,18,15,75.64,65,0,10,2,12,79.23,63,78.53,69,77.11,85,2016,NA,NA
69,Virginia,78.47,18,16,78.3,37,1,6,4,9,78.07,73,78.92,68,78.79,69,2016,NA,NA
70,Tulane,78.31,23,12,74.33,77,0,6,1,10,77.69,76,78.51,70,79.66,64,2016,NA,NA
71,Creighton,78.18,17,18,75.88,64,0,2,1,6,78.38,69,77.33,78,79.03,67,2016,NA,NA
72,Arkansas St.,77.77,27,6,62.98,249,0,0,0,1,77.72,75,78.12,71,77.35,81,2016,NA,NA
73,Middle Tennessee,77.74,24,9,68.98,121,0,2,0,2,77.32,78,77.25,80,79.69,63,2016,NA,NA
74,Western Kentucky,77.72,26,7,69.29,114,1,0,1,1,76.97,81,77.9,72,79.42,66,2016,NA,NA
75,St. Mary's,77.71,24,8,70.59,100,0,0,1,1,76.94,82,77.69,75,79.85,62,2016,NA,NA
76,Gonzaga,77.52,19,14,71.45,94,1,1,1,2,77.94,74,77.2,82,76.95,88,2016,NA,NA
77,Drake,77.51,22,10,67.99,142,0,0,0,2,79,64,77.21,81,74.26,108,2016,NA,NA
78,San Diego,77.4,24,8,70.3,105,0,0,0,1,76.87,83,77.8,73,78.18,73,2016,NA,NA
79,Georgetown,77.4,16,14,75.04,72,0,2,0,6,77.49,77,77.35,77,77.22,82,2016,NA,NA
80,Virginia Tech,77.31,18,14,73.42,81,1,6,1,8,78.13,72,77.71,74,74.6,104,2016,NA,NA
81,Missouri St.,77.3,23,10,69.9,109,0,2,0,4,77.08,80,77.26,79,77.98,77,2016,NA,NA
82,Saint Louis,77.24,25,8,69.18,119,0,0,1,1,76.49,87,77.15,83,79.44,65,2016,NA,NA
83,Dayton,77.04,14,15,75.11,71,1,1,3,5,78.24,71,77.51,76,73.31,117,2016,NA,NA
84,Penn St.,76.9,12,19,79.65,23,1,5,1,11,76.53,86,76.38,87,78.73,70,2016,NA,NA
85,Northern Iowa,76.87,23,11,70.33,104,0,0,2,2,76.44,88,76.89,85,77.99,76,2016,NA,NA
86,Alabama,76.8,15,16,76.02,62,1,5,2,10,77.24,79,77.12,84,75.18,99,2016,NA,NA
87,VCU,76.59,23,10,67.76,146,1,0,1,1,76.78,84,76.31,88,76.54,90,2016,NA,NA
88,Santa Clara,76.36,21,9,71.69,91,1,1,1,2,75.56,92,76.64,86,78.03,75,2016,NA,NA
89,Ball St.,76.29,21,10,70.39,102,0,0,0,2,75.98,89,76.25,89,77.17,84,2016,NA,NA
90,Hofstra,75.94,25,9,67.14,167,0,1,0,3,75.49,94,75.96,91,77.1,86,2016,NA,NA
91,Boston College,75.86,15,16,76.1,61,0,8,1,10,76.59,85,76.23,90,73.41,116,2016,NA,NA
92,Marquette,75.84,14,16,76.81,54,0,4,1,7,75.82,90,75.77,93,76.04,92,2016,NA,NA
93,UC Riverside,75.58,23,9,67.26,161,0,3,0,5,75.39,95,75.78,92,75.76,97,2016,NA,NA
94,Central Michigan,75.28,22,11,68.85,123,0,0,0,1,75.11,99,75.19,96,75.91,95,2016,NA,NA
95,Maine,75.17,25,9,65.42,202,0,0,1,3,75.04,100,75.25,94,75.38,98,2016,NA,NA
96,Iowa St.,75.08,13,17,77.79,47,0,8,2,11,75.68,91,75.17,97,73.41,115,2016,NA,NA
97,Drexel,74.96,19,14,70.36,103,0,2,0,7,75.36,96,74.61,99,74.48,106,2016,NA,NA
98,Tennessee-Martin,74.91,22,10,65,210,0,1,0,2,75.56,93,74.69,98,73.57,114,2016,NA,NA
99,UTEP,74.72,28,5,66.52,179,0,0,0,1,73.56,105,75.24,95,76.97,87,2016,NA,NA
100,LSU,74.67,10,21,80.35,14,1,7,2,14,75.14,98,74.31,102,74.03,109,2016,NA,NA
101,Memphis,74.61,18,13,72.9,85,1,3,2,4,74.54,102,74.61,100,74.8,100,2016,NA,NA
102,Arkansas,74.5,12,18,80.32,15,2,8,4,13,74.15,103,74.31,103,75.77,96,2016,NA,NA
103,Idaho,74.42,22,10,65.06,207,0,2,0,3,74.98,101,73.96,105,73.71,113,2016,NA,NA
104,Chattanooga,74.37,24,8,66.01,189,0,5,0,6,73.15,110,74.5,101,77.45,79,2016,NA,NA
105,San Francisco,74.28,19,12,71.47,93,0,1,0,1,73.05,112,73.83,107,78.42,71,2016,NA,NA
106,Eastern Michigan,74.16,20,12,69.73,111,0,1,1,1,73.69,104,73.82,108,75.96,94,2016,NA,NA
107,Arizona,74.13,13,19,79.77,22,0,10,3,13,73.43,106,74.15,104,75.96,93,2016,NA,NA
108,Illinois,74.03,9,21,79.11,28,0,5,0,12,75.34,97,73.95,106,70.83,134,2016,NA,NA
109,Hawaii,74.02,21,11,67.37,159,0,4,0,4,73.25,109,73.72,109,76.6,89,2016,NA,NA
110,Quinnipiac,73.59,25,9,63.67,237,0,0,1,1,72.89,113,73.07,111,76.32,91,2016,NA,NA
