rank,team,conf,wins_losses,adj_EM,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_adj_em,sos_adj_em_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_adj_em,ncsos_adj_em_seed,year,seed
153.0,Quinnipiac,NEC,18-14,1.46,101.3,147.0,99.8,163.0,67.9,118.0,-0.07,320.0,-5.45,286.0,98.3,290.0,103.7,269.0,-3.02,259.0,2012.0,
154.0,Boise St.,MWC,13-17,1.3800000000000001,102.6,130.0,101.2,198.0,65.8,229.0,-0.083,331.0,3.25,106.0,102.5,112.0,99.3,98.0,-2.56,245.0,2012.0,
155.0,Idaho,WAC,19-14,1.3,103.9,105.0,102.6,226.0,64.8,269.0,0.012,142.0,-0.97,170.0,101.8,136.0,102.8,214.0,-2.3099999999999996,230.0,2012.0,
156.0,Stephen F. Austin,Slnd,20-12,1.29,94.6,278.0,93.3,48.0,60.7,341.0,-0.058,303.0,-6.52,307.0,96.3,328.0,102.8,220.0,-5.06,296.0,2012.0,
157.0,St. John's,BE,13-19,1.1900000000000002,101.1,152.0,99.9,164.0,68.1,107.0,0.031,91.0,8.53,30.0,105.6,34.0,97.0,25.0,1.3,119.0,2012.0,
158.0,Yale,Ivy,19-10,1.1600000000000001,98.5,200.0,97.4,119.0,67.6,127.0,0.1,11.0,-2.7,209.0,99.1,264.0,101.8,172.0,-3.9899999999999998,276.0,2012.0,
159.0,Cal St. Fullerton,BW,21-10,0.89,106.4,68.0,105.5,276.0,70.1,36.0,0.007,154.0,-6.84,311.0,98.1,297.0,105.0,318.0,-8.78,341.0,2012.0,
160.0,College of Charleston,SC,19-12,0.8300000000000001,99.6,176.0,98.8,142.0,68.6,78.0,0.028999999999999998,94.0,-2.98,215.0,99.6,230.0,102.6,206.0,4.56,33.0,2012.0,
161.0,LIU Brooklyn,NEC,25-9,0.77,105.8,78.0,105.0,269.0,75.2,2.0,0.118,5.0,-5.25,279.0,98.0,301.0,103.2,242.0,-4.39,286.0,2012.0,16
162.0,TCU,MWC,18-15,0.73,103.6,110.0,102.9,230.0,69.2,55.0,0.085,17.0,3.56,101.0,102.2,119.0,98.6,73.0,-1.37,206.0,2012.0,
163.0,North Dakota St.,Sum,17-14,0.71,103.4,114.0,102.7,228.0,67.4,137.0,-0.056,298.0,-3.4899999999999998,230.0,100.7,183.0,104.2,290.0,-5.4,303.0,2012.0,
164.0,South Carolina,SEC,10-21,0.64,100.7,159.0,100.0,170.0,63.3,317.0,-0.07100000000000001,321.0,7.24,44.0,104.5,49.0,97.2,28.0,-1.73,214.0,2012.0,
165.0,Youngstown St.,Horz,16-15,0.61,103.6,108.0,103.0,234.0,66.2,203.0,-0.021,224.0,-0.99,171.0,99.7,221.0,100.7,139.0,-2.34,232.0,2012.0,
166.0,Cal Poly,BW,18-15,0.52,101.6,143.0,101.1,193.0,61.0,340.0,-0.07,319.0,-4.88,267.0,99.5,238.0,104.3,296.0,-4.2700000000000005,283.0,2012.0,
167.0,North Texas,SB,18-14,0.39,98.1,212.0,97.7,127.0,69.2,59.0,-0.039,262.0,-3.09,218.0,98.3,287.0,101.4,166.0,-2.56,244.0,2012.0,
168.0,Tennessee St.,OVC,20-13,0.12000000000000001,98.4,207.0,98.3,135.0,66.8,170.0,0.089,16.0,-2.52,205.0,100.1,203.0,102.6,209.0,0.58,144.0,2012.0,
169.0,Western Michigan,MAC,14-20,-0.03,102.9,120.0,103.0,233.0,66.8,173.0,-0.06899999999999999,318.0,0.72,136.0,101.8,139.0,101.0,155.0,6.68,14.0,2012.0,
170.0,Delaware,CAA,18-14,-0.06,100.7,158.0,100.8,186.0,68.6,82.0,0.041,72.0,-2.0,196.0,98.6,276.0,100.6,136.0,-2.9099999999999997,258.0,2012.0,
171.0,Charleston Southern,BSth,19-12,-0.65,101.9,141.0,102.5,225.0,71.1,22.0,0.008,151.0,-5.7700000000000005,291.0,99.6,233.0,105.3,333.0,1.6600000000000001,107.0,2012.0,
172.0,George Washington,A10,10-21,-0.71,99.0,189.0,99.7,160.0,64.7,273.0,-0.039,264.0,5.58,60.0,104.0,65.0,98.4,67.0,3.55,54.0,2012.0,
173.0,UTSA,Slnd,18-14,-0.7899999999999999,101.3,148.0,102.0,213.0,68.0,113.0,-0.05,285.0,-5.14,276.0,97.6,307.0,102.8,213.0,-1.84,219.0,2012.0,
174.0,Georgia Tech,ACC,11-20,-0.8,95.7,249.0,96.5,96.0,63.9,297.0,-0.07600000000000001,327.0,4.33,82.0,102.6,110.0,98.3,62.0,0.0,166.0,2012.0,
175.0,Green Bay,Horz,15-15,-0.8300000000000001,98.7,195.0,99.5,154.0,67.3,145.0,0.068,27.0,1.6900000000000002,120.0,100.8,177.0,99.1,90.0,6.71,13.0,2012.0,
176.0,American,Pat,20-12,-0.91,98.5,201.0,99.4,153.0,63.8,302.0,0.057,44.0,-5.81,293.0,98.1,298.0,103.9,274.0,-5.930000000000001,313.0,2012.0,
177.0,Florida Gulf Coast,ASun,15-17,-0.92,102.4,132.0,103.4,245.0,68.6,84.0,-0.028999999999999998,247.0,-1.35,178.0,101.2,160.0,102.5,202.0,-4.02,277.0,2012.0,
178.0,Western Illinois,Sum,18-15,-1.27,94.6,274.0,95.9,89.0,60.1,344.0,0.023,113.0,-2.66,208.0,103.0,92.0,105.7,339.0,-6.99,328.0,2012.0,
179.0,Fresno St.,WAC,13-20,-1.41,98.6,199.0,100.0,168.0,63.8,303.0,-0.09,334.0,0.1,151.0,102.2,121.0,102.1,184.0,-0.77,185.0,2012.0,
180.0,Arkansas Little Rock,SB,15-16,-1.53,95.6,255.0,97.1,111.0,65.5,242.0,0.025,107.0,-0.42000000000000004,161.0,100.4,192.0,100.9,151.0,3.32,60.0,2012.0,
181.0,Boston University,AE,16-16,-1.55,97.2,230.0,98.8,144.0,65.6,239.0,-0.01,197.0,-4.21,244.0,98.3,289.0,102.5,205.0,3.19,63.0,2012.0,
182.0,Savannah St.,MEAC,21-12,-1.6700000000000002,92.4,294.0,94.0,57.0,64.9,266.0,0.067,28.0,-7.609999999999999,323.0,96.3,326.0,103.9,275.0,-0.64,179.0,2012.0,
183.0,Norfolk St.,MEAC,26-10,-1.8,98.1,213.0,99.9,166.0,68.5,91.0,0.188,1.0,-6.7700000000000005,310.0,98.3,292.0,105.0,321.0,0.33999999999999997,155.0,2012.0,15
184.0,Columbia,Ivy,15-15,-1.85,98.4,206.0,100.2,177.0,64.3,285.0,-0.047,278.0,-3.04,216.0,98.9,268.0,102.0,179.0,-4.2700000000000005,284.0,2012.0,
185.0,North Florida,ASun,16-16,-1.92,100.4,167.0,102.3,220.0,66.9,163.0,0.066,29.0,0.5700000000000001,143.0,101.4,151.0,100.8,146.0,4.46,34.0,2012.0,
186.0,Coastal Carolina,BSth,19-12,-1.93,100.2,168.0,102.1,216.0,66.0,216.0,-0.005,185.0,-5.35,282.0,99.7,215.0,105.1,324.0,-1.23,202.0,2012.0,
187.0,Tennessee Tech,OVC,19-14,-2.05,100.6,161.0,102.7,229.0,69.1,61.0,0.068,26.0,-2.62,207.0,100.6,186.0,103.2,241.0,-0.76,184.0,2012.0,
188.0,Northeastern,CAA,14-17,-2.19,97.8,221.0,100.0,169.0,65.3,251.0,0.037,76.0,0.18,149.0,100.1,202.0,100.0,117.0,2.42,84.0,2012.0,
189.0,Air Force,MWC,13-16,-2.24,97.3,228.0,99.6,155.0,63.2,319.0,-0.019,219.0,2.4299999999999997,117.0,101.2,159.0,98.8,78.0,-7.39,331.0,2012.0,
190.0,Houston,CUSA,15-15,-2.3299999999999996,102.8,122.0,105.1,271.0,68.2,103.0,-0.003,178.0,-0.18,155.0,100.4,195.0,100.6,134.0,-5.49,307.0,2012.0,
191.0,Miami OH,MAC,9-21,-2.61,99.8,174.0,102.4,224.0,61.5,336.0,-0.039,261.0,3.29,105.0,103.3,82.0,100.0,119.0,6.02,21.0,2012.0,
192.0,Louisiana Tech,WAC,18-16,-2.63,98.4,205.0,101.0,191.0,68.7,76.0,0.054000000000000006,51.0,-1.49,181.0,100.5,188.0,102.0,180.0,-5.23,299.0,2012.0,
193.0,Western Kentucky,SB,16-19,-2.68,95.0,269.0,97.7,126.0,69.7,44.0,0.083,18.0,0.64,139.0,100.8,175.0,100.2,123.0,4.39,37.0,2012.0,16
194.0,Ball St.,MAC,15-15,-2.68,97.5,227.0,100.1,174.0,63.9,299.0,-0.055,294.0,-4.74,261.0,98.2,294.0,102.9,227.0,-7.33,330.0,2012.0,
195.0,Arkansas St.,SB,14-20,-2.68,99.9,171.0,102.6,227.0,64.5,281.0,-0.023,231.0,-0.29000000000000004,157.0,100.3,199.0,100.6,138.0,2.25,89.0,2012.0,
196.0,Wofford,SC,19-14,-2.72,99.3,182.0,102.0,212.0,62.8,323.0,0.048,57.0,-5.37,284.0,98.6,274.0,104.0,278.0,-3.98,275.0,2012.0,
197.0,Morehead St.,OVC,18-15,-2.74,97.8,220.0,100.5,181.0,61.7,334.0,0.028,97.0,-3.57,233.0,99.7,220.0,103.3,244.0,1.48,113.0,2012.0,
198.0,Tulane,CUSA,15-16,-2.75,95.2,264.0,97.9,132.0,65.6,236.0,-0.07300000000000001,323.0,-2.18,200.0,99.1,262.0,101.3,162.0,-11.870000000000001,345.0,2012.0,
199.0,Albany,AE,19-15,-2.7600000000000002,106.1,72.0,108.9,319.0,66.4,190.0,-0.018000000000000002,216.0,-8.350000000000001,329.0,95.5,335.0,103.8,273.0,-6.96,327.0,2012.0,
200.0,SMU,CUSA,13-19,-2.92,95.3,260.0,98.2,133.0,61.1,339.0,-0.031,251.0,1.21,123.0,101.8,134.0,100.6,137.0,-2.3699999999999997,233.0,2012.0,
201.0,Florida Atlantic,SB,11-19,-3.0,98.7,196.0,101.7,205.0,65.2,260.0,-0.047,276.0,0.6699999999999999,138.0,101.0,170.0,100.3,127.0,6.05,19.0,2012.0,
202.0,IUPUI,Sum,14-18,-3.04,105.2,85.0,108.2,313.0,66.9,169.0,-0.028,246.0,-1.6600000000000001,187.0,101.0,167.0,102.7,210.0,-1.1300000000000001,197.0,2012.0,
203.0,Jacksonville St.,OVC,15-18,-3.19,95.8,248.0,99.0,149.0,65.0,263.0,-0.083,330.0,-5.22,278.0,98.9,269.0,104.1,286.0,-2.55,240.0,2012.0,
204.0,Louisiana Lafayette,SB,16-16,-3.25,91.8,302.0,95.0,75.0,70.6,30.0,0.016,132.0,-2.14,199.0,100.7,184.0,102.8,221.0,-1.8800000000000001,220.0,2012.0,
205.0,Portland St.,BSky,17-15,-3.3699999999999997,105.2,84.0,108.6,317.0,68.4,94.0,-0.002,177.0,-5.319999999999999,281.0,99.7,217.0,105.0,322.0,-1.23,201.0,2012.0,
206.0,Cornell,Ivy,12-16,-3.4099999999999997,95.4,257.0,98.8,143.0,68.5,87.0,0.028,95.0,0.21000000000000002,147.0,100.7,182.0,100.5,132.0,1.86,99.0,2012.0,
207.0,Toledo,MAC,19-17,-3.44,100.7,160.0,104.1,261.0,66.9,166.0,-0.014,205.0,-3.57,234.0,98.6,279.0,102.1,188.0,-5.470000000000001,305.0,2012.0,
208.0,Eastern Washington,BSky,15-17,-3.46,98.7,193.0,102.2,219.0,69.8,43.0,-0.046,274.0,-4.609999999999999,257.0,100.8,179.0,105.4,334.0,0.8700000000000001,132.0,2012.0,
209.0,Austin Peay,OVC,12-20,-3.48,99.7,175.0,103.2,239.0,69.1,62.0,-0.028999999999999998,248.0,0.56,144.0,102.3,116.0,101.7,170.0,7.930000000000001,8.0,2012.0,
210.0,South Alabama,SB,17-12,-3.56,98.4,202.0,102.0,211.0,66.6,184.0,0.10400000000000001,9.0,-2.48,204.0,99.5,236.0,102.0,181.0,-2.53,238.0,2012.0,
211.0,Wake Forest,ACC,13-18,-3.8699999999999997,99.4,181.0,103.3,240.0,67.5,135.0,0.057,45.0,3.74,97.0,102.8,107.0,99.0,85.0,-1.71,213.0,2012.0,
212.0,Lipscomb,ASun,13-18,-3.8899999999999997,98.2,211.0,102.1,215.0,70.8,28.0,0.015,136.0,-0.35,159.0,101.8,138.0,102.1,186.0,0.52,148.0,2012.0,
213.0,North Carolina Central,MEAC,17-15,-4.03,95.1,267.0,99.1,150.0,67.4,141.0,-0.062,305.0,-8.33,328.0,96.2,329.0,104.5,307.0,2.54,81.0,2012.0,
214.0,Hawaii,WAC,16-16,-4.08,100.6,162.0,104.7,266.0,70.9,26.0,0.034999999999999996,80.0,-0.7799999999999999,167.0,101.1,161.0,101.9,177.0,-3.9,273.0,2012.0,
215.0,Wright St.,Horz,13-19,-4.08,92.7,289.0,96.8,108.0,63.6,310.0,-0.002,176.0,0.7899999999999999,133.0,101.0,171.0,100.2,124.0,2.05,94.0,2012.0,
216.0,St. Francis NY,NEC,15-15,-4.09,94.7,273.0,98.8,145.0,70.3,33.0,-0.025,236.0,-7.1899999999999995,315.0,97.8,304.0,105.0,320.0,-8.02,334.0,2012.0,
217.0,Central Connecticut,NEC,13-16,-4.109999999999999,96.9,234.0,101.0,192.0,69.1,67.0,-0.052000000000000005,291.0,-5.26,280.0,98.4,286.0,103.6,262.0,-2.55,241.0,2012.0,
218.0,San Diego,WCC,13-18,-4.33,99.2,183.0,103.6,248.0,67.2,146.0,0.005,161.0,0.52,145.0,101.3,157.0,100.8,141.0,-1.6500000000000001,210.0,2012.0,
219.0,Hofstra,CAA,10-22,-4.49,96.2,245.0,100.7,185.0,67.6,129.0,-0.12200000000000001,345.0,-0.33999999999999997,158.0,100.5,187.0,100.9,152.0,-1.78,216.0,2012.0,
220.0,USC,P12,6-26,-4.7,88.3,322.0,93.0,42.0,61.8,333.0,-0.1,340.0,6.8,48.0,104.5,48.0,97.7,42.0,4.06,43.0,2012.0,
221.0,McNeese St.,Slnd,17-16,-4.72,98.3,209.0,103.1,235.0,66.4,191.0,0.044,64.0,-3.79,239.0,98.4,285.0,102.2,191.0,2.08,93.0,2012.0,
222.0,Southern Illinois,MVC,8-23,-4.819999999999999,96.5,241.0,101.3,199.0,66.7,179.0,-0.051000000000000004,287.0,3.94,91.0,103.0,93.0,99.1,89.0,-1.11,195.0,2012.0,
223.0,Rider,MAAC,13-19,-4.96,101.5,144.0,106.4,286.0,69.2,56.0,0.0,173.0,-1.86,192.0,100.4,196.0,102.2,194.0,0.73,137.0,2012.0,
224.0,Holy Cross,Pat,15-14,-4.970000000000001,96.2,244.0,101.2,195.0,67.0,161.0,0.055,49.0,-4.58,255.0,99.0,266.0,103.6,261.0,-2.55,242.0,2012.0,
225.0,Rhode Island,A10,7-24,-5.109999999999999,99.9,172.0,105.0,267.0,68.6,83.0,-0.048,280.0,3.73,98.0,102.8,106.0,99.0,87.0,0.32,156.0,2012.0,
226.0,Seattle,ind,12-15,-5.23,96.0,246.0,101.2,196.0,75.6,1.0,-0.06899999999999999,317.0,-4.23,246.0,100.7,181.0,105.0,319.0,-1.81,217.0,2012.0,
227.0,Northwestern St.,Slnd,16-16,-5.38,94.6,276.0,100.0,167.0,71.0,24.0,0.006,159.0,-4.56,254.0,98.4,283.0,103.0,228.0,0.5700000000000001,145.0,2012.0,
228.0,Southeast Missouri St.,OVC,15-16,-5.4,102.8,124.0,108.2,312.0,66.2,202.0,-0.036,256.0,-6.31,302.0,98.3,288.0,104.6,311.0,-5.28,301.0,2012.0,
229.0,FIU,SB,8-21,-5.44,96.7,238.0,102.1,217.0,65.4,247.0,-0.067,316.0,-1.1700000000000002,173.0,100.1,205.0,101.3,161.0,1.03,128.0,2012.0,
230.0,Arizona St.,P12,10-21,-5.57,97.8,223.0,103.4,244.0,64.1,292.0,0.006,157.0,4.29,84.0,102.6,108.0,98.3,66.0,-0.31,171.0,2012.0,
231.0,Siena,MAAC,14-17,-5.63,94.6,275.0,100.3,178.0,66.2,200.0,0.043000000000000003,65.0,-2.77,210.0,99.7,216.0,102.5,201.0,-2.13,228.0,2012.0,
232.0,Sacred Heart,NEC,14-18,-5.95,99.8,173.0,105.8,281.0,68.2,99.0,-0.028,244.0,-5.67,289.0,98.0,302.0,103.7,264.0,-4.6899999999999995,291.0,2012.0,
233.0,Campbell,BSth,17-15,-5.99,100.9,154.0,106.9,293.0,69.0,70.0,0.05,55.0,-5.970000000000001,296.0,99.1,258.0,105.1,326.0,-4.51,288.0,2012.0,
234.0,High Point,BSth,13-18,-6.1499999999999995,102.9,121.0,109.0,321.0,65.1,262.0,-0.064,311.0,-4.89,268.0,99.3,248.0,104.2,288.0,-1.1400000000000001,198.0,2012.0,
235.0,Texas Tech,B12,8-23,-6.1899999999999995,92.3,295.0,98.5,139.0,66.1,209.0,-0.016,207.0,7.28,43.0,105.3,37.0,98.0,52.0,-5.44,304.0,2012.0,
236.0,Southern Utah,Sum,14-17,-6.25,95.6,252.0,101.9,208.0,64.8,270.0,0.014,139.0,-3.52,231.0,102.6,111.0,106.1,344.0,-8.69,340.0,2012.0,
237.0,Mississippi Valley St.,SWAC,21-13,-6.28,95.3,259.0,101.6,204.0,70.5,31.0,0.128,2.0,-9.98,336.0,94.1,337.0,104.1,283.0,9.65,4.0,2012.0,16
238.0,UNC Wilmington,CAA,10-21,-6.34,97.7,224.0,104.0,257.0,67.6,130.0,0.008,149.0,0.63,140.0,101.4,152.0,100.7,140.0,0.62,141.0,2012.0,
239.0,Lafayette,Pat,13-18,-6.35,103.4,113.0,109.7,324.0,67.3,143.0,0.011,143.0,-3.71,236.0,99.2,255.0,102.9,223.0,-2.04,225.0,2012.0,
240.0,Western Carolina,SC,17-18,-6.54,97.9,217.0,104.5,264.0,67.8,123.0,0.043000000000000003,66.0,-4.7700000000000005,264.0,99.7,225.0,104.5,302.0,1.84,100.0,2012.0,
241.0,Delaware St.,MEAC,15-14,-6.56,98.6,198.0,105.2,272.0,62.3,325.0,0.013000000000000001,140.0,-7.7700000000000005,324.0,96.0,331.0,103.8,271.0,1.43,115.0,2012.0,
242.0,Utah Valley,GWC,20-13,-6.659999999999999,96.6,239.0,103.3,242.0,66.9,165.0,0.046,62.0,-8.639999999999999,332.0,96.3,327.0,104.9,317.0,-4.159999999999999,280.0,2012.0,
243.0,Jacksonville,ASun,8-22,-6.6899999999999995,96.7,237.0,103.4,246.0,67.0,158.0,-0.019,222.0,0.93,130.0,102.1,122.0,101.2,158.0,2.8499999999999996,74.0,2012.0,
244.0,Cal St. Bakersfield,ind,16-15,-6.73,99.0,191.0,105.8,280.0,66.6,181.0,0.054000000000000006,52.0,-6.1899999999999995,301.0,99.3,247.0,105.5,337.0,-5.33,302.0,2012.0,
245.0,Niagara,MAAC,14-19,-6.81,100.4,166.0,107.2,297.0,68.9,72.0,0.041,69.0,-2.3499999999999996,202.0,99.9,211.0,102.3,196.0,0.81,135.0,2012.0,
246.0,Georgia Southern,SC,15-15,-6.81,95.1,265.0,102.0,210.0,66.7,180.0,0.07100000000000001,24.0,-5.03,275.0,98.5,280.0,103.6,260.0,0.04,163.0,2012.0,
247.0,Furman,SC,15-16,-6.87,95.4,256.0,102.3,221.0,65.4,250.0,0.013000000000000001,141.0,-4.7700000000000005,263.0,99.1,260.0,103.9,276.0,-2.3,229.0,2012.0,
248.0,James Madison,CAA,12-20,-7.02,98.4,208.0,105.4,275.0,67.0,159.0,0.01,146.0,-1.9,194.0,99.3,246.0,101.2,159.0,-3.14,261.0,2012.0,
249.0,UC Irvine,BW,12-20,-7.1899999999999995,94.3,281.0,101.5,203.0,70.8,29.0,0.0,172.0,-1.31,177.0,101.5,148.0,102.8,216.0,1.57,109.0,2012.0,
250.0,Stetson,ASun,9-20,-7.48,98.0,214.0,105.5,277.0,72.4,12.0,-0.011,198.0,0.17,150.0,102.2,120.0,102.0,183.0,2.16,91.0,2012.0,
251.0,Presbyterian,BSth,14-15,-7.619999999999999,100.0,169.0,107.6,302.0,61.3,338.0,0.023,114.0,-5.88,295.0,99.2,250.0,105.1,325.0,-2.06,226.0,2012.0,
252.0,Morgan St.,MEAC,9-20,-7.9,96.6,240.0,104.5,265.0,67.8,122.0,-0.10400000000000001,342.0,-6.159999999999999,299.0,96.9,321.0,103.1,235.0,2.68,79.0,2012.0,
253.0,Central Michigan,MAC,11-21,-8.04,95.7,250.0,103.8,250.0,65.4,249.0,-0.005,187.0,-1.6600000000000001,186.0,99.2,251.0,100.9,153.0,-0.9,188.0,2012.0,
254.0,Marist,MAAC,14-18,-8.07,96.0,247.0,104.0,258.0,69.2,54.0,0.048,60.0,-3.75,238.0,98.9,271.0,102.6,208.0,-4.24,282.0,2012.0,
255.0,Elon,SC,15-16,-8.19,95.2,262.0,103.4,247.0,70.0,38.0,0.07200000000000001,23.0,-4.29,247.0,99.2,253.0,103.5,252.0,3.88,45.0,2012.0,
256.0,Bethune Cookman,MEAC,18-17,-8.229999999999999,98.7,194.0,106.9,294.0,64.9,268.0,0.057,47.0,-8.11,326.0,95.9,332.0,104.1,279.0,-1.11,196.0,2012.0,
257.0,Northern Colorado,BSky,9-19,-8.28,102.1,136.0,110.4,330.0,67.3,144.0,-0.058,301.0,-2.7800000000000002,212.0,100.8,180.0,103.5,259.0,6.08,18.0,2012.0,
258.0,Appalachian St.,SC,13-18,-8.350000000000001,97.0,233.0,105.4,274.0,67.4,138.0,0.005,160.0,-4.35,250.0,99.2,254.0,103.5,256.0,3.61,53.0,2012.0,
259.0,North Dakota,GWC,17-15,-8.42,93.1,286.0,101.5,200.0,68.0,110.0,0.025,104.0,-8.48,330.0,96.6,324.0,105.1,323.0,-1.97,221.0,2012.0,
260.0,Bradley,MVC,7-25,-8.51,92.1,297.0,100.6,183.0,68.4,93.0,-0.013000000000000001,202.0,4.26,85.0,103.8,70.0,99.5,108.0,0.26,157.0,2012.0,
261.0,Winthrop,BSth,12-20,-8.7,92.0,299.0,100.6,184.0,63.7,307.0,-0.022,226.0,-4.38,251.0,100.3,198.0,104.7,313.0,3.4099999999999997,58.0,2012.0,
262.0,Boston College,ACC,9-22,-8.709999999999999,92.8,287.0,101.5,201.0,65.4,248.0,0.047,61.0,5.3,68.0,103.4,78.0,98.1,54.0,0.06,162.0,2012.0,
263.0,Eastern Michigan,MAC,14-18,-8.84,87.8,326.0,96.6,99.0,60.7,342.0,0.096,12.0,-2.3299999999999996,201.0,100.0,210.0,102.3,198.0,-0.93,190.0,2012.0,
264.0,Chattanooga,SC,11-21,-8.870000000000001,95.1,266.0,104.0,256.0,69.0,68.0,-0.116,344.0,-4.84,266.0,99.2,252.0,104.1,281.0,0.8500000000000001,134.0,2012.0,
265.0,Eastern Kentucky,OVC,16-16,-8.94,97.8,219.0,106.8,290.0,63.4,311.0,0.052000000000000005,53.0,-6.18,300.0,99.0,267.0,105.2,327.0,-6.02,315.0,2012.0,
266.0,Texas St.,Slnd,13-17,-8.94,97.8,222.0,106.7,289.0,73.9,5.0,-0.058,302.0,-6.01,298.0,97.1,319.0,103.1,236.0,-5.1499999999999995,297.0,2012.0,
267.0,Texas Southern,SWAC,15-18,-8.98,89.9,314.0,98.9,147.0,67.1,151.0,-0.013000000000000001,203.0,-10.729999999999999,338.0,93.7,338.0,104.4,300.0,7.42,10.0,2012.0,
268.0,Troy,SB,10-18,-9.09,102.4,135.0,111.5,334.0,68.5,90.0,0.018000000000000002,126.0,-1.1800000000000002,174.0,99.9,213.0,101.0,154.0,0.39,153.0,2012.0,
269.0,Gardner Webb,BSth,12-20,-9.129999999999999,92.6,291.0,101.7,207.0,65.9,220.0,-0.033,254.0,-5.78,292.0,99.6,235.0,105.3,332.0,-3.9299999999999997,274.0,2012.0,
270.0,Fordham,A10,10-19,-9.16,92.0,298.0,101.2,194.0,68.5,89.0,0.07100000000000001,25.0,2.77,112.0,102.8,105.0,100.0,120.0,-4.22,281.0,2012.0,
271.0,Maine,AE,12-17,-9.3,94.4,279.0,103.7,249.0,68.1,106.0,-0.043000000000000003,268.0,-7.4,320.0,97.2,317.0,104.6,309.0,-5.24,300.0,2012.0,
272.0,Coppin St.,MEAC,14-16,-9.48,104.0,99.0,113.5,340.0,70.2,35.0,-0.004,182.0,-7.6,322.0,95.9,333.0,103.5,258.0,1.31,118.0,2012.0,
273.0,IPFW,Sum,11-19,-9.49,95.6,253.0,105.1,270.0,70.2,34.0,0.021,121.0,-3.3299999999999996,225.0,102.1,127.0,105.4,335.0,-8.32,336.0,2012.0,
274.0,VMI,BSth,17-16,-9.51,99.5,177.0,109.0,322.0,73.8,6.0,0.07300000000000001,22.0,-6.75,309.0,98.6,278.0,105.3,331.0,-6.609999999999999,323.0,2012.0,
275.0,San Jose St.,WAC,9-22,-9.58,97.5,226.0,107.1,295.0,65.8,228.0,-0.046,272.0,-1.87,193.0,101.6,144.0,103.4,251.0,-5.6,311.0,2012.0,
276.0,Santa Clara,WCC,8-22,-9.9,100.9,156.0,110.8,333.0,67.1,152.0,-0.07600000000000001,328.0,0.6799999999999999,137.0,102.0,130.0,101.3,163.0,-1.1,194.0,2012.0,
277.0,UC Riverside,BW,14-17,-9.96,87.8,325.0,97.8,130.0,64.0,296.0,0.12000000000000001,4.0,-2.8099999999999996,213.0,100.7,185.0,103.5,253.0,-1.1500000000000001,199.0,2012.0,
278.0,Pacific,BW,11-19,-10.01,95.2,261.0,105.3,273.0,63.4,312.0,-0.027,241.0,-3.2600000000000002,223.0,101.0,169.0,104.2,291.0,-2.66,249.0,2012.0,
279.0,Portland,WCC,7-24,-10.25,96.5,242.0,106.7,288.0,68.0,108.0,0.017,130.0,4.01,89.0,104.2,58.0,100.1,122.0,7.26,11.0,2012.0,
280.0,UNC Greensboro,SC,13-19,-10.25,94.8,272.0,105.0,268.0,72.7,8.0,0.094,14.0,-3.13,220.0,99.7,222.0,102.8,222.0,8.27,7.0,2012.0,
281.0,Illinois Chicago,Horz,8-22,-10.42,95.2,263.0,105.6,279.0,65.7,231.0,0.006,155.0,-0.7,166.0,99.9,212.0,100.6,135.0,-3.84,271.0,2012.0,
282.0,Pepperdine,WCC,10-19,-10.44,91.8,300.0,102.3,222.0,63.3,314.0,0.014,138.0,-1.27,176.0,101.9,133.0,103.2,238.0,-6.29,317.0,2012.0,
283.0,UMKC,Sum,10-21,-10.450000000000001,97.0,231.0,107.5,300.0,64.7,274.0,-0.023,230.0,-2.86,214.0,101.5,145.0,104.4,298.0,-4.859999999999999,293.0,2012.0,
284.0,South Dakota,Sum,10-18,-10.48,96.4,243.0,106.8,291.0,69.6,46.0,-0.016,208.0,-3.8699999999999997,240.0,101.4,153.0,105.2,328.0,-9.05,342.0,2012.0,
285.0,Hampton,MEAC,12-21,-10.51,89.3,317.0,99.8,161.0,68.6,86.0,-0.051000000000000004,288.0,-8.54,331.0,97.3,313.0,105.9,342.0,-6.59,322.0,2012.0,
286.0,Samford,SC,11-19,-10.52,99.4,179.0,109.9,327.0,63.9,298.0,0.024,111.0,-3.9,241.0,99.2,257.0,103.1,233.0,2.88,73.0,2012.0,
287.0,Sam Houston St.,Slnd,13-19,-10.6,87.2,332.0,97.8,129.0,64.2,289.0,-0.011,199.0,-3.23,222.0,98.9,270.0,102.1,185.0,1.52,111.0,2012.0,
288.0,Loyola Chicago,Horz,7-23,-10.75,92.6,290.0,103.3,243.0,61.9,332.0,-0.057,300.0,-1.5,182.0,99.6,231.0,101.1,156.0,-6.33,318.0,2012.0,
289.0,Liberty,BSth,14-18,-10.81,97.7,225.0,108.5,316.0,66.1,210.0,0.052000000000000005,54.0,-5.52,287.0,99.3,249.0,104.8,314.0,-3.84,270.0,2012.0,
290.0,Monmouth,NEC,12-20,-11.31,94.3,282.0,105.6,278.0,69.9,42.0,0.063,34.0,-3.14,221.0,99.7,227.0,102.8,219.0,1.56,110.0,2012.0,
